# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 39.7540
# Longitude (positive East, ISO 19115): 116.9620
# Altitude (m): 17.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-01-08T11:00:00.0/2010-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T12:00:00.0/2010-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T13:00:00.0/2010-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T14:00:00.0/2010-01-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T15:00:00.0/2010-01-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T16:00:00.0/2010-01-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T17:00:00.0/2010-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T18:00:00.0/2010-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T19:00:00.0/2010-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T20:00:00.0/2010-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T21:00:00.0/2010-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T22:00:00.0/2010-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T23:00:00.0/2010-01-09T00:00:00.0;16.0730;3.0640;0.1111;2.9529;2.3274
2010-01-09T00:00:00.0/2010-01-09T01:00:00.0;201.1983;59.4580;10.0398;49.4182;61.6996
2010-01-09T01:00:00.0/2010-01-09T02:00:00.0;400.4474;168.7399;52.9480;115.7919;181.0663
2010-01-09T02:00:00.0/2010-01-09T03:00:00.0;549.3295;287.5357;123.6058;163.9299;314.4777
2010-01-09T03:00:00.0/2010-01-09T04:00:00.0;637.7027;371.1655;184.2427;186.9228;406.2762
2010-01-09T04:00:00.0/2010-01-09T05:00:00.0;659.5466;398.3765;208.3392;190.0372;444.6862
2010-01-09T05:00:00.0/2010-01-09T06:00:00.0;613.3734;368.0332;192.6379;175.3953;441.8156
2010-01-09T06:00:00.0/2010-01-09T07:00:00.0;502.3298;283.8274;140.7003;143.1270;392.4869
2010-01-09T07:00:00.0/2010-01-09T08:00:00.0;333.9823;161.9348;68.1325;93.8023;279.7559
2010-01-09T08:00:00.0/2010-01-09T09:00:00.0;119.8021;41.5652;10.6070;30.9582;90.6921
2010-01-09T09:00:00.0/2010-01-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T10:00:00.0/2010-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T11:00:00.0/2010-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T12:00:00.0/2010-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T13:00:00.0/2010-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T14:00:00.0/2010-01-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T15:00:00.0/2010-01-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T16:00:00.0/2010-01-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T17:00:00.0/2010-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T18:00:00.0/2010-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T19:00:00.0/2010-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T20:00:00.0/2010-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T21:00:00.0/2010-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T22:00:00.0/2010-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T23:00:00.0/2010-01-10T00:00:00.0;16.3543;3.6916;0.2093;3.4823;4.3837
2010-01-10T00:00:00.0/2010-01-10T01:00:00.0;202.3075;69.5529;15.1626;54.3903;93.7486
2010-01-10T01:00:00.0/2010-01-10T02:00:00.0;402.0582;182.3902;61.6499;120.7403;212.1285
2010-01-10T02:00:00.0/2010-01-10T03:00:00.0;551.4760;286.3767;114.0352;172.3415;290.0547
2010-01-10T03:00:00.0/2010-01-10T04:00:00.0;640.3822;351.3823;147.2754;204.1069;323.6242
2010-01-10T04:00:00.0/2010-01-10T05:00:00.0;662.7205;364.0753;149.8305;214.2447;318.1981
2010-01-10T05:00:00.0/2010-01-10T06:00:00.0;616.9694;322.7042;122.2521;200.4521;278.3071
2010-01-10T06:00:00.0/2010-01-10T07:00:00.0;506.2467;239.7692;79.8052;159.9640;220.4939
2010-01-10T07:00:00.0/2010-01-10T08:00:00.0;338.0977;133.7837;35.4307;98.3530;143.0236
2010-01-10T08:00:00.0/2010-01-10T09:00:00.0;123.9801;35.3906;5.1063;30.2843;42.3698
2010-01-10T09:00:00.0/2010-01-10T10:00:00.0;0.0510;0.0083;0.0002;0.0081;0.0000
2010-01-10T10:00:00.0/2010-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T11:00:00.0/2010-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T12:00:00.0/2010-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T13:00:00.0/2010-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T14:00:00.0/2010-01-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T15:00:00.0/2010-01-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T16:00:00.0/2010-01-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T17:00:00.0/2010-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T18:00:00.0/2010-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T19:00:00.0/2010-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T20:00:00.0/2010-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T21:00:00.0/2010-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T22:00:00.0/2010-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T23:00:00.0/2010-01-11T00:00:00.0;16.7369;5.5469;1.2169;4.3300;25.3130
2010-01-11T00:00:00.0/2010-01-11T01:00:00.0;203.5732;107.9632;54.2685;53.6947;345.8742
2010-01-11T01:00:00.0/2010-01-11T02:00:00.0;403.8258;263.4622;166.0379;97.4243;573.3307
2010-01-11T02:00:00.0/2010-01-11T03:00:00.0;553.7760;390.6084;264.7022;125.9062;671.7098
2010-01-11T03:00:00.0/2010-01-11T04:00:00.0;643.2093;468.5717;326.8657;141.7060;715.0417
2010-01-11T04:00:00.0/2010-01-11T05:00:00.0;666.0331;488.2098;343.0561;145.1537;724.9542
2010-01-11T05:00:00.0/2010-01-11T06:00:00.0;620.6932;445.2828;306.2977;138.9851;694.0056
2010-01-11T06:00:00.0/2010-01-11T07:00:00.0;510.2795;346.1756;225.4826;120.6930;619.6520
2010-01-11T07:00:00.0/2010-01-11T08:00:00.0;342.3165;204.6266;117.1778;87.4488;472.1030
2010-01-11T08:00:00.0/2010-01-11T09:00:00.0;128.2495;56.0997;21.9122;34.1875;184.0977
2010-01-11T09:00:00.0/2010-01-11T10:00:00.0;0.1749;0.0397;0.0014;0.0384;0.0000
2010-01-11T10:00:00.0/2010-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T11:00:00.0/2010-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T12:00:00.0/2010-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T13:00:00.0/2010-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T14:00:00.0/2010-01-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T15:00:00.0/2010-01-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T16:00:00.0/2010-01-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T17:00:00.0/2010-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T18:00:00.0/2010-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T19:00:00.0/2010-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T20:00:00.0/2010-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T21:00:00.0/2010-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T22:00:00.0/2010-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T23:00:00.0/2010-01-12T00:00:00.0;17.1440;5.6287;1.2976;4.3311;26.9304
2010-01-12T00:00:00.0/2010-01-12T01:00:00.0;204.9955;109.9408;56.8440;53.0968;361.8645
2010-01-12T01:00:00.0/2010-01-12T02:00:00.0;405.7495;265.1916;167.1582;98.0334;574.8275
2010-01-12T02:00:00.0/2010-01-12T03:00:00.0;556.2286;391.3008;262.4440;128.8568;663.1592
2010-01-12T03:00:00.0/2010-01-12T04:00:00.0;646.1821;470.5345;325.8103;144.7242;709.2870
2010-01-12T04:00:00.0/2010-01-12T05:00:00.0;669.4823;493.9341;349.1280;144.8061;733.9507
2010-01-12T05:00:00.0/2010-01-12T06:00:00.0;624.5423;454.4172;318.8571;135.5601;718.1481
2010-01-12T06:00:00.0/2010-01-12T07:00:00.0;514.4253;358.2829;242.8530;115.4299;662.6337
2010-01-12T07:00:00.0/2010-01-12T08:00:00.0;346.6355;217.8733;134.8363;83.0370;539.1947
2010-01-12T08:00:00.0/2010-01-12T09:00:00.0;132.6069;63.5615;29.6506;33.9109;250.2803
2010-01-12T09:00:00.0/2010-01-12T10:00:00.0;0.3756;0.0896;0.0040;0.0857;0.0000
2010-01-12T10:00:00.0/2010-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T11:00:00.0/2010-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T12:00:00.0/2010-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T13:00:00.0/2010-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T14:00:00.0/2010-01-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T15:00:00.0/2010-01-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T16:00:00.0/2010-01-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T17:00:00.0/2010-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T18:00:00.0/2010-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T19:00:00.0/2010-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T20:00:00.0/2010-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T21:00:00.0/2010-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T22:00:00.0/2010-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T23:00:00.0/2010-01-13T00:00:00.0;17.6080;5.8379;1.3739;4.4640;28.2408
2010-01-13T00:00:00.0/2010-01-13T01:00:00.0;206.5743;111.7788;59.5014;52.2774;373.5939
2010-01-13T01:00:00.0/2010-01-13T02:00:00.0;407.8287;272.7265;181.5242;91.2024;620.5278
2010-01-13T02:00:00.0/2010-01-13T03:00:00.0;558.8323;405.3619;291.5540;113.8078;732.8774
2010-01-13T03:00:00.0/2010-01-13T04:00:00.0;649.2988;486.5588;360.0689;126.4899;780.2296
2010-01-13T04:00:00.0/2010-01-13T05:00:00.0;673.0656;506.9455;375.7765;131.1690;785.6783
2010-01-13T05:00:00.0/2010-01-13T06:00:00.0;628.5140;464.3727;336.9231;127.4496;753.8421
2010-01-13T06:00:00.0/2010-01-13T07:00:00.0;518.6810;362.0724;247.5637;114.5087;668.9372
2010-01-13T07:00:00.0/2010-01-13T08:00:00.0;351.0516;214.2491;127.0806;87.1685;498.9636
2010-01-13T08:00:00.0/2010-01-13T09:00:00.0;137.0494;60.4081;24.2140;36.1940;195.8744
2010-01-13T09:00:00.0/2010-01-13T10:00:00.0;0.6568;0.1477;0.0052;0.1425;0.0000
2010-01-13T10:00:00.0/2010-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T11:00:00.0/2010-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T12:00:00.0/2010-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T13:00:00.0/2010-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T14:00:00.0/2010-01-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T15:00:00.0/2010-01-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T16:00:00.0/2010-01-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T17:00:00.0/2010-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T18:00:00.0/2010-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T19:00:00.0/2010-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T20:00:00.0/2010-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T21:00:00.0/2010-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T22:00:00.0/2010-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T23:00:00.0/2010-01-14T00:00:00.0;18.1665;3.9051;0.2071;3.6980;4.1165
2010-01-14T00:00:00.0/2010-01-14T01:00:00.0;208.3094;68.8559;13.5623;55.2936;81.6388
2010-01-14T01:00:00.0/2010-01-14T02:00:00.0;410.0626;180.5621;56.2494;124.3127;189.4824
2010-01-14T02:00:00.0/2010-01-14T03:00:00.0;561.5859;286.4468;107.5304;178.9164;268.3445
2010-01-14T03:00:00.0/2010-01-14T04:00:00.0;652.5576;359.7408;149.4822;210.2586;321.9772
2010-01-14T04:00:00.0/2010-01-14T05:00:00.0;676.7805;385.7906;169.6688;216.1218;352.7863
2010-01-14T05:00:00.0/2010-01-14T06:00:00.0;632.6053;355.6059;156.2768;199.3291;347.3600
2010-01-14T06:00:00.0/2010-01-14T07:00:00.0;523.0433;272.6714;111.0486;161.6229;297.0332
2010-01-14T07:00:00.0/2010-01-14T08:00:00.0;355.5616;155.6911;51.2964;104.3947;197.4843
2010-01-14T08:00:00.0/2010-01-14T09:00:00.0;141.5736;44.2214;8.3919;35.8294;65.2602
2010-01-14T09:00:00.0/2010-01-14T10:00:00.0;1.0220;0.1882;0.0017;0.1864;0.0000
2010-01-14T10:00:00.0/2010-01-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T11:00:00.0/2010-01-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T12:00:00.0/2010-01-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T13:00:00.0/2010-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T14:00:00.0/2010-01-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T15:00:00.0/2010-01-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T16:00:00.0/2010-01-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T17:00:00.0/2010-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T18:00:00.0/2010-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T19:00:00.0/2010-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T20:00:00.0/2010-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T21:00:00.0/2010-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T22:00:00.0/2010-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T23:00:00.0/2010-01-15T00:00:00.0;18.7696;5.6125;0.9202;4.6923;18.3927
2010-01-15T00:00:00.0/2010-01-15T01:00:00.0;210.2006;101.1765;44.0041;57.1724;268.7579
2010-01-15T01:00:00.0/2010-01-15T02:00:00.0;412.4504;250.4134;143.3048;107.1086;483.5573
2010-01-15T02:00:00.0/2010-01-15T03:00:00.0;564.4879;375.6259;235.6164;140.0095;586.0571
2010-01-15T03:00:00.0/2010-01-15T04:00:00.0;655.9562;452.5280;294.1265;158.4015;630.7217
2010-01-15T04:00:00.0/2010-01-15T05:00:00.0;680.6246;470.6228;305.9423;164.6805;632.4282
2010-01-15T05:00:00.0/2010-01-15T06:00:00.0;636.8134;427.3796;268.3709;159.0087;592.3137
2010-01-15T06:00:00.0/2010-01-15T07:00:00.0;527.5093;328.9273;190.2403;138.6870;504.8575
2010-01-15T07:00:00.0/2010-01-15T08:00:00.0;360.1620;191.5030;92.2299;99.2732;351.5987
2010-01-15T08:00:00.0/2010-01-15T09:00:00.0;146.1764;54.8603;16.2758;38.5845;124.7799
2010-01-15T09:00:00.0/2010-01-15T10:00:00.0;1.4744;0.3095;0.0103;0.2991;0.0000
2010-01-15T10:00:00.0/2010-01-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T11:00:00.0/2010-01-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T12:00:00.0/2010-01-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T13:00:00.0/2010-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T14:00:00.0/2010-01-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T15:00:00.0/2010-01-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T16:00:00.0/2010-01-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T17:00:00.0/2010-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T18:00:00.0/2010-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T19:00:00.0/2010-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T20:00:00.0/2010-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T21:00:00.0/2010-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T22:00:00.0/2010-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T23:00:00.0/2010-01-16T00:00:00.0;19.4323;4.1462;0.2228;3.9235;4.2949
2010-01-16T00:00:00.0/2010-01-16T01:00:00.0;212.2474;67.8676;12.9321;54.9356;77.1395
2010-01-16T01:00:00.0/2010-01-16T02:00:00.0;414.9911;173.1569;48.8375;124.3194;163.0048
2010-01-16T02:00:00.0/2010-01-16T03:00:00.0;567.5366;270.9517;87.7200;183.2316;216.7270
2010-01-16T03:00:00.0/2010-01-16T04:00:00.0;659.4927;335.4546;116.7302;218.7244;248.8516
2010-01-16T04:00:00.0/2010-01-16T05:00:00.0;684.5952;351.4558;123.8097;227.6460;254.4159
2010-01-16T05:00:00.0/2010-01-16T06:00:00.0;641.1352;314.8001;104.9131;209.8870;229.8161
2010-01-16T06:00:00.0/2010-01-16T07:00:00.0;532.0756;235.0855;68.6259;166.4596;180.1329
2010-01-16T07:00:00.0/2010-01-16T08:00:00.0;364.8496;132.4767;29.5436;102.9331;110.5207
2010-01-16T08:00:00.0/2010-01-16T09:00:00.0;150.8544;39.3096;4.7134;34.5962;34.9126
2010-01-16T09:00:00.0/2010-01-16T10:00:00.0;2.0170;0.3273;0.0015;0.3257;0.0339
2010-01-16T10:00:00.0/2010-01-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T11:00:00.0/2010-01-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T12:00:00.0/2010-01-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T13:00:00.0/2010-01-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T14:00:00.0/2010-01-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T15:00:00.0/2010-01-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T16:00:00.0/2010-01-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T17:00:00.0/2010-01-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T18:00:00.0/2010-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T19:00:00.0/2010-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T20:00:00.0/2010-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T21:00:00.0/2010-01-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T22:00:00.0/2010-01-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T23:00:00.0/2010-01-17T00:00:00.0;20.2050;3.3505;0.0783;3.2722;1.4357
2010-01-17T00:00:00.0/2010-01-17T01:00:00.0;214.4495;51.7263;5.6129;46.1134;32.7836
2010-01-17T01:00:00.0/2010-01-17T02:00:00.0;417.6836;132.7275;23.7235;109.0040;78.3454
2010-01-17T02:00:00.0/2010-01-17T03:00:00.0;570.7305;213.4351;47.1586;166.2766;115.6738
2010-01-17T03:00:00.0/2010-01-17T04:00:00.0;663.1647;270.7373;66.4406;204.2967;140.7850
2010-01-17T04:00:00.0/2010-01-17T05:00:00.0;688.6896;289.4672;73.8567;215.6105;150.8541
2010-01-17T05:00:00.0/2010-01-17T06:00:00.0;645.5676;263.0506;65.1471;197.9035;141.7644
2010-01-17T06:00:00.0/2010-01-17T07:00:00.0;536.7387;198.8383;44.1250;154.7132;114.8867
2010-01-17T07:00:00.0/2010-01-17T08:00:00.0;369.6209;114.2900;19.7824;94.5076;73.2120
2010-01-17T08:00:00.0/2010-01-17T09:00:00.0;155.6042;35.5351;3.3173;32.2178;23.9830
2010-01-17T09:00:00.0/2010-01-17T10:00:00.0;2.6526;0.3912;0.0014;0.3898;0.0378
2010-01-17T10:00:00.0/2010-01-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T11:00:00.0/2010-01-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T12:00:00.0/2010-01-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T13:00:00.0/2010-01-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T14:00:00.0/2010-01-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T15:00:00.0/2010-01-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T16:00:00.0/2010-01-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T17:00:00.0/2010-01-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T18:00:00.0/2010-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T19:00:00.0/2010-01-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T20:00:00.0/2010-01-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T21:00:00.0/2010-01-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T22:00:00.0/2010-01-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T23:00:00.0/2010-01-18T00:00:00.0;21.0195;3.4489;0.0863;3.3626;1.5666
2010-01-18T00:00:00.0/2010-01-18T01:00:00.0;216.8061;51.3162;5.6767;45.6395;32.8923
2010-01-18T01:00:00.0/2010-01-18T02:00:00.0;420.5267;131.0076;23.6933;107.3144;77.7246
2010-01-18T02:00:00.0/2010-01-18T03:00:00.0;574.0676;210.5259;46.8894;163.6365;114.3384
2010-01-18T03:00:00.0/2010-01-18T04:00:00.0;666.9698;264.3227;63.9772;200.3454;134.8326
2010-01-18T04:00:00.0/2010-01-18T05:00:00.0;692.9050;277.1661;67.1124;210.0536;136.2183
2010-01-18T05:00:00.0/2010-01-18T06:00:00.0;650.1074;247.1827;55.9981;191.1846;120.9401
