# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -23.7980
# Longitude (positive East, ISO 19115): 133.8880
# Altitude (m): 546.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-01-08T09:00:00.0/2015-01-08T10:00:00.0;118.8339;57.6055;36.8948;20.7107;292.5302
2015-01-08T10:00:00.0/2015-01-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T11:00:00.0/2015-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T12:00:00.0/2015-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T13:00:00.0/2015-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T14:00:00.0/2015-01-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T15:00:00.0/2015-01-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T16:00:00.0/2015-01-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T17:00:00.0/2015-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T18:00:00.0/2015-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T19:00:00.0/2015-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T20:00:00.0/2015-01-08T21:00:00.0;39.3597;15.1613;6.3972;8.7641;81.6138
2015-01-08T21:00:00.0/2015-01-08T22:00:00.0;312.0005;181.0049;128.8532;52.1516;553.8058
2015-01-08T22:00:00.0/2015-01-08T23:00:00.0;615.3239;415.4791;337.5765;77.9026;767.0928
2015-01-08T23:00:00.0/2015-01-09T00:00:00.0;891.3734;641.1149;546.7767;94.3381;861.9056
2015-01-09T00:00:00.0/2015-01-09T01:00:00.0;1121.3369;833.7686;728.5954;105.1732;914.0665
2015-01-09T01:00:00.0/2015-01-09T02:00:00.0;1289.5394;976.8145;865.1583;111.6562;944.2619
2015-01-09T02:00:00.0/2015-01-09T03:00:00.0;1384.5116;1058.0710;942.4405;115.6306;958.2141
2015-01-09T03:00:00.0/2015-01-09T04:00:00.0;1399.7726;1071.1188;954.5989;116.5199;960.0115
2015-01-09T04:00:00.0/2015-01-09T05:00:00.0;1334.2726;1014.8660;900.6226;114.2434;950.0833
2015-01-09T05:00:00.0/2015-01-09T06:00:00.0;1192.4647;893.6946;784.1848;109.5098;925.3110
2015-01-09T06:00:00.0/2015-01-09T07:00:00.0;984.0021;717.4641;616.3534;101.1106;880.5775
2015-01-09T07:00:00.0/2015-01-09T08:00:00.0;723.0791;501.1076;413.1347;87.9729;800.8110
2015-01-09T08:00:00.0/2015-01-09T09:00:00.0;427.4643;265.4634;198.4583;67.0051;639.4316
2015-01-09T09:00:00.0/2015-01-09T10:00:00.0;119.5512;55.3981;29.9497;25.4484;227.5576
2015-01-09T10:00:00.0/2015-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T11:00:00.0/2015-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T12:00:00.0/2015-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T13:00:00.0/2015-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T14:00:00.0/2015-01-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T15:00:00.0/2015-01-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T16:00:00.0/2015-01-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T17:00:00.0/2015-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T18:00:00.0/2015-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T19:00:00.0/2015-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T20:00:00.0/2015-01-09T21:00:00.0;37.5664;14.1312;5.4082;8.7230;69.4817
2015-01-09T21:00:00.0/2015-01-09T22:00:00.0;308.6451;178.1015;123.5962;54.5053;534.1368
2015-01-09T22:00:00.0/2015-01-09T23:00:00.0;612.3740;414.6970;333.7260;80.9710;761.5123
2015-01-09T23:00:00.0/2015-01-10T00:00:00.0;888.9415;643.5800;546.7268;96.8532;863.9861
2015-01-10T00:00:00.0/2015-01-10T01:00:00.0;1119.4999;839.2579;732.6980;106.5599;920.6335
2015-01-10T01:00:00.0/2015-01-10T02:00:00.0;1288.3326;984.4261;872.7349;111.6911;953.3558
2015-01-10T02:00:00.0/2015-01-10T03:00:00.0;1383.9274;1067.2942;953.1395;114.1547;969.4443
2015-01-10T03:00:00.0/2015-01-10T04:00:00.0;1399.7600;1081.3992;968.4229;112.9763;973.8770
2015-01-10T04:00:00.0/2015-01-10T05:00:00.0;1334.7416;1025.5897;917.3892;108.2005;967.4069
2015-01-10T05:00:00.0/2015-01-10T06:00:00.0;1193.2919;904.2051;802.9807;101.2243;946.8528
2015-01-10T06:00:00.0/2015-01-10T07:00:00.0;985.0392;726.6489;632.7280;93.9209;902.9330
2015-01-10T07:00:00.0/2015-01-10T08:00:00.0;724.1639;507.8156;423.2639;84.5517;819.0998
2015-01-10T08:00:00.0/2015-01-10T09:00:00.0;428.4307;269.1067;202.7273;66.3794;651.5017
2015-01-10T09:00:00.0/2015-01-10T10:00:00.0;120.1705;56.1585;30.5031;25.6554;231.2379
2015-01-10T10:00:00.0/2015-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T11:00:00.0/2015-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T12:00:00.0/2015-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T13:00:00.0/2015-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T14:00:00.0/2015-01-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T15:00:00.0/2015-01-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T16:00:00.0/2015-01-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T17:00:00.0/2015-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T18:00:00.0/2015-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T19:00:00.0/2015-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T20:00:00.0/2015-01-10T21:00:00.0;35.7937;13.5025;5.2665;8.2360;69.6908
2015-01-10T21:00:00.0/2015-01-10T22:00:00.0;305.2651;177.7551;125.2283;52.5268;545.9840
2015-01-10T22:00:00.0/2015-01-10T23:00:00.0;609.4069;417.8424;343.0674;74.7751;786.3729
2015-01-10T23:00:00.0/2015-01-11T00:00:00.0;886.4962;649.9403;565.6845;84.2558;896.2667
2015-01-11T00:00:00.0/2015-01-11T01:00:00.0;1117.6490;847.5068;757.0306;90.4762;952.8284
2015-01-11T01:00:00.0/2015-01-11T02:00:00.0;1287.1083;993.4279;897.1061;96.3218;980.8892
2015-01-11T02:00:00.0/2015-01-11T03:00:00.0;1383.3179;1076.5939;976.6272;99.9667;993.7202
2015-01-11T03:00:00.0/2015-01-11T04:00:00.0;1399.7117;1090.0746;989.3561;100.7185;994.8956
2015-01-11T04:00:00.0/2015-01-11T05:00:00.0;1335.1617;1032.7784;934.2642;98.5142;984.8104
2015-01-11T05:00:00.0/2015-01-11T06:00:00.0;1194.0559;909.6918;815.5309;94.1609;960.9419
2015-01-11T06:00:00.0/2015-01-11T07:00:00.0;985.9987;730.8206;643.4318;87.3887;917.3649
2015-01-11T07:00:00.0/2015-01-11T08:00:00.0;725.1566;511.2929;434.1917;77.1012;839.3854
2015-01-11T08:00:00.0/2015-01-11T09:00:00.0;429.2924;272.1354;212.3684;59.7670;682.6337
2015-01-11T09:00:00.0/2015-01-11T10:00:00.0;120.6909;57.5694;33.8992;23.6702;259.7147
2015-01-11T10:00:00.0/2015-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T11:00:00.0/2015-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T12:00:00.0/2015-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T13:00:00.0/2015-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T14:00:00.0/2015-01-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T15:00:00.0/2015-01-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T16:00:00.0/2015-01-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T17:00:00.0/2015-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T18:00:00.0/2015-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T19:00:00.0/2015-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T20:00:00.0/2015-01-11T21:00:00.0;34.0992;12.6439;4.8413;7.8026;65.5861
2015-01-11T21:00:00.0/2015-01-11T22:00:00.0;301.8629;173.5490;121.0472;52.5017;533.2969
2015-01-11T22:00:00.0/2015-01-11T23:00:00.0;606.4244;410.5552;332.5798;77.9754;766.1011
2015-01-11T23:00:00.0/2015-01-12T00:00:00.0;884.0401;639.6624;547.5521;92.1103;869.9581
2015-01-12T00:00:00.0/2015-01-12T01:00:00.0;1115.7855;836.1136;736.2643;99.8493;928.0347
2015-01-12T01:00:00.0/2015-01-12T02:00:00.0;1285.8665;983.0907;880.0451;103.0456;963.0387
2015-01-12T02:00:00.0/2015-01-12T03:00:00.0;1382.6826;1067.7429;964.1558;103.5871;981.3932
2015-01-12T03:00:00.0/2015-01-12T04:00:00.0;1399.6263;1082.8203;980.9913;101.8290;986.4775
2015-01-12T04:00:00.0/2015-01-12T05:00:00.0;1335.5316;1027.1288;929.3149;97.8138;979.2706
2015-01-12T05:00:00.0/2015-01-12T06:00:00.0;1194.7549;905.7707;814.0187;91.7520;958.5720
2015-01-12T06:00:00.0/2015-01-12T07:00:00.0;986.8780;728.8096;645.1952;83.6144;919.0934
2015-01-12T07:00:00.0/2015-01-12T08:00:00.0;726.0551;511.1690;438.6217;72.5473;847.1119
2015-01-12T08:00:00.0/2015-01-12T09:00:00.0;430.0475;273.4762;217.9810;55.4951;700.5739
2015-01-12T09:00:00.0/2015-01-12T10:00:00.0;121.1107;58.7156;36.6973;22.0183;285.3803
2015-01-12T10:00:00.0/2015-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T11:00:00.0/2015-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T12:00:00.0/2015-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T13:00:00.0/2015-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T14:00:00.0/2015-01-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T15:00:00.0/2015-01-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T16:00:00.0/2015-01-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T17:00:00.0/2015-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T18:00:00.0/2015-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T19:00:00.0/2015-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T20:00:00.0/2015-01-12T21:00:00.0;32.3992;12.1138;4.8593;7.2545;67.6322
2015-01-12T21:00:00.0/2015-01-12T22:00:00.0;298.4409;174.0449;126.3693;47.6756;562.3366
2015-01-12T22:00:00.0/2015-01-12T23:00:00.0;603.4284;414.8010;349.7191;65.0819;809.4500
2015-01-12T23:00:00.0/2015-01-13T00:00:00.0;881.5700;648.0028;577.8359;70.1669;920.5117
2015-01-13T00:00:00.0/2015-01-13T01:00:00.0;1113.9092;846.9437;773.5209;73.4229;976.7343
2015-01-13T01:00:00.0/2015-01-13T02:00:00.0;1284.6064;994.4579;916.7322;77.7257;1004.1511
2015-01-13T02:00:00.0/2015-01-13T03:00:00.0;1382.0208;1079.4561;999.2287;80.2274;1017.5132
2015-01-13T03:00:00.0/2015-01-13T04:00:00.0;1399.5029;1094.8668;1013.2468;81.6200;1018.9159
2015-01-13T04:00:00.0/2015-01-13T05:00:00.0;1335.8499;1039.3171;957.5036;81.8135;1008.6376
2015-01-13T05:00:00.0/2015-01-13T06:00:00.0;1195.3875;917.4506;837.3558;80.0947;985.4316
2015-01-13T06:00:00.0/2015-01-13T07:00:00.0;987.6762;739.2695;663.2742;75.9954;944.0055
2015-01-13T07:00:00.0/2015-01-13T08:00:00.0;726.8585;519.5822;451.0995;68.4827;870.1876
2015-01-13T08:00:00.0/2015-01-13T09:00:00.0;430.6954;278.8480;224.3891;54.4589;720.0523
2015-01-13T09:00:00.0/2015-01-13T10:00:00.0;121.4299;60.1611;37.8933;22.2679;295.0287
2015-01-13T10:00:00.0/2015-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T11:00:00.0/2015-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T12:00:00.0/2015-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T13:00:00.0/2015-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T14:00:00.0/2015-01-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T15:00:00.0/2015-01-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T16:00:00.0/2015-01-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T17:00:00.0/2015-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T18:00:00.0/2015-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T19:00:00.0/2015-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T20:00:00.0/2015-01-13T21:00:00.0;30.7266;11.9005;4.7510;7.1495;67.5285
2015-01-13T21:00:00.0/2015-01-13T22:00:00.0;295.0005;178.5915;131.5297;47.0618;591.3575
2015-01-13T22:00:00.0/2015-01-13T23:00:00.0;600.4199;426.9179;365.4973;61.4206;850.1912
2015-01-13T23:00:00.0/2015-01-14T00:00:00.0;879.0909;666.3540;603.2887;63.0653;963.7919
2015-01-14T00:00:00.0/2015-01-14T01:00:00.0;1112.0205;869.0950;802.9963;66.0986;1015.6411
2015-01-14T01:00:00.0/2015-01-14T02:00:00.0;1283.3286;1019.2974;949.5345;69.7629;1041.0430
2015-01-14T02:00:00.0/2015-01-14T03:00:00.0;1381.3318;1105.6188;1033.7910;71.8278;1053.1422
2015-01-14T03:00:00.0/2015-01-14T04:00:00.0;1399.3401;1121.1492;1048.0641;73.0851;1053.9556
2015-01-14T04:00:00.0/2015-01-14T05:00:00.0;1336.1146;1064.6649;991.6822;72.9828;1044.3503
2015-01-14T05:00:00.0/2015-01-14T06:00:00.0;1195.9517;940.7030;869.5286;71.1744;1022.7588
2015-01-14T06:00:00.0/2015-01-14T07:00:00.0;988.3909;759.3407;691.9645;67.3762;984.1558
2015-01-14T07:00:00.0/2015-01-14T08:00:00.0;727.5646;535.5500;474.8168;60.7333;915.3442
2015-01-14T08:00:00.0/2015-01-14T09:00:00.0;431.2341;289.7313;241.1390;48.5922;774.5262
2015-01-14T09:00:00.0/2015-01-14T10:00:00.0;121.6471;63.9995;43.6464;20.3531;347.2563
2015-01-14T10:00:00.0/2015-01-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T11:00:00.0/2015-01-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T12:00:00.0/2015-01-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T13:00:00.0/2015-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T14:00:00.0/2015-01-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T15:00:00.0/2015-01-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T16:00:00.0/2015-01-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T17:00:00.0/2015-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T18:00:00.0/2015-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T19:00:00.0/2015-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T20:00:00.0/2015-01-14T21:00:00.0;29.0837;11.9709;5.9169;6.0539;90.0222
2015-01-14T21:00:00.0/2015-01-14T22:00:00.0;291.5446;181.1876;140.5003;40.6872;644.4695
2015-01-14T22:00:00.0/2015-01-14T23:00:00.0;597.4011;431.1492;376.4242;54.7249;880.7116
2015-01-14T23:00:00.0/2015-01-15T00:00:00.0;876.6030;672.3173;611.8903;60.4270;980.5814
2015-01-15T00:00:00.0/2015-01-15T01:00:00.0;1110.1204;877.4120;811.6614;65.7507;1028.2665
2015-01-15T01:00:00.0/2015-01-15T02:00:00.0;1282.0326;1029.8821;960.1000;69.7820;1053.5854
2015-01-15T02:00:00.0/2015-01-15T03:00:00.0;1380.6146;1117.9485;1045.9895;71.9590;1066.0135
2015-01-15T03:00:00.0/2015-01-15T04:00:00.0;1399.1367;1134.1635;1061.4816;72.6819;1067.4957
2015-01-15T04:00:00.0/2015-01-15T05:00:00.0;1336.3243;1076.8188;1003.6617;73.1571;1056.6854
2015-01-15T05:00:00.0/2015-01-15T06:00:00.0;1196.4454;951.2927;879.1619;72.1308;1033.5422
2015-01-15T06:00:00.0/2015-01-15T07:00:00.0;989.0202;767.9111;699.1744;68.7367;993.6692
2015-01-15T07:00:00.0/2015-01-15T08:00:00.0;728.1714;541.7186;479.5995;62.1191;923.6766
2015-01-15T08:00:00.0/2015-01-15T09:00:00.0;431.6620;293.1021;243.2495;49.8526;780.3211
2015-01-15T09:00:00.0/2015-01-15T10:00:00.0;121.7612;64.7292;43.7911;20.9381;347.1240
2015-01-15T10:00:00.0/2015-01-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T11:00:00.0/2015-01-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T12:00:00.0/2015-01-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T13:00:00.0/2015-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T14:00:00.0/2015-01-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T15:00:00.0/2015-01-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T16:00:00.0/2015-01-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T17:00:00.0/2015-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T18:00:00.0/2015-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T19:00:00.0/2015-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T20:00:00.0/2015-01-15T21:00:00.0;27.5355;11.6494;6.0095;5.6399;93.9805
2015-01-15T21:00:00.0/2015-01-15T22:00:00.0;288.0754;182.4075;143.1986;39.2089;665.7315
2015-01-15T22:00:00.0/2015-01-15T23:00:00.0;594.3738;434.4969;381.1685;53.3284;896.5403
2015-01-15T23:00:00.0/2015-01-16T00:00:00.0;874.1071;676.3774;616.1389;60.2385;990.1858
2015-01-16T00:00:00.0/2015-01-16T01:00:00.0;1108.2091;881.6984;815.9344;65.7640;1035.3829
2015-01-16T01:00:00.0/2015-01-16T02:00:00.0;1280.7184;1033.9523;964.0156;69.9366;1058.8673
2015-01-16T02:00:00.0/2015-01-16T03:00:00.0;1379.8688;1121.3196;1049.1969;72.1227;1069.7476
2015-01-16T03:00:00.0/2015-01-16T04:00:00.0;1398.8915;1137.6184;1064.9061;72.7122;1071.0111
2015-01-16T04:00:00.0/2015-01-16T05:00:00.0;1336.4774;1080.8954;1007.6617;73.2337;1060.6594
2015-01-16T05:00:00.0/2015-01-16T06:00:00.0;1196.8671;955.5462;883.0186;72.5276;1037.5981
2015-01-16T06:00:00.0/2015-01-16T07:00:00.0;989.5622;771.7593;702.0242;69.7352;997.0352
2015-01-16T07:00:00.0/2015-01-16T08:00:00.0;728.6772;544.4934;480.6494;63.8440;924.8606
2015-01-16T08:00:00.0/2015-01-16T09:00:00.0;431.9775;294.2854;242.4769;51.8085;776.7081
2015-01-16T09:00:00.0/2015-01-16T10:00:00.0;121.7712;64.5388;42.6519;21.8869;334.8205
2015-01-16T10:00:00.0/2015-01-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T11:00:00.0/2015-01-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T12:00:00.0/2015-01-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T13:00:00.0/2015-01-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T14:00:00.0/2015-01-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T15:00:00.0/2015-01-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T16:00:00.0/2015-01-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T17:00:00.0/2015-01-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T18:00:00.0/2015-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T19:00:00.0/2015-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T20:00:00.0/2015-01-16T21:00:00.0;25.9808;10.5442;4.7352;5.8089;74.2165
2015-01-16T21:00:00.0/2015-01-16T22:00:00.0;284.5953;178.9653;136.6111;42.3543;637.8398
2015-01-16T22:00:00.0/2015-01-16T23:00:00.0;591.3397;433.7978;377.3708;56.4269;891.4288
2015-01-16T23:00:00.0/2015-01-17T00:00:00.0;871.6047;679.0331;618.3571;60.6759;996.3930
2015-01-17T00:00:00.0/2015-01-17T01:00:00.0;1106.2871;886.5704;820.5529;66.0175;1042.9205
2015-01-17T01:00:00.0/2015-01-17T02:00:00.0;1279.3856;1040.7997;970.6078;70.1918;1067.0861
2015-01-17T02:00:00.0/2015-01-17T03:00:00.0;1379.0933;1129.6523;1057.0253;72.6271;1078.2097
2015-01-17T03:00:00.0/2015-01-17T04:00:00.0;1398.6030;1146.2294;1069.7753;76.4541;1075.9956
2015-01-17T04:00:00.0/2015-01-17T05:00:00.0;1336.5720;1089.4666;1009.4704;79.9961;1062.3425
2015-01-17T05:00:00.0/2015-01-17T06:00:00.0;1197.2146;963.4500;881.9493;81.5007;1035.8663
2015-01-17T06:00:00.0/2015-01-17T07:00:00.0;990.0148;778.0533;697.8063;80.2470;990.3437
2015-01-17T07:00:00.0/2015-01-17T08:00:00.0;729.0801;548.1340;473.2491;74.8850;909.5782
2015-01-17T08:00:00.0/2015-01-17T09:00:00.0;432.1792;294.3790;232.7336;61.6454;742.8454
2015-01-17T09:00:00.0/2015-01-17T10:00:00.0;121.6762;63.0011;37.1888;25.8123;280.9001
2015-01-17T10:00:00.0/2015-01-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T11:00:00.0/2015-01-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T12:00:00.0/2015-01-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T13:00:00.0/2015-01-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T14:00:00.0/2015-01-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T15:00:00.0/2015-01-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T16:00:00.0/2015-01-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T17:00:00.0/2015-01-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T18:00:00.0/2015-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T19:00:00.0/2015-01-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T20:00:00.0/2015-01-17T21:00:00.0;24.4611;9.8499;4.1828;5.6672;66.6711
2015-01-17T21:00:00.0/2015-01-17T22:00:00.0;281.1068;177.1020;134.0103;43.0917;631.2554
2015-01-17T22:00:00.0/2015-01-17T23:00:00.0;588.3008;433.3621;376.1510;57.2110;892.8237
2015-01-17T23:00:00.0/2015-01-18T00:00:00.0;869.0968;680.2109;619.2313;60.9797;1000.5108
2015-01-18T00:00:00.0/2015-01-18T01:00:00.0;1104.3551;888.6019;823.1402;65.4618;1047.9158
2015-01-18T01:00:00.0/2015-01-18T02:00:00.0;1278.0342;1043.2123;973.5831;69.6291;1071.3568
