# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 33.5822
# Longitude (positive East, ISO 19115): 130.3764
# Altitude (m): 6.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2018-01-06T15:00:00.0/2018-01-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-06T16:00:00.0/2018-01-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-06T17:00:00.0/2018-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-06T18:00:00.0/2018-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-06T19:00:00.0/2018-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-06T20:00:00.0/2018-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-06T21:00:00.0/2018-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-06T22:00:00.0/2018-01-06T23:00:00.0;38.0134;15.3060;6.1932;9.1128;88.0227
2018-01-06T23:00:00.0/2018-01-07T00:00:00.0;265.9369;156.9468;103.0223;53.9245;522.1467
2018-01-07T00:00:00.0/2018-01-07T01:00:00.0;485.7438;333.8618;253.5029;80.3589;730.0725
2018-01-07T01:00:00.0/2018-01-07T02:00:00.0;652.2717;476.7291;383.8085;92.9206;827.2553
2018-01-07T02:00:00.0/2018-01-07T03:00:00.0;754.1753;565.2885;466.7297;98.5588;871.0428
2018-01-07T03:00:00.0/2018-01-07T04:00:00.0;784.5110;589.9400;487.2500;102.6900;874.3560
2018-01-07T04:00:00.0/2018-01-07T05:00:00.0;741.2112;548.4564;443.3919;105.0645;841.7101
2018-01-07T05:00:00.0/2018-01-07T06:00:00.0;627.2253;445.9751;344.8431;101.1320;772.1478
2018-01-07T06:00:00.0/2018-01-07T07:00:00.0;450.3192;290.2808;198.7420;91.5388;612.2997
2018-01-07T07:00:00.0/2018-01-07T08:00:00.0;222.5456;110.4542;52.0161;58.4381;291.7970
2018-01-07T08:00:00.0/2018-01-07T09:00:00.0;17.0159;4.9126;0.5799;4.3327;11.2131
2018-01-07T09:00:00.0/2018-01-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T10:00:00.0/2018-01-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T11:00:00.0/2018-01-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T12:00:00.0/2018-01-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T13:00:00.0/2018-01-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T14:00:00.0/2018-01-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T15:00:00.0/2018-01-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T16:00:00.0/2018-01-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T17:00:00.0/2018-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T18:00:00.0/2018-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T19:00:00.0/2018-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T20:00:00.0/2018-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T21:00:00.0/2018-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T22:00:00.0/2018-01-07T23:00:00.0;38.0389;13.1996;3.7081;9.4915;50.7758
2018-01-07T23:00:00.0/2018-01-08T00:00:00.0;266.3397;142.2455;81.9249;60.3206;408.6064
2018-01-08T00:00:00.0/2018-01-08T01:00:00.0;486.6798;310.9313;218.6069;92.3244;627.6749
2018-01-08T01:00:00.0/2018-01-08T02:00:00.0;653.7885;448.1039;337.5948;110.5091;725.7805
2018-01-08T02:00:00.0/2018-01-08T03:00:00.0;756.2809;533.8303;413.3978;120.4325;769.3242
2018-01-08T03:00:00.0/2018-01-08T04:00:00.0;787.1735;559.2167;434.9145;124.3022;777.7806
2018-01-08T04:00:00.0/2018-01-08T05:00:00.0;744.3604;521.8669;399.4452;122.4217;755.0879
2018-01-08T05:00:00.0/2018-01-08T06:00:00.0;630.7581;425.3289;311.8749;113.4541;694.3976
2018-01-08T06:00:00.0/2018-01-08T07:00:00.0;454.1064;280.0371;185.7392;94.2979;569.2322
2018-01-08T07:00:00.0/2018-01-08T08:00:00.0;226.4411;110.9423;55.3188;55.6235;311.2740
2018-01-08T08:00:00.0/2018-01-08T09:00:00.0;18.4250;5.3618;0.8456;4.5162;15.8840
2018-01-08T09:00:00.0/2018-01-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T10:00:00.0/2018-01-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T11:00:00.0/2018-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T12:00:00.0/2018-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T13:00:00.0/2018-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T14:00:00.0/2018-01-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T15:00:00.0/2018-01-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T16:00:00.0/2018-01-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T17:00:00.0/2018-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T18:00:00.0/2018-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T19:00:00.0/2018-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T20:00:00.0/2018-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T21:00:00.0/2018-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T22:00:00.0/2018-01-08T23:00:00.0;38.1374;11.2870;1.6721;9.6150;22.8787
2018-01-08T23:00:00.0/2018-01-09T00:00:00.0;266.8872;127.2379;52.2797;74.9581;253.3801
2018-01-09T00:00:00.0/2018-01-09T01:00:00.0;487.7622;299.5841;173.4282;126.1559;494.4197
2018-01-09T01:00:00.0/2018-01-09T02:00:00.0;655.4500;447.4759;296.4811;150.9948;634.9193
2018-01-09T02:00:00.0/2018-01-09T03:00:00.0;758.5262;543.8970;384.7198;159.1773;713.5551
2018-01-09T03:00:00.0/2018-01-09T04:00:00.0;789.9673;574.3300;413.8509;160.4791;737.4604
2018-01-09T04:00:00.0/2018-01-09T05:00:00.0;747.6304;535.6113;378.6259;156.9854;712.5129
2018-01-09T05:00:00.0/2018-01-09T06:00:00.0;634.3994;434.6429;291.4568;143.1861;644.8972
2018-01-09T06:00:00.0/2018-01-09T07:00:00.0;457.9890;284.4811;171.1025;113.3786;519.8115
2018-01-09T07:00:00.0/2018-01-09T08:00:00.0;230.4189;112.8035;50.8848;61.9187;281.9622
2018-01-09T08:00:00.0/2018-01-09T09:00:00.0;19.9155;5.8841;0.9233;4.9608;17.0652
2018-01-09T09:00:00.0/2018-01-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T10:00:00.0/2018-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T11:00:00.0/2018-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T12:00:00.0/2018-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T13:00:00.0/2018-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T14:00:00.0/2018-01-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T15:00:00.0/2018-01-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T16:00:00.0/2018-01-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T17:00:00.0/2018-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T18:00:00.0/2018-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T19:00:00.0/2018-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T20:00:00.0/2018-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T21:00:00.0/2018-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T22:00:00.0/2018-01-09T23:00:00.0;38.3092;12.8820;2.8042;10.0778;38.4804
2018-01-09T23:00:00.0/2018-01-10T00:00:00.0;267.5799;139.9847;68.0539;71.9307;335.0844
2018-01-10T00:00:00.0/2018-01-10T01:00:00.0;488.9909;311.9790;193.2876;118.6914;551.5833
2018-01-10T01:00:00.0/2018-01-10T02:00:00.0;657.2554;453.6011;305.5340;148.0670;653.1766
2018-01-10T02:00:00.0/2018-01-10T03:00:00.0;760.9096;542.3273;376.4736;165.8537;696.2790
2018-01-10T03:00:00.0/2018-01-10T04:00:00.0;792.8906;571.8058;403.2450;168.5608;715.8864
2018-01-10T04:00:00.0/2018-01-10T05:00:00.0;751.0188;539.3928;382.3462;157.0467;716.4635
2018-01-10T05:00:00.0/2018-01-10T06:00:00.0;638.1464;444.6291;307.3102;137.3188;676.6086
2018-01-10T06:00:00.0/2018-01-10T07:00:00.0;461.9641;295.2599;186.1207;109.1392;560.6183
2018-01-10T07:00:00.0/2018-01-10T08:00:00.0;234.4759;118.5604;56.1450;62.4154;306.8353
2018-01-10T08:00:00.0/2018-01-10T09:00:00.0;21.4605;6.5233;1.1208;5.4025;20.0639
2018-01-10T09:00:00.0/2018-01-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T10:00:00.0/2018-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T11:00:00.0/2018-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T12:00:00.0/2018-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T13:00:00.0/2018-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T14:00:00.0/2018-01-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T15:00:00.0/2018-01-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T16:00:00.0/2018-01-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T17:00:00.0/2018-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T18:00:00.0/2018-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T19:00:00.0/2018-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T20:00:00.0/2018-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T21:00:00.0/2018-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T22:00:00.0/2018-01-10T23:00:00.0;38.5961;14.8059;5.0076;9.7983;68.9049
2018-01-10T23:00:00.0/2018-01-11T00:00:00.0;268.4178;158.6674;99.6994;58.9681;495.5289
2018-01-11T00:00:00.0/2018-01-11T01:00:00.0;490.3654;342.3236;254.5713;87.7523;726.3218
2018-01-11T01:00:00.0/2018-01-11T02:00:00.0;659.2037;488.6465;382.7510;105.8955;816.2413
2018-01-11T02:00:00.0/2018-01-11T03:00:00.0;763.4296;579.9137;462.6166;117.2971;852.7844
2018-01-11T03:00:00.0/2018-01-11T04:00:00.0;795.9413;609.0381;489.0787;119.9594;864.8781
2018-01-11T04:00:00.0/2018-01-11T05:00:00.0;754.5232;573.3650;459.2999;114.0651;856.5908
2018-01-11T05:00:00.0/2018-01-11T06:00:00.0;641.9966;474.2382;371.5657;102.6724;813.3776
2018-01-11T06:00:00.0/2018-01-11T07:00:00.0;466.0286;321.0786;236.4792;84.5994;708.5938
2018-01-11T07:00:00.0/2018-01-11T08:00:00.0;238.6093;136.4824;83.5916;52.8908;460.5512
2018-01-11T08:00:00.0/2018-01-11T09:00:00.0;23.1284;8.2631;2.5105;5.7526;43.9936
2018-01-11T09:00:00.0/2018-01-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T10:00:00.0/2018-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T11:00:00.0/2018-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T12:00:00.0/2018-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T13:00:00.0/2018-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T14:00:00.0/2018-01-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T15:00:00.0/2018-01-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T16:00:00.0/2018-01-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T17:00:00.0/2018-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T18:00:00.0/2018-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T19:00:00.0/2018-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T20:00:00.0/2018-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T21:00:00.0/2018-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T22:00:00.0/2018-01-11T23:00:00.0;38.9240;16.6473;7.5498;9.0975;105.9628
2018-01-11T23:00:00.0/2018-01-12T00:00:00.0;269.4011;168.4277;117.2843;51.1434;588.6614
2018-01-12T00:00:00.0/2018-01-12T01:00:00.0;491.8854;355.2364;281.6216;73.6148;801.1252
2018-01-12T01:00:00.0/2018-01-12T02:00:00.0;661.2938;506.0169;423.2130;82.8038;899.5589
2018-01-12T02:00:00.0/2018-01-12T03:00:00.0;766.0845;600.8908;515.0586;85.8322;946.0252
2018-01-12T03:00:00.0/2018-01-12T04:00:00.0;799.1173;631.0438;545.6246;85.4192;960.9653
2018-01-12T04:00:00.0/2018-01-12T05:00:00.0;758.1409;594.0836;511.7899;82.2937;949.8827
2018-01-12T05:00:00.0/2018-01-12T06:00:00.0;645.9468;493.4672;417.8321;75.6351;909.2577
2018-01-12T06:00:00.0/2018-01-12T07:00:00.0;470.1797;338.0856;272.8669;65.2187;811.5165
2018-01-12T07:00:00.0/2018-01-12T08:00:00.0;242.8160;148.4960;104.0060;44.4900;570.6105
2018-01-12T08:00:00.0/2018-01-12T09:00:00.0;24.8828;9.8251;4.0756;5.7495;70.2760
2018-01-12T09:00:00.0/2018-01-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T10:00:00.0/2018-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T11:00:00.0/2018-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T12:00:00.0/2018-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T13:00:00.0/2018-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T14:00:00.0/2018-01-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T15:00:00.0/2018-01-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T16:00:00.0/2018-01-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T17:00:00.0/2018-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T18:00:00.0/2018-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T19:00:00.0/2018-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T20:00:00.0/2018-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T21:00:00.0/2018-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T22:00:00.0/2018-01-12T23:00:00.0;39.3286;14.1690;4.3579;9.8111;59.9392
2018-01-12T23:00:00.0/2018-01-13T00:00:00.0;270.5300;145.6637;78.8742;66.7894;390.3951
2018-01-13T00:00:00.0/2018-01-13T01:00:00.0;493.5502;318.9359;209.3478;109.5881;591.7923
2018-01-13T01:00:00.0/2018-01-13T02:00:00.0;663.5246;464.5748;331.6133;132.9616;702.0228
2018-01-13T02:00:00.0/2018-01-13T03:00:00.0;768.8727;556.9934;411.6496;145.3438;753.2321
2018-01-13T03:00:00.0/2018-01-13T04:00:00.0;802.4163;587.2786;438.7081;148.5705;769.4199
2018-01-13T04:00:00.0/2018-01-13T05:00:00.0;761.8693;552.4413;409.1617;143.2796;755.5209
2018-01-13T05:00:00.0/2018-01-13T06:00:00.0;649.9942;454.8944;325.1483;129.7461;702.5240
2018-01-13T06:00:00.0/2018-01-13T07:00:00.0;474.4140;304.8630;199.1832;105.6797;584.8924
2018-01-13T07:00:00.0/2018-01-13T08:00:00.0;247.0929;127.8517;65.0208;62.8309;342.3956
2018-01-13T08:00:00.0/2018-01-13T09:00:00.0;26.7253;8.5989;1.8585;6.7404;29.9318
2018-01-13T09:00:00.0/2018-01-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T10:00:00.0/2018-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T11:00:00.0/2018-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T12:00:00.0/2018-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T13:00:00.0/2018-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T14:00:00.0/2018-01-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T15:00:00.0/2018-01-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T16:00:00.0/2018-01-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T17:00:00.0/2018-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T18:00:00.0/2018-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T19:00:00.0/2018-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T20:00:00.0/2018-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T21:00:00.0/2018-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T22:00:00.0/2018-01-13T23:00:00.0;39.8100;15.0113;4.8821;10.1292;66.1386
2018-01-13T23:00:00.0/2018-01-14T00:00:00.0;271.8045;157.5213;96.6693;60.8519;473.4796
2018-01-14T00:00:00.0/2018-01-14T01:00:00.0;495.3594;342.4827;253.2225;89.2602;714.3902
2018-01-14T01:00:00.0/2018-01-14T02:00:00.0;665.8948;492.5265;388.8781;103.6483;820.5036
2018-01-14T02:00:00.0/2018-01-14T03:00:00.0;771.7922;588.0134;478.4846;109.5289;872.1478
2018-01-14T03:00:00.0/2018-01-14T04:00:00.0;805.8358;618.1256;506.0489;112.0768;883.6730
2018-01-14T04:00:00.0/2018-01-14T05:00:00.0;765.7056;580.2112;468.1685;112.0427;860.0445
2018-01-14T05:00:00.0/2018-01-14T06:00:00.0;654.1356;479.1381;373.2815;105.8566;801.4854
2018-01-14T06:00:00.0/2018-01-14T07:00:00.0;478.7284;325.3284;235.1610;90.1674;685.5578
2018-01-14T07:00:00.0/2018-01-14T08:00:00.0;251.4367;141.5613;83.9087;57.6526;440.1675
2018-01-14T08:00:00.0/2018-01-14T09:00:00.0;28.6573;10.3067;3.0467;7.2600;47.8825
2018-01-14T09:00:00.0/2018-01-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T10:00:00.0/2018-01-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T11:00:00.0/2018-01-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T12:00:00.0/2018-01-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T13:00:00.0/2018-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T14:00:00.0/2018-01-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T15:00:00.0/2018-01-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T16:00:00.0/2018-01-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T17:00:00.0/2018-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T18:00:00.0/2018-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T19:00:00.0/2018-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T20:00:00.0/2018-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T21:00:00.0/2018-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T22:00:00.0/2018-01-14T23:00:00.0;40.3686;13.9779;3.2182;10.7597;42.7863
2018-01-14T23:00:00.0/2018-01-15T00:00:00.0;273.2245;144.9021;72.0394;72.8627;348.8090
2018-01-15T00:00:00.0/2018-01-15T01:00:00.0;497.3123;320.8016;203.8917;116.9099;571.3622
2018-01-15T01:00:00.0/2018-01-15T02:00:00.0;668.4033;468.3384;329.9211;138.4173;692.9888
2018-01-15T02:00:00.0/2018-01-15T03:00:00.0;774.8412;563.1282;416.7390;146.3893;756.4272
2018-01-15T03:00:00.0/2018-01-15T04:00:00.0;809.3735;595.3466;449.9666;145.3800;782.2307
2018-01-15T04:00:00.0/2018-01-15T05:00:00.0;769.6467;562.1810;424.7643;137.4167;776.3419
2018-01-15T05:00:00.0/2018-01-15T06:00:00.0;658.3678;466.7381;344.1510;122.5871;734.3068
2018-01-15T06:00:00.0/2018-01-15T07:00:00.0;483.1196;319.3603;221.0382;98.3221;639.0187
2018-01-15T07:00:00.0/2018-01-15T08:00:00.0;255.8442;141.7067;81.7694;59.9373;423.5047
2018-01-15T08:00:00.0/2018-01-15T09:00:00.0;30.6798;11.0421;3.2374;7.8047;49.1263
2018-01-15T09:00:00.0/2018-01-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T10:00:00.0/2018-01-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T11:00:00.0/2018-01-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T12:00:00.0/2018-01-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T13:00:00.0/2018-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T14:00:00.0/2018-01-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T15:00:00.0/2018-01-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T16:00:00.0/2018-01-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T17:00:00.0/2018-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T18:00:00.0/2018-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T19:00:00.0/2018-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T20:00:00.0/2018-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T21:00:00.0/2018-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T22:00:00.0/2018-01-15T23:00:00.0;41.0045;14.9410;4.0912;10.8498;54.1331
2018-01-15T23:00:00.0/2018-01-16T00:00:00.0;274.7899;149.5799;79.2418;70.3381;384.8295
2018-01-16T00:00:00.0/2018-01-16T01:00:00.0;499.4079;323.7940;210.1174;113.6766;587.0847
2018-01-16T01:00:00.0/2018-01-16T02:00:00.0;671.0485;467.9168;329.7530;138.1638;690.1274
2018-01-16T02:00:00.0/2018-01-16T03:00:00.0;778.0176;559.1351;407.2637;151.8714;736.2482
2018-01-16T03:00:00.0/2018-01-16T04:00:00.0;813.0267;589.1306;435.5367;153.5939;753.6583
2018-01-16T04:00:00.0/2018-01-16T05:00:00.0;773.6899;555.6950;411.3643;144.3307;747.8324
2018-01-16T05:00:00.0/2018-01-16T06:00:00.0;662.6876;461.2040;333.0576;128.1465;705.8942
2018-01-16T06:00:00.0/2018-01-16T07:00:00.0;487.5841;315.2505;210.7879;104.4626;602.9639
2018-01-16T07:00:00.0/2018-01-16T08:00:00.0;260.3120;139.5453;74.0796;65.4657;374.2277
2018-01-16T08:00:00.0/2018-01-16T09:00:00.0;32.7938;11.2742;2.6091;8.6652;37.6285
2018-01-16T09:00:00.0/2018-01-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
