# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 22.7903
# Longitude (positive East, ISO 19115): 5.5292
# Altitude (m): 1377.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2022-03-11T21:00:00.0/2022-03-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-11T22:00:00.0/2022-03-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-11T23:00:00.0/2022-03-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T00:00:00.0/2022-03-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T01:00:00.0/2022-03-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T02:00:00.0/2022-03-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T03:00:00.0/2022-03-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T04:00:00.0/2022-03-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T05:00:00.0/2022-03-12T06:00:00.0;2.0605;0.5251;0.0081;0.5170;0.2515
2022-03-12T06:00:00.0/2022-03-12T07:00:00.0;201.6425;105.1918;43.1891;62.0027;230.9422
2022-03-12T07:00:00.0/2022-03-12T08:00:00.0;516.1825;358.8623;226.1405;132.7218;593.0206
2022-03-12T08:00:00.0/2022-03-12T09:00:00.0;793.4423;611.3466;440.8949;170.4517;763.7485
2022-03-12T09:00:00.0/2022-03-12T10:00:00.0;1014.5262;818.4814;626.3522;192.1292;851.0384
2022-03-12T10:00:00.0/2022-03-12T11:00:00.0;1164.3685;960.8457;756.7217;204.1240;896.6170
2022-03-12T11:00:00.0/2022-03-12T12:00:00.0;1232.7609;1026.6227;817.7420;208.8806;915.3799
2022-03-12T12:00:00.0/2022-03-12T13:00:00.0;1215.0500;1009.3221;801.1459;208.1762;909.7878
2022-03-12T13:00:00.0/2022-03-12T14:00:00.0;1112.4556;910.3757;708.6474;201.7282;878.5359
2022-03-12T14:00:00.0/2022-03-12T15:00:00.0;931.9861;739.0001;551.8402;187.1598;815.4023
2022-03-12T15:00:00.0/2022-03-12T16:00:00.0;685.9610;509.7433;348.7334;161.0099;696.1053
2022-03-12T16:00:00.0/2022-03-12T17:00:00.0;391.1689;247.8971;135.4776;112.4195;454.9205
2022-03-12T17:00:00.0/2022-03-12T18:00:00.0;82.1971;34.7970;8.5920;26.2050;68.6173
2022-03-12T18:00:00.0/2022-03-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T19:00:00.0/2022-03-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T20:00:00.0/2022-03-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T21:00:00.0/2022-03-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T22:00:00.0/2022-03-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-12T23:00:00.0/2022-03-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T00:00:00.0/2022-03-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T01:00:00.0/2022-03-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T02:00:00.0/2022-03-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T03:00:00.0/2022-03-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T04:00:00.0/2022-03-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T05:00:00.0/2022-03-13T06:00:00.0;2.6835;0.6809;0.0082;0.6727;0.2699
2022-03-13T06:00:00.0/2022-03-13T07:00:00.0;206.7536;106.9740;43.4266;63.5474;226.9079
2022-03-13T07:00:00.0/2022-03-13T08:00:00.0;521.1237;360.5237;228.0258;132.4979;591.8493
2022-03-13T08:00:00.0/2022-03-13T09:00:00.0;798.1263;612.6335;445.7328;166.9007;767.1168
2022-03-13T09:00:00.0/2022-03-13T10:00:00.0;1018.8835;818.7218;632.6125;186.1092;855.4539
2022-03-13T10:00:00.0/2022-03-13T11:00:00.0;1168.3517;959.5665;762.2372;197.3293;899.6072
2022-03-13T11:00:00.0/2022-03-13T12:00:00.0;1236.3485;1024.2339;822.5139;201.7200;917.5642
2022-03-13T12:00:00.0/2022-03-13T13:00:00.0;1218.2480;1004.9305;797.8625;207.0680;903.1277
2022-03-13T13:00:00.0/2022-03-13T14:00:00.0;1115.2966;902.8489;690.7212;212.1277;853.4504
2022-03-13T14:00:00.0/2022-03-13T15:00:00.0;934.5279;728.2123;522.6658;205.5465;769.2767
2022-03-13T15:00:00.0/2022-03-13T16:00:00.0;688.2818;497.0679;318.4293;178.6385;632.2316
2022-03-13T16:00:00.0/2022-03-13T17:00:00.0;393.3625;237.3636;116.0511;121.3125;384.5738
2022-03-13T17:00:00.0/2022-03-13T18:00:00.0;83.7117;33.0055;6.4066;26.5989;50.2889
2022-03-13T18:00:00.0/2022-03-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T19:00:00.0/2022-03-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T20:00:00.0/2022-03-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T21:00:00.0/2022-03-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T22:00:00.0/2022-03-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-13T23:00:00.0/2022-03-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T00:00:00.0/2022-03-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T01:00:00.0/2022-03-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T02:00:00.0/2022-03-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T03:00:00.0/2022-03-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T04:00:00.0/2022-03-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T05:00:00.0/2022-03-14T06:00:00.0;3.3899;0.9051;0.0239;0.8812;0.7708
2022-03-14T06:00:00.0/2022-03-14T07:00:00.0;211.8801;114.3767;52.7397;61.6370;276.8448
2022-03-14T07:00:00.0/2022-03-14T08:00:00.0;526.0618;372.5876;250.9155;121.6721;646.3931
2022-03-14T08:00:00.0/2022-03-14T09:00:00.0;802.7889;625.6534;475.8554;149.7980;814.1369
2022-03-14T09:00:00.0/2022-03-14T10:00:00.0;1023.2026;832.0337;666.7838;165.2499;897.4921
2022-03-14T10:00:00.0/2022-03-14T11:00:00.0;1172.2828;973.2601;798.5238;174.7362;938.7963
2022-03-14T11:00:00.0/2022-03-14T12:00:00.0;1239.8740;1038.3646;859.9443;178.4203;956.0820
2022-03-14T12:00:00.0/2022-03-14T13:00:00.0;1221.3782;1022.4918;847.1496;175.3422;956.0797
2022-03-14T13:00:00.0/2022-03-14T14:00:00.0;1118.0690;927.0478;761.3944;165.6534;938.3920
2022-03-14T14:00:00.0/2022-03-14T15:00:00.0;937.0048;759.2646;608.6889;150.5757;894.2295
2022-03-14T15:00:00.0/2022-03-14T16:00:00.0;690.5463;532.7631;404.2307;128.5323;802.6179
2022-03-14T16:00:00.0/2022-03-14T17:00:00.0;395.5123;270.0088;177.5263;92.4825;598.1541
2022-03-14T17:00:00.0/2022-03-14T18:00:00.0;85.2575;41.3679;16.4174;24.9505;134.7306
2022-03-14T18:00:00.0/2022-03-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T19:00:00.0/2022-03-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T20:00:00.0/2022-03-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T21:00:00.0/2022-03-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T22:00:00.0/2022-03-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-14T23:00:00.0/2022-03-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T00:00:00.0/2022-03-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T01:00:00.0/2022-03-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T02:00:00.0/2022-03-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T03:00:00.0/2022-03-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T04:00:00.0/2022-03-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T05:00:00.0/2022-03-15T06:00:00.0;4.1806;1.2240;0.0718;1.1522;2.1395
2022-03-15T06:00:00.0/2022-03-15T07:00:00.0;217.0187;126.6703;71.4393;55.2311;383.1834
2022-03-15T07:00:00.0/2022-03-15T08:00:00.0;530.9933;389.4536;286.8267;102.6269;734.9124
2022-03-15T08:00:00.0/2022-03-15T09:00:00.0;807.4271;640.9005;513.4369;127.4636;873.7469
2022-03-15T09:00:00.0/2022-03-15T10:00:00.0;1027.4811;841.4366;687.9382;153.4984;922.3456
2022-03-15T10:00:00.0/2022-03-15T11:00:00.0;1176.1602;973.4030;788.1567;185.2462;923.3278
2022-03-15T11:00:00.0/2022-03-15T12:00:00.0;1243.3359;1029.4585;817.8237;211.6348;906.2885
2022-03-15T12:00:00.0/2022-03-15T13:00:00.0;1224.4396;997.7368;754.4208;243.3160;848.4966
2022-03-15T13:00:00.0/2022-03-15T14:00:00.0;1120.7723;879.4773;606.8265;272.6508;744.6224
2022-03-15T14:00:00.0/2022-03-15T15:00:00.0;939.4172;690.5425;416.9596;273.5829;608.5787
2022-03-15T15:00:00.0/2022-03-15T16:00:00.0;692.7552;457.1747;231.0720;226.1027;454.1268
2022-03-15T16:00:00.0/2022-03-15T17:00:00.0;397.6194;211.6008;74.9515;136.6493;242.6160
2022-03-15T17:00:00.0/2022-03-15T18:00:00.0;86.7655;29.8485;3.4123;26.4362;26.2652
2022-03-15T18:00:00.0/2022-03-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T19:00:00.0/2022-03-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T20:00:00.0/2022-03-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T21:00:00.0/2022-03-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T22:00:00.0/2022-03-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-15T23:00:00.0/2022-03-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T00:00:00.0/2022-03-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T01:00:00.0/2022-03-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T02:00:00.0/2022-03-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T03:00:00.0/2022-03-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T04:00:00.0/2022-03-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T05:00:00.0/2022-03-16T06:00:00.0;5.0562;1.1640;0.0272;1.1368;0.7506
2022-03-16T06:00:00.0/2022-03-16T07:00:00.0;222.1657;91.9402;19.3303;72.6100;92.7539
2022-03-16T07:00:00.0/2022-03-16T08:00:00.0;535.9150;314.5150;131.8613;182.6537;328.8786
2022-03-16T08:00:00.0/2022-03-16T09:00:00.0;812.0378;555.0305;296.9052;258.1253;500.1066
2022-03-16T09:00:00.0/2022-03-16T10:00:00.0;1031.7164;755.6694;449.0309;306.6385;598.3139
2022-03-16T10:00:00.0/2022-03-16T11:00:00.0;1179.9813;891.9714;554.4521;337.5193;646.8108
2022-03-16T11:00:00.0/2022-03-16T12:00:00.0;1246.7332;952.6165;599.8134;352.8032;662.4904
2022-03-16T12:00:00.0/2022-03-16T13:00:00.0;1227.4318;934.7817;586.4482;348.3335;657.8559
2022-03-16T13:00:00.0/2022-03-16T14:00:00.0;1123.4066;840.0530;515.8438;324.2092;631.8077
2022-03-16T14:00:00.0/2022-03-16T15:00:00.0;941.7656;674.4721;390.1924;284.2797;568.8317
2022-03-16T15:00:00.0/2022-03-16T16:00:00.0;694.9095;454.4732;229.8046;224.6687;450.1768
2022-03-16T16:00:00.0/2022-03-16T17:00:00.0;399.6848;212.0179;75.6972;136.3208;243.9742
2022-03-16T17:00:00.0/2022-03-16T18:00:00.0;88.2533;30.3765;3.5135;26.8629;26.8094
2022-03-16T18:00:00.0/2022-03-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T19:00:00.0/2022-03-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T20:00:00.0/2022-03-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T21:00:00.0/2022-03-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T22:00:00.0/2022-03-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-16T23:00:00.0/2022-03-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T00:00:00.0/2022-03-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T01:00:00.0/2022-03-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T02:00:00.0/2022-03-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T03:00:00.0/2022-03-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T04:00:00.0/2022-03-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T05:00:00.0/2022-03-17T06:00:00.0;6.0173;1.1594;0.0034;1.1560;0.0839
2022-03-17T06:00:00.0/2022-03-17T07:00:00.0;227.3178;74.4296;5.4819;68.9478;25.0478
2022-03-17T07:00:00.0/2022-03-17T08:00:00.0;540.8237;264.3781;61.1813;203.1968;148.4433
2022-03-17T08:00:00.0/2022-03-17T09:00:00.0;816.6182;494.7131;179.2474;315.4657;298.6299
2022-03-17T09:00:00.0/2022-03-17T10:00:00.0;1035.9060;701.1811;318.3271;382.8540;421.2374
2022-03-17T10:00:00.0/2022-03-17T11:00:00.0;1183.7448;851.1006;444.9321;406.1685;516.7147
2022-03-17T11:00:00.0/2022-03-17T12:00:00.0;1250.0641;925.9368;524.6367;401.3001;577.5293
2022-03-17T12:00:00.0/2022-03-17T13:00:00.0;1230.3539;914.3376;528.1241;386.2134;590.6598
2022-03-17T13:00:00.0/2022-03-17T14:00:00.0;1125.9719;817.8242;455.0965;362.7278;555.6760
2022-03-17T14:00:00.0/2022-03-17T15:00:00.0;944.0505;650.7147;333.0416;317.6731;483.6764
2022-03-17T15:00:00.0/2022-03-17T16:00:00.0;697.0100;430.9558;185.1698;245.7861;360.4956
2022-03-17T16:00:00.0/2022-03-17T17:00:00.0;401.7100;195.8563;55.1418;140.7144;175.3286
2022-03-17T17:00:00.0/2022-03-17T18:00:00.0;89.7876;28.2978;2.3178;25.9800;17.4453
2022-03-17T18:00:00.0/2022-03-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T19:00:00.0/2022-03-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T20:00:00.0/2022-03-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T21:00:00.0/2022-03-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T22:00:00.0/2022-03-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-17T23:00:00.0/2022-03-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T00:00:00.0/2022-03-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T01:00:00.0/2022-03-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T02:00:00.0/2022-03-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T03:00:00.0/2022-03-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T04:00:00.0/2022-03-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T05:00:00.0/2022-03-18T06:00:00.0;7.0640;1.5679;0.0220;1.5458;0.4959
2022-03-18T06:00:00.0/2022-03-18T07:00:00.0;232.4713;89.3181;14.7761;74.5420;68.3409
2022-03-18T07:00:00.0/2022-03-18T08:00:00.0;545.7159;294.9868;100.4786;194.5082;245.8078
2022-03-18T08:00:00.0/2022-03-18T09:00:00.0;821.1652;519.5299;226.5049;293.0250;376.8960
2022-03-18T09:00:00.0/2022-03-18T10:00:00.0;1040.0476;716.5457;362.0668;354.4789;477.3390
2022-03-18T10:00:00.0/2022-03-18T11:00:00.0;1187.4485;860.0045;484.0024;376.0020;560.1799
2022-03-18T11:00:00.0/2022-03-18T12:00:00.0;1253.3278;928.6822;554.6723;374.0099;608.6930
2022-03-18T12:00:00.0/2022-03-18T13:00:00.0;1233.2056;912.2092;547.5507;364.6584;610.5925
2022-03-18T13:00:00.0/2022-03-18T14:00:00.0;1128.4681;812.1862;464.0824;348.1038;564.9807
2022-03-18T14:00:00.0/2022-03-18T15:00:00.0;946.2725;642.6907;333.3001;309.3906;482.4492
2022-03-18T15:00:00.0/2022-03-18T16:00:00.0;699.0579;420.5073;177.5423;242.9650;343.5830
2022-03-18T16:00:00.0/2022-03-18T17:00:00.0;403.6962;186.2625;47.6050;138.6575;149.1274
2022-03-18T17:00:00.0/2022-03-18T18:00:00.0;91.2725;26.6309;1.7134;24.9175;12.7168
2022-03-18T18:00:00.0/2022-03-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T19:00:00.0/2022-03-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T20:00:00.0/2022-03-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T21:00:00.0/2022-03-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T22:00:00.0/2022-03-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-18T23:00:00.0/2022-03-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T00:00:00.0/2022-03-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T01:00:00.0/2022-03-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T02:00:00.0/2022-03-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T03:00:00.0/2022-03-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T04:00:00.0/2022-03-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T05:00:00.0/2022-03-19T06:00:00.0;8.1964;1.9251;0.0374;1.8877;0.8338
2022-03-19T06:00:00.0/2022-03-19T07:00:00.0;237.6228;97.9977;20.1623;77.8354;92.6038
2022-03-19T07:00:00.0/2022-03-19T08:00:00.0;550.5884;320.7264;130.7709;189.9555;317.2184
2022-03-19T08:00:00.0/2022-03-19T09:00:00.0;825.6760;560.9507;293.3074;267.6432;485.0659
2022-03-19T09:00:00.0/2022-03-19T10:00:00.0;1044.1388;763.9126;450.4819;313.4307;591.8887
2022-03-19T10:00:00.0/2022-03-19T11:00:00.0;1191.0908;904.8843;569.9006;334.9837;657.4312
2022-03-19T11:00:00.0/2022-03-19T12:00:00.0;1256.5231;970.0483;630.8679;339.1804;690.1996
2022-03-19T12:00:00.0/2022-03-19T13:00:00.0;1235.9863;953.3984;620.9318;332.4666;690.5519
2022-03-19T13:00:00.0/2022-03-19T14:00:00.0;1130.8955;856.3747;541.5477;314.8270;657.7638
2022-03-19T14:00:00.0/2022-03-19T15:00:00.0;948.4322;687.9201;407.1057;280.8144;588.2863
2022-03-19T15:00:00.0/2022-03-19T16:00:00.0;701.0541;470.0786;248.9195;221.1591;484.0798
2022-03-19T16:00:00.0/2022-03-19T17:00:00.0;405.6446;230.7234;97.2976;133.4258;315.3773
2022-03-19T17:00:00.0/2022-03-19T18:00:00.0;92.7400;36.3330;7.4657;28.8674;57.5738
2022-03-19T18:00:00.0/2022-03-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T19:00:00.0/2022-03-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T20:00:00.0/2022-03-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T21:00:00.0/2022-03-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T22:00:00.0/2022-03-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-19T23:00:00.0/2022-03-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T00:00:00.0/2022-03-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T01:00:00.0/2022-03-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T02:00:00.0/2022-03-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T03:00:00.0/2022-03-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T04:00:00.0/2022-03-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T05:00:00.0/2022-03-20T06:00:00.0;9.4143;3.9005;1.4461;2.4544;32.6271
2022-03-20T06:00:00.0/2022-03-20T07:00:00.0;242.7688;166.2759;120.0016;46.2743;626.4929
2022-03-20T07:00:00.0/2022-03-20T08:00:00.0;555.4380;441.9641;364.0910;77.8731;894.4589
2022-03-20T08:00:00.0/2022-03-20T09:00:00.0;830.1479;695.6213;599.0847;96.5367;990.0602
2022-03-20T09:00:00.0/2022-03-20T10:00:00.0;1048.1774;895.2182;780.7964;114.4218;1023.4142
2022-03-20T10:00:00.0/2022-03-20T11:00:00.0;1194.6702;1024.7072;890.4992;134.2079;1024.2256
2022-03-20T11:00:00.0/2022-03-20T12:00:00.0;1259.6489;1079.8265;928.9362;150.8904;1013.2869
2022-03-20T12:00:00.0/2022-03-20T13:00:00.0;1238.6958;1055.2419;894.1559;161.0860;991.6863
2022-03-20T13:00:00.0/2022-03-20T14:00:00.0;1133.2544;952.0199;788.4674;163.5525;955.4024
2022-03-20T14:00:00.0/2022-03-20T15:00:00.0;950.5305;776.0436;617.8487;158.1949;891.4381
2022-03-20T15:00:00.0/2022-03-20T16:00:00.0;702.9999;543.2750;405.6931;137.5819;788.6647
2022-03-20T16:00:00.0/2022-03-20T17:00:00.0;407.5566;277.6615;180.8692;96.7923;590.9101
2022-03-20T17:00:00.0/2022-03-20T18:00:00.0;94.2670;45.8840;19.1040;26.7800;152.5885
2022-03-20T18:00:00.0/2022-03-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T19:00:00.0/2022-03-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T20:00:00.0/2022-03-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T21:00:00.0/2022-03-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T22:00:00.0/2022-03-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-20T23:00:00.0/2022-03-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T00:00:00.0/2022-03-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T01:00:00.0/2022-03-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T02:00:00.0/2022-03-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T03:00:00.0/2022-03-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T04:00:00.0/2022-03-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2022-03-21T05:00:00.0/2022-03-21T06:00:00.0;10.7173;3.6043;0.7522;2.8521;16.1067
2022-03-21T06:00:00.0/2022-03-21T07:00:00.0;247.9057;149.3003;89.7631;59.5372;444.1171
2022-03-21T07:00:00.0/2022-03-21T08:00:00.0;560.2617;417.0258;313.6629;103.3630;760.4025
2022-03-21T08:00:00.0/2022-03-21T09:00:00.0;834.5781;670.9193;546.8385;124.0808;897.4646
2022-03-21T09:00:00.0/2022-03-21T10:00:00.0;1052.1610;874.6070;738.2734;136.3335;963.0055
2022-03-21T10:00:00.0/2022-03-21T11:00:00.0;1198.1849;1010.2659;865.1521;145.1138;991.4326
2022-03-21T11:00:00.0/2022-03-21T12:00:00.0;1262.7045;1069.2252;919.9453;149.2799;1000.4666
2022-03-21T12:00:00.0/2022-03-21T13:00:00.0;1241.3337;1046.9379;894.2574;152.6804;989.1471
2022-03-21T13:00:00.0/2022-03-21T14:00:00.0;1135.5450;944.7152;789.9960;154.7192;954.8121
2022-03-21T14:00:00.0/2022-03-21T15:00:00.0;952.5680;770.7128;620.3539;150.3589;892.6812
