# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -12.4250
# Longitude (positive East, ISO 19115): 130.8910
# Altitude (m): 36.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-01-08T10:00:00.0/2010-01-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T11:00:00.0/2010-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T12:00:00.0/2010-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T13:00:00.0/2010-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T14:00:00.0/2010-01-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T15:00:00.0/2010-01-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T16:00:00.0/2010-01-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T17:00:00.0/2010-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T18:00:00.0/2010-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T19:00:00.0/2010-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T20:00:00.0/2010-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T21:00:00.0/2010-01-08T22:00:00.0;151.7862;60.6083;18.9534;41.6549;115.5055
2010-01-08T22:00:00.0/2010-01-08T23:00:00.0;478.5255;272.8148;154.5059;118.3089;440.4924
2010-01-08T23:00:00.0/2010-01-09T00:00:00.0;780.8109;511.9695;348.7042;163.2653;624.7335
2010-01-09T00:00:00.0/2010-01-09T01:00:00.0;1037.7196;725.2422;535.4459;189.7964;724.9599
2010-01-09T01:00:00.0/2010-01-09T02:00:00.0;1231.7426;890.0998;685.0011;205.0987;782.4092
2010-01-09T02:00:00.0/2010-01-09T03:00:00.0;1349.6521;991.5026;778.3967;213.1058;811.7899
2010-01-09T03:00:00.0/2010-01-09T04:00:00.0;1383.4061;1021.2695;808.7729;212.4966;822.9779
2010-01-09T04:00:00.0/2010-01-09T05:00:00.0;1330.6954;977.0855;773.3397;203.7458;817.9984
2010-01-09T05:00:00.0/2010-01-09T06:00:00.0;1195.1033;862.4658;672.8879;189.5780;792.1218
2010-01-09T06:00:00.0/2010-01-09T07:00:00.0;985.8606;686.3856;513.8791;172.5065;731.9891
2010-01-09T07:00:00.0/2010-01-09T08:00:00.0;717.2166;464.1546;315.8408;148.3138;614.6066
2010-01-09T08:00:00.0/2010-01-09T09:00:00.0;407.4677;222.2791;119.6222;102.6569;393.1039
2010-01-09T09:00:00.0/2010-01-09T10:00:00.0;89.4521;32.3161;7.9719;24.3442;62.3983
2010-01-09T10:00:00.0/2010-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T11:00:00.0/2010-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T12:00:00.0/2010-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T13:00:00.0/2010-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T14:00:00.0/2010-01-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T15:00:00.0/2010-01-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T16:00:00.0/2010-01-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T17:00:00.0/2010-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T18:00:00.0/2010-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T19:00:00.0/2010-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T20:00:00.0/2010-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T21:00:00.0/2010-01-09T22:00:00.0;148.9557;63.0415;24.9823;38.0593;158.6248
2010-01-09T22:00:00.0/2010-01-09T23:00:00.0;475.9726;280.0684;175.4258;104.6426;505.4261
2010-01-09T23:00:00.0/2010-01-10T00:00:00.0;778.7933;520.0390;375.7868;144.2522;675.6523
2010-01-10T00:00:00.0/2010-01-10T01:00:00.0;1036.3270;733.1652;564.7393;168.4259;765.8179
2010-01-10T01:00:00.0/2010-01-10T02:00:00.0;1231.0215;897.2759;714.8573;182.4186;817.0176
2010-01-10T02:00:00.0/2010-01-10T03:00:00.0;1349.6030;997.9752;807.5348;190.4403;842.1818
2010-01-10T03:00:00.0/2010-01-10T04:00:00.0;1383.9829;1027.2681;836.1748;191.0933;850.4583
2010-01-10T04:00:00.0/2010-01-10T05:00:00.0;1331.8094;982.8437;798.2563;184.5874;843.5968
2010-01-10T05:00:00.0/2010-01-10T06:00:00.0;1196.6287;868.0587;694.6429;173.4158;816.6469
2010-01-10T06:00:00.0/2010-01-10T07:00:00.0;987.6431;691.9683;532.2261;159.7423;756.8130
2010-01-10T07:00:00.0/2010-01-10T08:00:00.0;719.0847;469.6673;330.6087;139.0586;641.9960
2010-01-10T08:00:00.0/2010-01-10T09:00:00.0;409.2437;226.8085;128.8334;97.9751;423.0451
2010-01-10T09:00:00.0/2010-01-10T10:00:00.0;90.6417;33.5976;9.5478;24.0498;75.4501
2010-01-10T10:00:00.0/2010-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T11:00:00.0/2010-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T12:00:00.0/2010-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T13:00:00.0/2010-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T14:00:00.0/2010-01-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T15:00:00.0/2010-01-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T16:00:00.0/2010-01-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T17:00:00.0/2010-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T18:00:00.0/2010-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T19:00:00.0/2010-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T20:00:00.0/2010-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T21:00:00.0/2010-01-10T22:00:00.0;146.2100;59.9238;21.1026;38.8212;135.8296
2010-01-10T22:00:00.0/2010-01-10T23:00:00.0;473.4373;269.5227;151.7023;117.8204;438.9661
2010-01-10T23:00:00.0/2010-01-11T00:00:00.0;776.7980;503.5631;326.0383;177.5248;587.7644
2010-01-11T00:00:00.0/2010-01-11T01:00:00.0;1034.9574;715.3992;500.2190;215.1802;678.6873
2010-01-11T01:00:00.0/2010-01-11T02:00:00.0;1230.3198;882.0015;652.4861;229.5153;745.9274
2010-01-11T02:00:00.0/2010-01-11T03:00:00.0;1349.5658;985.0596;750.8221;234.2374;782.9517
2010-01-11T03:00:00.0/2010-01-11T04:00:00.0;1384.5609;1016.2250;784.9375;231.2875;797.9625
2010-01-11T04:00:00.0/2010-01-11T05:00:00.0;1332.9111;973.1628;751.4943;221.6685;793.4744
2010-01-11T05:00:00.0/2010-01-11T06:00:00.0;1198.1263;859.5496;653.4513;206.0983;767.1800
2010-01-11T06:00:00.0/2010-01-11T07:00:00.0;989.3823;684.6571;499.0814;185.5757;708.3333
2010-01-11T07:00:00.0/2010-01-11T08:00:00.0;720.8939;463.7480;308.0307;155.7173;596.3824
2010-01-11T08:00:00.0/2010-01-11T09:00:00.0;410.9470;222.9837;118.0057;104.9780;385.1490
2010-01-11T09:00:00.0/2010-01-11T10:00:00.0;91.7251;33.2065;8.4687;24.7379;66.1855
2010-01-11T10:00:00.0/2010-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T11:00:00.0/2010-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T12:00:00.0/2010-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T13:00:00.0/2010-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T14:00:00.0/2010-01-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T15:00:00.0/2010-01-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T16:00:00.0/2010-01-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T17:00:00.0/2010-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T18:00:00.0/2010-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T19:00:00.0/2010-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T20:00:00.0/2010-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T21:00:00.0/2010-01-11T22:00:00.0;143.4621;62.6186;28.0442;34.5744;185.0644
2010-01-11T22:00:00.0/2010-01-11T23:00:00.0;470.9217;279.5579;182.1711;97.3867;532.2925
2010-01-11T23:00:00.0/2010-01-12T00:00:00.0;774.8265;517.0007;376.1001;140.9006;680.1638
2010-01-12T00:00:00.0/2010-01-12T01:00:00.0;1033.6113;729.9086;564.0063;165.9024;766.5303
2010-01-12T01:00:00.0/2010-01-12T02:00:00.0;1229.6375;896.3010;722.9893;173.3116;827.0361
2010-01-12T02:00:00.0/2010-01-12T03:00:00.0;1349.5397;999.4671;825.3264;174.1407;860.6182
2010-01-12T03:00:00.0/2010-01-12T04:00:00.0;1385.1385;1030.4110;857.2776;173.1334;871.0715
2010-01-12T04:00:00.0/2010-01-12T05:00:00.0;1333.9983;986.7353;815.9159;170.8194;860.7094
2010-01-12T05:00:00.0/2010-01-12T06:00:00.0;1199.5941;872.6626;708.5743;164.0882;830.8269
2010-01-12T06:00:00.0/2010-01-12T07:00:00.0;991.0754;698.5695;548.9645;149.6049;778.2255
2010-01-12T07:00:00.0/2010-01-12T08:00:00.0;722.6418;479.3685;353.9140;125.4546;684.9942
2010-01-12T08:00:00.0/2010-01-12T09:00:00.0;412.5752;237.7181;150.1822;87.5359;494.1286
2010-01-12T09:00:00.0/2010-01-12T10:00:00.0;92.7463;37.0868;13.8181;23.2687;110.1485
2010-01-12T10:00:00.0/2010-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T11:00:00.0/2010-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T12:00:00.0/2010-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T13:00:00.0/2010-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T14:00:00.0/2010-01-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T15:00:00.0/2010-01-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T16:00:00.0/2010-01-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T17:00:00.0/2010-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T18:00:00.0/2010-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T19:00:00.0/2010-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T20:00:00.0/2010-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T21:00:00.0/2010-01-12T22:00:00.0;140.7927;59.3611;22.4476;36.9135;145.9538
2010-01-12T22:00:00.0/2010-01-12T23:00:00.0;468.4279;275.4899;168.9552;106.5347;493.6108
2010-01-12T23:00:00.0/2010-01-13T00:00:00.0;772.8801;516.3154;368.9048;147.4107;668.0336
2010-01-13T00:00:00.0/2010-01-13T01:00:00.0;1032.2896;731.0848;560.1207;170.9641;762.2381
2010-01-13T01:00:00.0/2010-01-13T02:00:00.0;1228.9742;897.7513;714.9017;182.8497;818.1973
2010-01-13T02:00:00.0/2010-01-13T03:00:00.0;1349.5238;1001.1420;812.7694;188.3726;847.4823
2010-01-13T03:00:00.0/2010-01-13T04:00:00.0;1385.7142;1032.7842;843.3120;189.4722;856.4540
2010-01-13T04:00:00.0/2010-01-13T05:00:00.0;1335.0691;990.1013;803.6683;186.4329;847.0400
2010-01-13T05:00:00.0/2010-01-13T06:00:00.0;1201.0295;876.3913;697.9274;178.4639;817.2869
2010-01-13T06:00:00.0/2010-01-13T07:00:00.0;992.7200;700.6700;535.7570;164.9130;757.8604
2010-01-13T07:00:00.0/2010-01-13T08:00:00.0;724.3257;477.8245;335.7903;142.0342;647.4373
2010-01-13T08:00:00.0/2010-01-13T09:00:00.0;414.1260;233.0740;133.4699;99.6041;434.0504
2010-01-13T09:00:00.0/2010-01-13T10:00:00.0;93.7037;35.5138;10.3953;25.1184;80.6813
2010-01-13T10:00:00.0/2010-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T11:00:00.0/2010-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T12:00:00.0/2010-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T13:00:00.0/2010-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T14:00:00.0/2010-01-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T15:00:00.0/2010-01-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T16:00:00.0/2010-01-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T17:00:00.0/2010-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T18:00:00.0/2010-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T19:00:00.0/2010-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T20:00:00.0/2010-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T21:00:00.0/2010-01-13T22:00:00.0;138.1351;54.7543;16.5445;38.2098;106.2274
2010-01-13T22:00:00.0/2010-01-13T23:00:00.0;465.9577;264.5082;144.7767;119.7315;422.8587
2010-01-13T23:00:00.0/2010-01-14T00:00:00.0;770.9601;505.3916;333.7349;171.6567;605.1786
2010-01-14T00:00:00.0/2010-01-14T01:00:00.0;1030.9926;721.5778;517.7839;203.7939;705.2711
2010-01-14T01:00:00.0/2010-01-14T02:00:00.0;1228.3301;889.2888;666.9006;222.3883;763.5463
2010-01-14T02:00:00.0/2010-01-14T03:00:00.0;1349.5173;993.1519;760.3762;232.7757;792.7802
2010-01-14T03:00:00.0/2010-01-14T04:00:00.0;1386.2865;1024.8259;789.2752;235.5507;801.1691
2010-01-14T04:00:00.0/2010-01-14T05:00:00.0;1336.1215;981.7873;750.7624;231.0249;790.5610
2010-01-14T05:00:00.0/2010-01-14T06:00:00.0;1202.4302;867.2997;647.5536;219.7460;757.2480
2010-01-14T06:00:00.0/2010-01-14T07:00:00.0;994.3134;691.3893;492.6919;198.6974;695.6522
2010-01-14T07:00:00.0/2010-01-14T08:00:00.0;725.9431;469.4726;305.1099;164.3627;586.5261
2010-01-14T08:00:00.0/2010-01-14T09:00:00.0;415.5970;227.0844;117.6048;109.4795;379.7487
2010-01-14T09:00:00.0/2010-01-14T10:00:00.0;94.6537;34.5347;8.5129;26.0218;65.1680
2010-01-14T10:00:00.0/2010-01-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T11:00:00.0/2010-01-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T12:00:00.0/2010-01-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T13:00:00.0/2010-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T14:00:00.0/2010-01-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T15:00:00.0/2010-01-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T16:00:00.0/2010-01-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T17:00:00.0/2010-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T18:00:00.0/2010-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T19:00:00.0/2010-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T20:00:00.0/2010-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T21:00:00.0/2010-01-14T22:00:00.0;135.5044;57.5213;22.9620;34.5593;151.6475
2010-01-14T22:00:00.0/2010-01-14T23:00:00.0;463.5134;277.5298;181.6913;95.8385;535.5754
2010-01-14T23:00:00.0/2010-01-15T00:00:00.0;769.0679;524.7746;403.3669;121.4077;733.6782
2010-01-15T00:00:00.0/2010-01-15T01:00:00.0;1029.7209;743.7477;610.9570;132.7908;833.5508
2010-01-15T01:00:00.0/2010-01-15T02:00:00.0;1227.7046;912.4485;773.0241;139.4244;885.5212
2010-01-15T02:00:00.0/2010-01-15T03:00:00.0;1349.5193;1017.6555;876.2601;141.3955;913.5153
2010-01-15T03:00:00.0/2010-01-15T04:00:00.0;1386.8538;1050.3311;909.9003;140.4307;923.1403
2010-01-15T04:00:00.0/2010-01-15T05:00:00.0;1337.1531;1007.8425;871.0701;136.7723;916.5032
2010-01-15T05:00:00.0/2010-01-15T06:00:00.0;1203.7937;894.1183;764.2303;129.8881;892.8410
2010-01-15T06:00:00.0/2010-01-15T07:00:00.0;995.8530;718.3509;598.8327;119.5182;844.7541
2010-01-15T07:00:00.0/2010-01-15T08:00:00.0;727.4915;495.7285;392.0504;103.6781;754.1223
2010-01-15T08:00:00.0/2010-01-15T09:00:00.0;416.9859;249.5423;173.4670;76.0753;567.4341
2010-01-15T09:00:00.0/2010-01-15T10:00:00.0;95.4956;40.5743;18.3666;22.2077;147.3131
2010-01-15T10:00:00.0/2010-01-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T11:00:00.0/2010-01-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T12:00:00.0/2010-01-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T13:00:00.0/2010-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T14:00:00.0/2010-01-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T15:00:00.0/2010-01-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T16:00:00.0/2010-01-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T17:00:00.0/2010-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T18:00:00.0/2010-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T19:00:00.0/2010-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T20:00:00.0/2010-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T21:00:00.0/2010-01-15T22:00:00.0;132.9901;60.0372;30.1352;29.9020;209.9173
2010-01-15T22:00:00.0/2010-01-15T23:00:00.0;461.0967;279.9236;194.2693;85.6544;580.1007
2010-01-15T23:00:00.0/2010-01-16T00:00:00.0;767.2047;521.1296;398.1517;122.9779;727.1409
2010-01-16T00:00:00.0/2010-01-16T01:00:00.0;1028.4752;736.9907;590.1426;146.8481;806.0234
2010-01-16T01:00:00.0/2010-01-16T02:00:00.0;1227.0977;905.2864;746.9374;158.3489;855.9756
2010-01-16T02:00:00.0/2010-01-16T03:00:00.0;1349.5286;1010.0712;845.3279;164.7433;881.1753
2010-01-16T03:00:00.0/2010-01-16T04:00:00.0;1387.4143;1042.2664;874.1796;168.0868;886.4395
2010-01-16T04:00:00.0/2010-01-16T05:00:00.0;1338.1621;999.1840;830.8121;168.3719;873.3403
2010-01-16T05:00:00.0/2010-01-16T06:00:00.0;1205.1174;884.5922;720.5414;164.0507;840.6293
2010-01-16T06:00:00.0/2010-01-16T07:00:00.0;997.3363;707.3535;552.3840;154.9695;777.4801
2010-01-16T07:00:00.0/2010-01-16T08:00:00.0;728.9682;482.7083;345.9541;136.7542;662.5736
2010-01-16T08:00:00.0/2010-01-16T09:00:00.0;418.2906;236.1301;138.1828;97.9473;445.1931
2010-01-16T09:00:00.0/2010-01-16T10:00:00.0;96.2679;36.5927;11.1745;25.4183;85.6880
2010-01-16T10:00:00.0/2010-01-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T11:00:00.0/2010-01-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T12:00:00.0/2010-01-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T13:00:00.0/2010-01-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T14:00:00.0/2010-01-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T15:00:00.0/2010-01-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T16:00:00.0/2010-01-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T17:00:00.0/2010-01-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T18:00:00.0/2010-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T19:00:00.0/2010-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T20:00:00.0/2010-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T21:00:00.0/2010-01-16T22:00:00.0;130.4590;52.9592;19.0643;33.8949;130.5191
2010-01-16T22:00:00.0/2010-01-16T23:00:00.0;458.7096;259.7737;146.8809;112.8928;437.8983
2010-01-16T23:00:00.0/2010-01-17T00:00:00.0;765.3716;495.8648;319.7387;176.1261;584.6422
2010-01-17T00:00:00.0/2010-01-17T01:00:00.0;1027.2557;711.5229;493.3700;218.1529;674.0335
2010-01-17T01:00:00.0/2010-01-17T02:00:00.0;1226.5089;881.9772;643.8658;238.1114;737.9451
2010-01-17T02:00:00.0/2010-01-17T03:00:00.0;1349.5442;988.2148;740.1401;248.0746;771.3840
2010-01-17T03:00:00.0/2010-01-17T04:00:00.0;1387.9666;1021.8351;771.9326;249.9025;782.3529
2010-01-17T04:00:00.0/2010-01-17T05:00:00.0;1339.1462;980.2110;736.1805;244.0305;773.1993
2010-01-17T05:00:00.0/2010-01-17T06:00:00.0;1206.3990;866.4557;635.8839;230.5719;740.9045
2010-01-17T06:00:00.0/2010-01-17T07:00:00.0;998.7607;689.2060;478.8723;210.3337;672.5610
2010-01-17T07:00:00.0/2010-01-17T08:00:00.0;730.3708;464.4363;287.3708;177.0655;548.0929
2010-01-17T08:00:00.0/2010-01-17T09:00:00.0;419.5087;221.1598;104.4933;116.6665;332.2900
2010-01-17T09:00:00.0/2010-01-17T10:00:00.0;96.9693;33.6326;7.0704;26.5622;53.5613
2010-01-17T10:00:00.0/2010-01-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T11:00:00.0/2010-01-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T12:00:00.0/2010-01-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T13:00:00.0/2010-01-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T14:00:00.0/2010-01-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T15:00:00.0/2010-01-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T16:00:00.0/2010-01-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T17:00:00.0/2010-01-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T18:00:00.0/2010-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T19:00:00.0/2010-01-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T20:00:00.0/2010-01-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-17T21:00:00.0/2010-01-17T22:00:00.0;128.0404;49.9427;15.3140;34.6286;103.2748
2010-01-17T22:00:00.0/2010-01-17T23:00:00.0;456.3538;254.4187;134.7671;119.6516;401.8933
2010-01-17T23:00:00.0/2010-01-18T00:00:00.0;763.5698;493.3170;309.7311;183.5859;566.8660
2010-01-18T00:00:00.0/2010-01-18T01:00:00.0;1026.0629;711.4084;488.0367;223.3717;667.3398
2010-01-18T01:00:00.0/2010-01-18T02:00:00.0;1225.9379;882.9991;640.9500;242.0491;734.8087
2010-01-18T02:00:00.0/2010-01-18T03:00:00.0;1349.5651;990.0709;740.4295;249.6413;771.5531
2010-01-18T03:00:00.0/2010-01-18T04:00:00.0;1388.5088;1024.0310;773.2390;250.7921;783.2670
