# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2014-01-01T00:00:00.0
# Date end (ISO 8601): 2019-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 13.0923
# Longitude (positive East, ISO 19115): 79.9738
# Altitude (m): 35.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-01-06T11:00:00.0/2014-01-06T12:00:00.0;289.0320;129.3863;49.8183;79.5680;217.6519
2014-01-06T12:00:00.0/2014-01-06T13:00:00.0;25.9487;6.9985;0.8099;6.1886;12.0886
2014-01-06T13:00:00.0/2014-01-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T14:00:00.0/2014-01-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T15:00:00.0/2014-01-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T16:00:00.0/2014-01-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T17:00:00.0/2014-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T18:00:00.0/2014-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T19:00:00.0/2014-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T20:00:00.0/2014-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T21:00:00.0/2014-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T22:00:00.0/2014-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-06T23:00:00.0/2014-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T00:00:00.0/2014-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T01:00:00.0/2014-01-07T02:00:00.0;121.7207;47.0695;15.2070;31.8625;108.8033
2014-01-07T02:00:00.0/2014-01-07T03:00:00.0;431.6752;240.7877;132.2410;108.5467;417.2018
2014-01-07T03:00:00.0/2014-01-07T04:00:00.0;707.0294;461.2254;303.2366;157.9888;599.8658
2014-01-07T04:00:00.0/2014-01-07T05:00:00.0;925.9774;647.9667;460.6476;187.3191;699.1556
2014-01-07T05:00:00.0/2014-01-07T06:00:00.0;1073.5988;776.4238;572.2964;204.1275;750.1683
2014-01-07T06:00:00.0/2014-01-07T07:00:00.0;1139.8314;833.4091;619.7126;213.6964;765.4099
2014-01-07T07:00:00.0/2014-01-07T08:00:00.0;1120.1580;813.8779;597.6484;216.2295;750.9899
2014-01-07T08:00:00.0/2014-01-07T09:00:00.0;1015.9146;720.1828;511.6265;208.5564;708.2750
2014-01-07T09:00:00.0/2014-01-07T10:00:00.0;834.2000;560.9407;373.2610;187.6797;627.6356
2014-01-07T10:00:00.0/2014-01-07T11:00:00.0;587.3920;353.5154;205.8033;147.7120;486.0463
2014-01-07T11:00:00.0/2014-01-07T12:00:00.0;292.3030;135.2101;55.8420;79.3681;241.8230
2014-01-07T12:00:00.0/2014-01-07T13:00:00.0;27.2558;7.5342;0.9647;6.5694;13.9753
2014-01-07T13:00:00.0/2014-01-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T14:00:00.0/2014-01-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T15:00:00.0/2014-01-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T16:00:00.0/2014-01-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T17:00:00.0/2014-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T18:00:00.0/2014-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T19:00:00.0/2014-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T20:00:00.0/2014-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T21:00:00.0/2014-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T22:00:00.0/2014-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-07T23:00:00.0/2014-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T00:00:00.0/2014-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T01:00:00.0/2014-01-08T02:00:00.0;120.5197;44.6884;12.9201;31.7683;92.0094
2014-01-08T02:00:00.0/2014-01-08T03:00:00.0;430.7118;233.1134;120.9057;112.2077;381.0811
2014-01-08T03:00:00.0/2014-01-08T04:00:00.0;706.6572;450.5170;284.7804;165.7366;563.4374
2014-01-08T04:00:00.0/2014-01-08T05:00:00.0;926.2676;634.7485;435.6972;199.0513;661.0168
2014-01-08T05:00:00.0/2014-01-08T06:00:00.0;1074.5774;761.3920;542.2010;219.1911;710.0491
2014-01-08T06:00:00.0/2014-01-08T07:00:00.0;1141.4774;818.0156;588.2076;229.8080;725.4198
2014-01-08T07:00:00.0/2014-01-08T08:00:00.0;1122.4045;799.5115;567.9517;231.5599;712.2151
2014-01-08T08:00:00.0/2014-01-08T09:00:00.0;1018.6537;707.3755;484.9324;222.4431;669.4530
2014-01-08T09:00:00.0/2014-01-08T10:00:00.0;837.2902;550.9577;353.2751;197.6826;591.8387
2014-01-08T10:00:00.0/2014-01-08T11:00:00.0;590.6679;347.6451;195.0569;152.5881;458.0916
2014-01-08T11:00:00.0/2014-01-08T12:00:00.0;295.5867;133.6744;52.9509;80.7235;226.8637
2014-01-08T12:00:00.0/2014-01-08T13:00:00.0;28.5313;7.7459;0.9310;6.8149;13.2208
2014-01-08T13:00:00.0/2014-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T14:00:00.0/2014-01-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T15:00:00.0/2014-01-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T16:00:00.0/2014-01-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T17:00:00.0/2014-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T18:00:00.0/2014-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T19:00:00.0/2014-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T20:00:00.0/2014-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T21:00:00.0/2014-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T22:00:00.0/2014-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-08T23:00:00.0/2014-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T00:00:00.0/2014-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T01:00:00.0/2014-01-09T02:00:00.0;119.3966;41.1849;9.8553;31.3295;70.1072
2014-01-09T02:00:00.0/2014-01-09T03:00:00.0;429.8463;220.4431;101.4557;118.9874;318.8002
2014-01-09T03:00:00.0/2014-01-09T04:00:00.0;706.3856;436.3760;253.9884;182.3876;502.0137
2014-01-09T04:00:00.0/2014-01-09T05:00:00.0;926.6570;622.9495;401.8836;221.0659;609.1686
2014-01-09T05:00:00.0/2014-01-09T06:00:00.0;1075.6498;752.9088;510.5498;242.3590;667.8094
2014-01-09T06:00:00.0/2014-01-09T07:00:00.0;1143.2078;812.4240;561.0875;251.3366;690.8824
2014-01-09T07:00:00.0/2014-01-09T08:00:00.0;1124.7229;796.0178;546.3583;249.6596;683.7153
2014-01-09T08:00:00.0/2014-01-09T09:00:00.0;1021.4500;705.4576;469.5738;235.8838;646.4897
2014-01-09T09:00:00.0/2014-01-09T10:00:00.0;840.4216;548.5414;340.1712;208.3702;567.4822
2014-01-09T10:00:00.0/2014-01-09T11:00:00.0;593.9689;343.5331;183.0116;160.5215;426.8134
2014-01-09T11:00:00.0/2014-01-09T12:00:00.0;298.8803;131.1042;47.8874;83.2169;202.5627
2014-01-09T12:00:00.0/2014-01-09T13:00:00.0;29.9051;7.9273;0.8685;7.0587;11.9742
2014-01-09T13:00:00.0/2014-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T14:00:00.0/2014-01-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T15:00:00.0/2014-01-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T16:00:00.0/2014-01-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T17:00:00.0/2014-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T18:00:00.0/2014-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T19:00:00.0/2014-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T20:00:00.0/2014-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T21:00:00.0/2014-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T22:00:00.0/2014-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-09T23:00:00.0/2014-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T00:00:00.0/2014-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T01:00:00.0/2014-01-10T02:00:00.0;118.3068;36.8612;6.6118;30.2494;46.9262
2014-01-10T02:00:00.0/2014-01-10T03:00:00.0;429.0797;203.8015;77.8911;125.9104;243.1850
2014-01-10T03:00:00.0/2014-01-10T04:00:00.0;706.2150;418.2552;214.7142;203.5409;423.6245
2014-01-10T04:00:00.0/2014-01-10T05:00:00.0;927.1454;608.7116;357.3386;251.3730;540.9717
2014-01-10T05:00:00.0/2014-01-10T06:00:00.0;1076.8148;744.0897;468.5471;275.5426;612.0384
2014-01-10T06:00:00.0/2014-01-10T07:00:00.0;1145.0208;807.9770;525.9347;282.0423;646.5164
2014-01-10T07:00:00.0/2014-01-10T08:00:00.0;1127.1110;794.3009;519.5957;274.7052;648.8467
2014-01-10T08:00:00.0/2014-01-10T09:00:00.0;1024.3007;705.6267;451.7433;253.8834;620.2523
2014-01-10T09:00:00.0/2014-01-10T10:00:00.0;843.5912;550.5399;331.9625;218.5774;551.9017
2014-01-10T10:00:00.0/2014-01-10T11:00:00.0;597.2918;347.2974;182.9861;164.3112;424.8962
2014-01-10T11:00:00.0/2014-01-10T12:00:00.0;302.1808;134.8473;50.2687;84.5786;211.8338
2014-01-10T12:00:00.0/2014-01-10T13:00:00.0;31.2905;8.5457;1.0409;7.5048;14.1674
2014-01-10T13:00:00.0/2014-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T14:00:00.0/2014-01-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T15:00:00.0/2014-01-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T16:00:00.0/2014-01-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T17:00:00.0/2014-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T18:00:00.0/2014-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T19:00:00.0/2014-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T20:00:00.0/2014-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T21:00:00.0/2014-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T22:00:00.0/2014-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-10T23:00:00.0/2014-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T00:00:00.0/2014-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T01:00:00.0/2014-01-11T02:00:00.0;117.3654;47.2475;17.0228;30.2247;124.0733
2014-01-11T02:00:00.0/2014-01-11T03:00:00.0;428.4128;248.3904;148.6870;99.7035;472.8326
2014-01-11T03:00:00.0/2014-01-11T04:00:00.0;706.1458;474.9738;335.2947;139.6791;664.4296
2014-01-11T04:00:00.0/2014-01-11T05:00:00.0;927.7322;665.2057;502.5094;162.6962;761.2253
2014-01-11T05:00:00.0/2014-01-11T06:00:00.0;1078.0713;796.6030;621.2943;175.3087;810.8749
2014-01-11T06:00:00.0/2014-01-11T07:00:00.0;1146.9147;857.1278;676.3610;180.7668;830.0345
2014-01-11T07:00:00.0/2014-01-11T08:00:00.0;1129.5663;841.6437;661.5866;180.0571;824.3017
2014-01-11T08:00:00.0/2014-01-11T09:00:00.0;1027.2032;751.3703;578.9180;172.4523;792.7106
2014-01-11T09:00:00.0/2014-01-11T10:00:00.0;846.7962;593.9130;437.3048;156.6082;724.8990
2014-01-11T10:00:00.0/2014-01-11T11:00:00.0;600.6340;384.9963;257.0866;127.9097;595.8237
2014-01-11T11:00:00.0/2014-01-11T12:00:00.0;305.4857;156.7981;80.8317;75.9664;342.5731
2014-01-11T12:00:00.0/2014-01-11T13:00:00.0;32.6674;10.2327;2.0893;8.1434;27.9512
2014-01-11T13:00:00.0/2014-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T14:00:00.0/2014-01-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T15:00:00.0/2014-01-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T16:00:00.0/2014-01-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T17:00:00.0/2014-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T18:00:00.0/2014-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T19:00:00.0/2014-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T20:00:00.0/2014-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T21:00:00.0/2014-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T22:00:00.0/2014-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-11T23:00:00.0/2014-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T00:00:00.0/2014-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T01:00:00.0/2014-01-12T02:00:00.0;116.5039;52.4419;25.0006;27.4413;186.9107
2014-01-12T02:00:00.0/2014-01-12T03:00:00.0;427.8465;265.6133;183.9420;81.6713;590.1471
2014-01-12T03:00:00.0/2014-01-12T04:00:00.0;706.1778;495.4482;384.9487;110.4995;763.8298
2014-01-12T04:00:00.0/2014-01-12T05:00:00.0;928.4169;686.6138;558.5997;128.0141;845.8360
2014-01-12T05:00:00.0/2014-01-12T06:00:00.0;1079.4181;818.4528;679.6008;138.8520;885.8898
2014-01-12T06:00:00.0/2014-01-12T07:00:00.0;1148.8876;879.1209;735.0468;144.0741;900.4426
2014-01-12T07:00:00.0/2014-01-12T08:00:00.0;1132.0867;863.4504;719.3804;144.0700;894.2596
2014-01-12T08:00:00.0/2014-01-12T09:00:00.0;1030.1550;772.7624;633.6822;139.0802;865.2490
2014-01-12T09:00:00.0/2014-01-12T10:00:00.0;850.0338;614.9092;487.2086;127.7006;804.9424
2014-01-12T10:00:00.0/2014-01-12T11:00:00.0;603.9925;404.8569;298.2464;106.6105;688.9286
2014-01-12T11:00:00.0/2014-01-12T12:00:00.0;308.7921;171.0677;103.6259;67.4417;441.3802
2014-01-12T12:00:00.0/2014-01-12T13:00:00.0;34.1113;11.8583;3.4882;8.3702;45.9283
2014-01-12T13:00:00.0/2014-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T14:00:00.0/2014-01-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T15:00:00.0/2014-01-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T16:00:00.0/2014-01-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T17:00:00.0/2014-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T18:00:00.0/2014-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T19:00:00.0/2014-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T20:00:00.0/2014-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T21:00:00.0/2014-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T22:00:00.0/2014-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-12T23:00:00.0/2014-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T00:00:00.0/2014-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T01:00:00.0/2014-01-13T02:00:00.0;115.7233;50.7623;23.4806;27.2818;175.6790
2014-01-13T02:00:00.0/2014-01-13T03:00:00.0;427.3812;259.0998;175.6499;83.4499;563.8693
2014-01-13T03:00:00.0/2014-01-13T04:00:00.0;706.3111;484.5043;369.5873;114.9171;733.0606
2014-01-13T04:00:00.0/2014-01-13T05:00:00.0;929.1987;672.0110;537.4923;134.5187;813.1184
2014-01-13T05:00:00.0/2014-01-13T06:00:00.0;1080.8536;801.0157;653.7618;147.2538;851.0144
2014-01-13T06:00:00.0/2014-01-13T07:00:00.0;1150.9376;860.3414;706.5583;153.7830;863.9304
2014-01-13T07:00:00.0/2014-01-13T08:00:00.0;1134.6698;844.8434;690.4870;154.3565;856.3045
2014-01-13T08:00:00.0/2014-01-13T09:00:00.0;1033.1533;755.3607;605.9464;149.4144;824.8512
2014-01-13T09:00:00.0/2014-01-13T10:00:00.0;853.3011;599.4283;461.2006;138.2277;758.7126
2014-01-13T10:00:00.0/2014-01-13T11:00:00.0;607.3646;392.1179;275.7338;116.3841;632.4530
2014-01-13T11:00:00.0/2014-01-13T12:00:00.0;312.0977;163.3318;90.4350;72.8969;377.4983
2014-01-13T12:00:00.0/2014-01-13T13:00:00.0;35.5322;11.4053;2.6233;8.7820;33.4458
2014-01-13T13:00:00.0/2014-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T14:00:00.0/2014-01-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T15:00:00.0/2014-01-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T16:00:00.0/2014-01-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T17:00:00.0/2014-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T18:00:00.0/2014-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T19:00:00.0/2014-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T20:00:00.0/2014-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T21:00:00.0/2014-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T22:00:00.0/2014-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-13T23:00:00.0/2014-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T00:00:00.0/2014-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T01:00:00.0/2014-01-14T02:00:00.0;115.0245;50.0427;23.0759;26.9668;172.8836
2014-01-14T02:00:00.0/2014-01-14T03:00:00.0;427.0174;257.0285;173.8236;83.2049;558.3912
2014-01-14T03:00:00.0/2014-01-14T04:00:00.0;706.5455;481.2929;365.1866;116.1063;724.1085
2014-01-14T04:00:00.0/2014-01-14T05:00:00.0;930.0767;668.0814;529.6646;138.4168;800.4823
2014-01-14T05:00:00.0/2014-01-14T06:00:00.0;1082.3767;796.7260;642.5475;154.1784;835.1846
2014-01-14T06:00:00.0/2014-01-14T07:00:00.0;1153.0629;855.5519;691.3319;164.2200;843.6860
2014-01-14T07:00:00.0/2014-01-14T08:00:00.0;1137.3132;839.3685;670.8866;168.4819;829.9542
2014-01-14T08:00:00.0/2014-01-14T09:00:00.0;1036.1956;749.2600;583.2721;165.9879;791.4770
2014-01-14T09:00:00.0/2014-01-14T10:00:00.0;856.5956;592.9966;438.7832;154.2135;718.7794
2014-01-14T10:00:00.0/2014-01-14T11:00:00.0;610.7476;385.9850;257.4932;128.4918;586.6611
2014-01-14T11:00:00.0/2014-01-14T12:00:00.0;315.3999;159.4707;81.3331;78.1377;334.4008
2014-01-14T12:00:00.0/2014-01-14T13:00:00.0;37.0286;11.4374;2.2657;9.1718;28.1608
2014-01-14T13:00:00.0/2014-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T14:00:00.0/2014-01-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T15:00:00.0/2014-01-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T16:00:00.0/2014-01-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T17:00:00.0/2014-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T18:00:00.0/2014-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T19:00:00.0/2014-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T20:00:00.0/2014-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T21:00:00.0/2014-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T22:00:00.0/2014-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-14T23:00:00.0/2014-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T00:00:00.0/2014-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T01:00:00.0/2014-01-15T02:00:00.0;114.3631;40.0602;10.2154;29.8449;73.9417
2014-01-15T02:00:00.0/2014-01-15T03:00:00.0;426.7553;220.8180;106.0459;114.7720;335.9447
2014-01-15T03:00:00.0/2014-01-15T04:00:00.0;706.8806;437.0386;260.8958;176.1428;515.2449
2014-01-15T04:00:00.0/2014-01-15T05:00:00.0;931.0500;623.8415;409.3016;214.5399;617.2812
2014-01-15T05:00:00.0/2014-01-15T06:00:00.0;1083.9856;754.2339;516.9667;237.2671;670.7194
2014-01-15T06:00:00.0/2014-01-15T07:00:00.0;1155.2612;815.0682;567.2878;247.7804;690.8990
2014-01-15T07:00:00.0/2014-01-15T08:00:00.0;1140.0145;800.8128;553.5655;247.2473;683.1185
2014-01-15T08:00:00.0/2014-01-15T09:00:00.0;1039.2791;712.6160;477.5316;235.0844;645.8793
2014-01-15T09:00:00.0/2014-01-15T10:00:00.0;859.9144;557.4664;346.7129;210.7536;564.9775
2014-01-15T10:00:00.0/2014-01-15T11:00:00.0;614.1390;352.9763;186.7695;166.2069;421.1377
2014-01-15T11:00:00.0/2014-01-15T12:00:00.0;318.6964;139.2594;49.7775;89.4819;198.7095
2014-01-15T12:00:00.0/2014-01-15T13:00:00.0;38.4887;10.2579;1.1071;9.1509;13.4530
2014-01-15T13:00:00.0/2014-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T14:00:00.0/2014-01-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T15:00:00.0/2014-01-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T16:00:00.0/2014-01-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T17:00:00.0/2014-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T18:00:00.0/2014-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T19:00:00.0/2014-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T20:00:00.0/2014-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T21:00:00.0/2014-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T22:00:00.0/2014-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-15T23:00:00.0/2014-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-16T00:00:00.0/2014-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-01-16T01:00:00.0/2014-01-16T02:00:00.0;113.8434;34.4595;5.7029;28.7566;40.7769
2014-01-16T02:00:00.0/2014-01-16T03:00:00.0;426.5950;196.6351;72.1782;124.4570;226.1282
2014-01-16T03:00:00.0/2014-01-16T04:00:00.0;707.3157;406.8270;202.6816;204.1454;398.8464
2014-01-16T04:00:00.0/2014-01-16T05:00:00.0;932.1174;595.2875;341.0784;254.2092;513.2679
2014-01-16T05:00:00.0/2014-01-16T06:00:00.0;1085.6787;730.0094;449.5428;280.4666;582.0933
