# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-01-01T00:00:00.0
# Date end (ISO 8601): 2021-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 52.2100
# Longitude (positive East, ISO 19115): 14.1220
# Altitude (m): 112.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-11-18T04:00:00.0/2020-11-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T05:00:00.0/2020-11-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T06:00:00.0/2020-11-18T07:00:00.0;14.2447;4.3381;0.6531;3.6851;16.0073
2020-11-18T07:00:00.0/2020-11-18T08:00:00.0;154.8712;74.6512;36.5977;38.0535;301.5613
2020-11-18T08:00:00.0/2020-11-18T09:00:00.0;295.5140;175.3403;113.1686;62.1717;528.7486
2020-11-18T09:00:00.0/2020-11-18T10:00:00.0;391.1306;251.5849;178.4902;73.0947;635.0763
2020-11-18T10:00:00.0/2020-11-18T11:00:00.0;435.1967;288.4766;212.0091;76.4675;679.0316
2020-11-18T11:00:00.0/2020-11-18T12:00:00.0;424.7014;280.8710;206.5827;74.2883;677.9091
2020-11-18T12:00:00.0/2020-11-18T13:00:00.0;360.3522;229.2877;162.2840;67.0037;626.0363
2020-11-18T13:00:00.0/2020-11-18T14:00:00.0;246.5265;141.0897;88.8055;52.2842;493.2862
2020-11-18T14:00:00.0/2020-11-18T15:00:00.0;90.9722;39.3492;16.9317;22.4175;191.3286
2020-11-18T15:00:00.0/2020-11-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T16:00:00.0/2020-11-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T17:00:00.0/2020-11-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T18:00:00.0/2020-11-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T19:00:00.0/2020-11-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T20:00:00.0/2020-11-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T21:00:00.0/2020-11-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T22:00:00.0/2020-11-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-18T23:00:00.0/2020-11-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T00:00:00.0/2020-11-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T01:00:00.0/2020-11-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T02:00:00.0/2020-11-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T03:00:00.0/2020-11-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T04:00:00.0/2020-11-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T05:00:00.0/2020-11-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T06:00:00.0/2020-11-19T07:00:00.0;12.1681;3.7785;0.7698;3.0087;20.1035
2020-11-19T07:00:00.0/2020-11-19T08:00:00.0;149.3759;73.2579;40.3612;32.8967;347.7343
2020-11-19T08:00:00.0/2020-11-19T09:00:00.0;290.0290;171.9487;116.7117;55.2370;556.8892
2020-11-19T09:00:00.0/2020-11-19T10:00:00.0;385.7336;247.1017;180.1717;66.9301;650.3002
2020-11-19T10:00:00.0/2020-11-19T11:00:00.0;429.9602;285.7894;214.4694;71.3200;695.5455
2020-11-19T11:00:00.0/2020-11-19T12:00:00.0;419.6870;280.9086;210.1917;70.7170;698.3142
2020-11-19T12:00:00.0/2020-11-19T13:00:00.0;355.6068;229.7765;162.4607;67.3158;634.6831
2020-11-19T13:00:00.0/2020-11-19T14:00:00.0;242.0786;139.2496;82.6161;56.6334;464.8841
2020-11-19T14:00:00.0/2020-11-19T15:00:00.0;86.8408;36.7329;12.7554;23.9775;141.8580
2020-11-19T15:00:00.0/2020-11-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T16:00:00.0/2020-11-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T17:00:00.0/2020-11-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T18:00:00.0/2020-11-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T19:00:00.0/2020-11-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T20:00:00.0/2020-11-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T21:00:00.0/2020-11-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T22:00:00.0/2020-11-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-19T23:00:00.0/2020-11-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T00:00:00.0/2020-11-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T01:00:00.0/2020-11-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T02:00:00.0/2020-11-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T03:00:00.0/2020-11-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T04:00:00.0/2020-11-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T05:00:00.0/2020-11-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T06:00:00.0/2020-11-20T07:00:00.0;10.3038;3.0211;0.1234;2.8977;3.1139
2020-11-20T07:00:00.0/2020-11-20T08:00:00.0;143.9646;68.1725;23.9160;44.2565;203.4689
2020-11-20T08:00:00.0/2020-11-20T09:00:00.0;284.6384;170.2563;89.7450;80.5113;434.1920
2020-11-20T09:00:00.0/2020-11-20T10:00:00.0;380.4430;249.0484;150.4569;98.5915;550.5011
2020-11-20T10:00:00.0/2020-11-20T11:00:00.0;424.8421;287.1184;182.2717;104.8467;598.4777
2020-11-20T11:00:00.0/2020-11-20T12:00:00.0;414.8029;278.8175;176.4261;102.3914;593.1467
2020-11-20T12:00:00.0/2020-11-20T13:00:00.0;351.0022;225.7561;135.5009;90.2552;536.7590
2020-11-20T13:00:00.0/2020-11-20T14:00:00.0;237.7802;135.9455;69.5765;66.3690;398.6317
2020-11-20T14:00:00.0/2020-11-20T15:00:00.0;82.9408;35.0177;10.3127;24.7050;116.6495
2020-11-20T15:00:00.0/2020-11-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T16:00:00.0/2020-11-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T17:00:00.0/2020-11-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T18:00:00.0/2020-11-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T19:00:00.0/2020-11-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T20:00:00.0/2020-11-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T21:00:00.0/2020-11-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T22:00:00.0/2020-11-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-20T23:00:00.0/2020-11-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T00:00:00.0/2020-11-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T01:00:00.0/2020-11-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T02:00:00.0/2020-11-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T03:00:00.0/2020-11-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T04:00:00.0/2020-11-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T05:00:00.0/2020-11-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T06:00:00.0/2020-11-21T07:00:00.0;8.5970;2.7155;0.5608;2.1547;15.9700
2020-11-21T07:00:00.0/2020-11-21T08:00:00.0;138.6403;71.7046;42.1623;29.5423;387.1176
2020-11-21T08:00:00.0/2020-11-21T09:00:00.0;279.3455;175.9085;128.5907;47.3178;637.0476
2020-11-21T09:00:00.0/2020-11-21T10:00:00.0;375.2617;252.2411;196.0574;56.1837;728.4783
2020-11-21T10:00:00.0/2020-11-21T11:00:00.0;419.8456;286.8030;224.7549;62.0481;747.1406
2020-11-21T11:00:00.0/2020-11-21T12:00:00.0;410.0518;276.3917;212.5886;63.8031;723.2356
2020-11-21T12:00:00.0/2020-11-21T13:00:00.0;346.5408;222.5835;161.6019;60.9816;648.4850
2020-11-21T13:00:00.0/2020-11-21T14:00:00.0;233.6333;133.0312;83.1909;49.8403;485.9407
2020-11-21T14:00:00.0/2020-11-21T15:00:00.0;79.2469;33.1754;13.1368;20.0387;157.0729
2020-11-21T15:00:00.0/2020-11-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T16:00:00.0/2020-11-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T17:00:00.0/2020-11-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T18:00:00.0/2020-11-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T19:00:00.0/2020-11-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T20:00:00.0/2020-11-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T21:00:00.0/2020-11-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T22:00:00.0/2020-11-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-21T23:00:00.0/2020-11-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T00:00:00.0/2020-11-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T01:00:00.0/2020-11-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T02:00:00.0/2020-11-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T03:00:00.0/2020-11-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T04:00:00.0/2020-11-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T05:00:00.0/2020-11-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T06:00:00.0/2020-11-22T07:00:00.0;7.0598;1.9975;0.2555;1.7420;7.8615
2020-11-22T07:00:00.0/2020-11-22T08:00:00.0;133.4064;63.1690;32.2141;30.9549;301.2756
2020-11-22T08:00:00.0/2020-11-22T09:00:00.0;274.1537;162.0083;107.4561;54.5521;541.7224
2020-11-22T09:00:00.0/2020-11-22T10:00:00.0;370.1932;237.1054;169.8055;67.2999;639.5410
2020-11-22T10:00:00.0/2020-11-22T11:00:00.0;414.9737;272.8203;198.1867;74.6336;666.7869
2020-11-22T11:00:00.0/2020-11-22T12:00:00.0;405.4367;264.2630;187.8770;76.3860;646.6558
2020-11-22T12:00:00.0/2020-11-22T13:00:00.0;342.2253;212.9737;142.7755;70.1982;580.4962
2020-11-22T13:00:00.0/2020-11-22T14:00:00.0;229.6402;126.8109;73.6475;53.1634;437.7025
2020-11-22T14:00:00.0/2020-11-22T15:00:00.0;75.7999;30.8686;11.3600;19.5087;139.6722
2020-11-22T15:00:00.0/2020-11-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T16:00:00.0/2020-11-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T17:00:00.0/2020-11-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T18:00:00.0/2020-11-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T19:00:00.0/2020-11-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T20:00:00.0/2020-11-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T21:00:00.0/2020-11-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T22:00:00.0/2020-11-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-22T23:00:00.0/2020-11-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T00:00:00.0/2020-11-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T01:00:00.0/2020-11-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T02:00:00.0/2020-11-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T03:00:00.0/2020-11-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T04:00:00.0/2020-11-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T05:00:00.0/2020-11-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T06:00:00.0/2020-11-23T07:00:00.0;5.7138;1.6473;0.2059;1.4415;6.0950
2020-11-23T07:00:00.0/2020-11-23T08:00:00.0;128.2658;62.8366;32.8439;29.9927;317.2332
2020-11-23T08:00:00.0/2020-11-23T09:00:00.0;269.0659;164.8051;111.5979;53.2072;573.4038
2020-11-23T09:00:00.0/2020-11-23T10:00:00.0;365.2404;242.4586;177.8255;64.6332;678.9740
2020-11-23T10:00:00.0/2020-11-23T11:00:00.0;410.2293;279.7070;209.9031;69.8039;714.6103
2020-11-23T11:00:00.0/2020-11-23T12:00:00.0;400.9601;271.7462;201.9030;69.8433;703.0507
2020-11-23T12:00:00.0/2020-11-23T13:00:00.0;338.0581;219.7885;156.3109;63.4777;643.8990
2020-11-23T13:00:00.0/2020-11-23T14:00:00.0;225.8028;131.3503;82.9895;48.3608;502.9675
2020-11-23T14:00:00.0/2020-11-23T15:00:00.0;72.5640;31.4424;13.4113;18.0311;170.0216
2020-11-23T15:00:00.0/2020-11-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T16:00:00.0/2020-11-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T17:00:00.0/2020-11-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T18:00:00.0/2020-11-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T19:00:00.0/2020-11-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T20:00:00.0/2020-11-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T21:00:00.0/2020-11-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T22:00:00.0/2020-11-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-23T23:00:00.0/2020-11-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T00:00:00.0/2020-11-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T01:00:00.0/2020-11-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T02:00:00.0/2020-11-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T03:00:00.0/2020-11-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T04:00:00.0/2020-11-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T05:00:00.0/2020-11-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T06:00:00.0/2020-11-24T07:00:00.0;4.5137;1.3273;0.1916;1.1357;5.1868
2020-11-24T07:00:00.0/2020-11-24T08:00:00.0;123.2215;61.4489;33.9155;27.5334;340.8117
2020-11-24T08:00:00.0/2020-11-24T09:00:00.0;264.0852;163.0791;114.0541;49.0250;597.6781
2020-11-24T09:00:00.0/2020-11-24T10:00:00.0;360.4064;239.9991;181.1033;58.8958;700.9928
2020-11-24T10:00:00.0/2020-11-24T11:00:00.0;405.6153;276.9836;214.8375;62.1461;739.9849
2020-11-24T11:00:00.0/2020-11-24T12:00:00.0;396.6248;268.9786;208.2447;60.7339;733.3854
2020-11-24T12:00:00.0/2020-11-24T13:00:00.0;334.0415;217.0799;161.8605;55.2194;674.9930
2020-11-24T13:00:00.0/2020-11-24T14:00:00.0;222.1232;128.9332;85.8774;43.0558;529.4200
2020-11-24T14:00:00.0/2020-11-24T15:00:00.0;69.5331;30.1080;13.9473;16.1607;182.8740
2020-11-24T15:00:00.0/2020-11-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T16:00:00.0/2020-11-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T17:00:00.0/2020-11-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T18:00:00.0/2020-11-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T19:00:00.0/2020-11-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T20:00:00.0/2020-11-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T21:00:00.0/2020-11-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T22:00:00.0/2020-11-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-24T23:00:00.0/2020-11-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T00:00:00.0/2020-11-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T01:00:00.0/2020-11-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T02:00:00.0/2020-11-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T03:00:00.0/2020-11-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T04:00:00.0/2020-11-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T05:00:00.0/2020-11-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T06:00:00.0/2020-11-25T07:00:00.0;3.4634;0.9919;0.1352;0.8567;2.5372
2020-11-25T07:00:00.0/2020-11-25T08:00:00.0;118.2764;58.1327;31.8440;26.2887;329.8214
2020-11-25T08:00:00.0/2020-11-25T09:00:00.0;259.2147;159.6802;111.6745;48.0057;595.9531
2020-11-25T09:00:00.0/2020-11-25T10:00:00.0;355.6942;237.5555;179.3856;58.1699;703.7715
2020-11-25T10:00:00.0/2020-11-25T11:00:00.0;401.1345;275.2374;213.1280;62.1094;742.5634
2020-11-25T11:00:00.0/2020-11-25T12:00:00.0;392.4334;267.6102;206.3153;61.2949;734.5963
2020-11-25T12:00:00.0/2020-11-25T13:00:00.0;330.1777;215.8201;160.3499;55.4702;676.8226
2020-11-25T13:00:00.0/2020-11-25T14:00:00.0;218.6033;127.6250;85.1867;42.4383;533.8300
2020-11-25T14:00:00.0/2020-11-25T15:00:00.0;66.7007;29.0703;13.6623;15.4080;183.7968
2020-11-25T15:00:00.0/2020-11-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T16:00:00.0/2020-11-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T17:00:00.0/2020-11-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T18:00:00.0/2020-11-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T19:00:00.0/2020-11-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T20:00:00.0/2020-11-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T21:00:00.0/2020-11-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T22:00:00.0/2020-11-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-25T23:00:00.0/2020-11-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T00:00:00.0/2020-11-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T01:00:00.0/2020-11-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T02:00:00.0/2020-11-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T03:00:00.0/2020-11-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T04:00:00.0/2020-11-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T05:00:00.0/2020-11-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T06:00:00.0/2020-11-26T07:00:00.0;2.5895;0.6287;0.0203;0.6084;0.3191
2020-11-26T07:00:00.0/2020-11-26T08:00:00.0;113.4335;46.6023;16.3269;30.2753;167.6875
2020-11-26T08:00:00.0/2020-11-26T09:00:00.0;254.4572;136.3568;71.0648;65.2919;384.4414
2020-11-26T09:00:00.0/2020-11-26T10:00:00.0;351.1064;209.4106;125.0827;84.3279;496.7603
2020-11-26T10:00:00.0/2020-11-26T11:00:00.0;396.7897;245.9153;154.5044;91.4109;544.3555
2020-11-26T11:00:00.0/2020-11-26T12:00:00.0;388.3883;239.1053;149.5794;89.5259;538.2418
2020-11-26T12:00:00.0/2020-11-26T13:00:00.0;326.4690;190.1474;111.4619;78.6854;475.1890
2020-11-26T13:00:00.0/2020-11-26T14:00:00.0;215.2449;108.3739;52.3706;56.0033;329.8055
2020-11-26T14:00:00.0/2020-11-26T15:00:00.0;64.0602;23.1571;6.1595;16.9976;81.2996
2020-11-26T15:00:00.0/2020-11-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T16:00:00.0/2020-11-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T17:00:00.0/2020-11-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T18:00:00.0/2020-11-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T19:00:00.0/2020-11-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T20:00:00.0/2020-11-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T21:00:00.0/2020-11-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T22:00:00.0/2020-11-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-26T23:00:00.0/2020-11-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T00:00:00.0/2020-11-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T01:00:00.0/2020-11-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T02:00:00.0/2020-11-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T03:00:00.0/2020-11-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T04:00:00.0/2020-11-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T05:00:00.0/2020-11-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T06:00:00.0/2020-11-27T07:00:00.0;1.8367;0.4402;0.0127;0.4275;0.0000
2020-11-27T07:00:00.0/2020-11-27T08:00:00.0;108.6954;45.9672;18.6179;27.3493;196.2064
2020-11-27T08:00:00.0/2020-11-27T09:00:00.0;249.8156;139.0721;82.6000;56.4721;455.3279
2020-11-27T09:00:00.0/2020-11-27T10:00:00.0;346.6460;214.3796;143.6762;70.7034;578.3481
2020-11-27T10:00:00.0/2020-11-27T11:00:00.0;392.5834;251.9065;175.6043;76.3022;625.5493
2020-11-27T11:00:00.0/2020-11-27T12:00:00.0;384.4919;245.6532;170.5162;75.1370;620.0577
2020-11-27T12:00:00.0/2020-11-27T13:00:00.0;322.9175;196.6684;129.9647;66.7037;560.8703
2020-11-27T13:00:00.0/2020-11-27T14:00:00.0;212.0498;113.3713;64.9026;48.4687;417.1838
2020-11-27T14:00:00.0/2020-11-27T15:00:00.0;61.6049;23.9414;8.6323;15.3091;118.6892
2020-11-27T15:00:00.0/2020-11-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T16:00:00.0/2020-11-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T17:00:00.0/2020-11-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T18:00:00.0/2020-11-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T19:00:00.0/2020-11-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T20:00:00.0/2020-11-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T21:00:00.0/2020-11-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-11-27T22:00:00.0/2020-11-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
