# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2017-01-01T00:00:00.0
# Date end (ISO 8601): 2022-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 36.6260
# Longitude (positive East, ISO 19115): -116.0180
# Altitude (m): 1013.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2017-01-07T15:00:00.0/2017-01-07T16:00:00.0;119.9315;65.0642;42.0680;22.9962;374.5052
2017-01-07T16:00:00.0/2017-01-07T17:00:00.0;349.7388;237.8638;188.5766;49.2872;749.8512
2017-01-07T17:00:00.0/2017-01-07T18:00:00.0;534.1246;392.9367;331.6556;61.2811;872.2328
2017-01-07T18:00:00.0/2017-01-07T19:00:00.0;660.4587;501.9947;434.3904;67.6042;925.4935
2017-01-07T19:00:00.0/2017-01-07T20:00:00.0;720.1337;553.6213;483.3730;70.2483;944.9058
2017-01-07T20:00:00.0/2017-01-07T21:00:00.0;709.0837;543.0974;473.0855;70.0119;939.1241
2017-01-07T21:00:00.0/2017-01-07T22:00:00.0;628.0613;470.8412;403.5265;67.3147;903.6342
2017-01-07T22:00:00.0/2017-01-07T23:00:00.0;482.5869;344.0207;283.1533;60.8674;822.5380
2017-01-07T23:00:00.0/2017-01-08T00:00:00.0;282.5724;178.4251;132.1182;46.3069;639.7457
2017-01-08T00:00:00.0/2017-01-08T01:00:00.0;56.3782;25.7204;13.2634;12.4570;161.4663
2017-01-08T01:00:00.0/2017-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T02:00:00.0/2017-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T03:00:00.0/2017-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T04:00:00.0/2017-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T05:00:00.0/2017-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T06:00:00.0/2017-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T07:00:00.0/2017-01-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T08:00:00.0/2017-01-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T09:00:00.0/2017-01-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T10:00:00.0/2017-01-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T11:00:00.0/2017-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T12:00:00.0/2017-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T13:00:00.0/2017-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T14:00:00.0/2017-01-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-08T15:00:00.0/2017-01-08T16:00:00.0;120.4404;59.1993;29.5765;29.6228;249.5050
2017-01-08T16:00:00.0/2017-01-08T17:00:00.0;350.7444;226.3861;158.0958;68.2903;623.4873
2017-01-08T17:00:00.0/2017-01-08T18:00:00.0;535.6747;381.6546;295.4809;86.1737;774.0861
2017-01-08T18:00:00.0/2017-01-08T19:00:00.0;662.5742;492.2216;396.7619;95.4597;842.4317
2017-01-08T19:00:00.0/2017-01-08T20:00:00.0;722.7972;545.7039;446.2500;99.4539;869.0686
2017-01-08T20:00:00.0/2017-01-08T21:00:00.0;712.2402;537.0781;438.0783;98.9998;865.7339
2017-01-08T21:00:00.0/2017-01-08T22:00:00.0;631.6226;467.8925;377.2345;90.6580;840.2101
2017-01-08T22:00:00.0/2017-01-08T23:00:00.0;486.4372;344.7316;270.4335;74.2981;779.8458
2017-01-08T23:00:00.0/2017-01-09T00:00:00.0;286.5764;181.6365;130.2414;51.3950;623.7432
2017-01-09T00:00:00.0/2017-01-09T01:00:00.0;59.0898;27.5028;13.9732;13.5296;166.2224
2017-01-09T01:00:00.0/2017-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T02:00:00.0/2017-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T03:00:00.0/2017-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T04:00:00.0/2017-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T05:00:00.0/2017-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T06:00:00.0/2017-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T07:00:00.0/2017-01-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T08:00:00.0/2017-01-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T09:00:00.0/2017-01-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T10:00:00.0/2017-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T11:00:00.0/2017-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T12:00:00.0/2017-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T13:00:00.0/2017-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T14:00:00.0/2017-01-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-09T15:00:00.0/2017-01-09T16:00:00.0;121.0957;64.5075;38.9777;25.5298;338.5146
2017-01-09T16:00:00.0/2017-01-09T17:00:00.0;351.9035;238.9835;183.6709;55.3126;724.6703
2017-01-09T17:00:00.0/2017-01-09T18:00:00.0;537.3770;397.8207;329.1228;68.6979;859.9763
2017-01-09T18:00:00.0/2017-01-09T19:00:00.0;664.8371;510.8314;436.4561;74.3753;923.5505
2017-01-09T19:00:00.0/2017-01-09T20:00:00.0;725.6002;565.8120;491.2235;74.5885;952.8973
2017-01-09T20:00:00.0/2017-01-09T21:00:00.0;715.5259;557.9556;486.3925;71.5632;956.8112
2017-01-09T21:00:00.0/2017-01-09T22:00:00.0;635.3008;488.3106;422.5351;65.7756;935.6581
2017-01-09T22:00:00.0/2017-01-09T23:00:00.0;490.3911;363.0302;306.4102;56.6201;876.9258
2017-01-09T23:00:00.0/2017-01-10T00:00:00.0;290.6708;195.5355;153.9481;41.5874;730.7662
2017-01-10T00:00:00.0/2017-01-10T01:00:00.0;61.9171;31.8090;19.8281;11.9809;239.2775
2017-01-10T01:00:00.0/2017-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T02:00:00.0/2017-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T03:00:00.0/2017-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T04:00:00.0/2017-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T05:00:00.0/2017-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T06:00:00.0/2017-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T07:00:00.0/2017-01-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T08:00:00.0/2017-01-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T09:00:00.0/2017-01-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T10:00:00.0/2017-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T11:00:00.0/2017-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T12:00:00.0/2017-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T13:00:00.0/2017-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T14:00:00.0/2017-01-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-10T15:00:00.0/2017-01-10T16:00:00.0;121.8975;65.2271;39.6140;25.6131;344.6426
2017-01-10T16:00:00.0/2017-01-10T17:00:00.0;353.2158;238.6846;182.0727;56.6119;716.1308
2017-01-10T17:00:00.0/2017-01-10T18:00:00.0;539.2305;395.6306;323.1846;72.4460;841.6662
2017-01-10T18:00:00.0/2017-01-10T19:00:00.0;667.2460;506.6285;424.8920;81.7366;895.8856
2017-01-10T19:00:00.0/2017-01-10T20:00:00.0;728.5407;559.7947;473.4657;86.3290;914.7152
2017-01-10T20:00:00.0/2017-01-10T21:00:00.0;718.9384;550.2966;463.0382;87.2583;906.4156
2017-01-10T21:00:00.0/2017-01-10T22:00:00.0;639.0932;479.9292;398.0564;81.8728;876.0648
2017-01-10T22:00:00.0/2017-01-10T23:00:00.0;494.4460;355.3773;285.6535;69.7237;810.3101
2017-01-10T23:00:00.0/2017-01-11T00:00:00.0;294.8528;190.3070;139.5870;50.7200;650.7712
2017-01-11T00:00:00.0/2017-01-11T01:00:00.0;64.8616;31.1915;16.5661;14.6254;189.8761
2017-01-11T01:00:00.0/2017-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T02:00:00.0/2017-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T03:00:00.0/2017-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T04:00:00.0/2017-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T05:00:00.0/2017-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T06:00:00.0/2017-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T07:00:00.0/2017-01-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T08:00:00.0/2017-01-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T09:00:00.0/2017-01-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T10:00:00.0/2017-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T11:00:00.0/2017-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T12:00:00.0/2017-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T13:00:00.0/2017-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T14:00:00.0/2017-01-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-11T15:00:00.0/2017-01-11T16:00:00.0;122.8831;69.1563;45.9039;23.2524;405.9376
2017-01-11T16:00:00.0/2017-01-11T17:00:00.0;354.6807;248.4117;199.3757;49.0359;782.0643
2017-01-11T17:00:00.0/2017-01-11T18:00:00.0;541.2341;409.4219;348.4850;60.9369;904.2940
2017-01-11T18:00:00.0/2017-01-11T19:00:00.0;669.7992;523.5826;455.9856;67.5971;957.7504
2017-01-11T19:00:00.0/2017-01-11T20:00:00.0;731.6169;578.9730;508.0315;70.9416;977.2916
2017-01-11T20:00:00.0/2017-01-11T21:00:00.0;722.4753;570.8503;499.3644;71.4860;972.7068
2017-01-11T21:00:00.0/2017-01-11T22:00:00.0;642.9973;500.6148;432.8303;67.7846;946.8522
2017-01-11T22:00:00.0/2017-01-11T23:00:00.0;498.5989;374.3766;315.1994;59.1772;887.1718
2017-01-11T23:00:00.0/2017-01-12T00:00:00.0;299.1197;204.9296;160.4229;44.5066;740.4495
2017-01-12T00:00:00.0/2017-01-12T01:00:00.0;67.9250;35.6878;21.7895;13.8983;249.8698
2017-01-12T01:00:00.0/2017-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T02:00:00.0/2017-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T03:00:00.0/2017-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T04:00:00.0/2017-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T05:00:00.0/2017-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T06:00:00.0/2017-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T07:00:00.0/2017-01-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T08:00:00.0/2017-01-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T09:00:00.0/2017-01-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T10:00:00.0/2017-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T11:00:00.0/2017-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T12:00:00.0/2017-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T13:00:00.0/2017-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T14:00:00.0/2017-01-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-12T15:00:00.0/2017-01-12T16:00:00.0;123.9931;64.6110;34.6267;29.9843;289.0966
2017-01-12T16:00:00.0/2017-01-12T17:00:00.0;356.2977;239.8247;174.4123;65.4124;678.1345
2017-01-12T17:00:00.0/2017-01-12T18:00:00.0;543.3869;399.5985;319.3116;80.2870;824.6687
2017-01-12T18:00:00.0/2017-01-12T19:00:00.0;672.4952;512.9611;425.9342;87.0269;890.8259
2017-01-12T19:00:00.0/2017-01-12T20:00:00.0;734.8267;568.0722;479.1700;88.9022;917.6509
2017-01-12T20:00:00.0/2017-01-12T21:00:00.0;726.1342;560.1979;473.0665;87.1314;916.7695
2017-01-12T21:00:00.0/2017-01-12T22:00:00.0;647.0106;490.3031;408.0215;82.2816;886.7818
2017-01-12T22:00:00.0/2017-01-12T23:00:00.0;502.8474;364.7095;291.5426;73.1669;812.8609
2017-01-12T23:00:00.0/2017-01-13T00:00:00.0;303.4687;197.3544;141.7218;55.6327;641.1108
2017-01-13T00:00:00.0/2017-01-13T01:00:00.0;71.1087;34.1332;17.0873;17.0459;184.6305
2017-01-13T01:00:00.0/2017-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T02:00:00.0/2017-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T03:00:00.0/2017-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T04:00:00.0/2017-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T05:00:00.0/2017-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T06:00:00.0/2017-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T07:00:00.0/2017-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T08:00:00.0/2017-01-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T09:00:00.0/2017-01-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T10:00:00.0/2017-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T11:00:00.0/2017-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T12:00:00.0/2017-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T13:00:00.0/2017-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T14:00:00.0/2017-01-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-13T15:00:00.0/2017-01-13T16:00:00.0;125.2517;67.9489;42.3966;25.5523;363.6716
2017-01-13T16:00:00.0/2017-01-13T17:00:00.0;358.0659;245.0984;191.1810;53.9174;741.8349
2017-01-13T17:00:00.0/2017-01-13T18:00:00.0;545.6875;404.9067;338.2850;66.6217;870.3443
2017-01-13T18:00:00.0/2017-01-13T19:00:00.0;675.3323;517.8658;443.0064;74.8595;922.7565
2017-01-13T19:00:00.0/2017-01-13T20:00:00.0;738.1678;572.1746;491.1341;81.0406;936.2570
2017-01-13T20:00:00.0/2017-01-13T21:00:00.0;729.9128;563.5011;479.5336;83.9675;924.3557
2017-01-13T21:00:00.0/2017-01-13T22:00:00.0;651.1301;493.2218;412.0833;81.1385;889.8921
2017-01-13T22:00:00.0/2017-01-13T23:00:00.0;507.1886;367.6609;295.9634;71.6974;818.1835
2017-01-13T23:00:00.0/2017-01-14T00:00:00.0;307.8972;200.2773;145.9568;54.3205;651.6987
2017-01-14T00:00:00.0/2017-01-14T01:00:00.0;74.4139;35.7932;18.5377;17.2555;196.3938
2017-01-14T01:00:00.0/2017-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T02:00:00.0/2017-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T03:00:00.0/2017-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T04:00:00.0/2017-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T05:00:00.0/2017-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T06:00:00.0/2017-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T07:00:00.0/2017-01-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T08:00:00.0/2017-01-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T09:00:00.0/2017-01-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T10:00:00.0/2017-01-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T11:00:00.0/2017-01-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T12:00:00.0/2017-01-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T13:00:00.0/2017-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T14:00:00.0/2017-01-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-14T15:00:00.0/2017-01-14T16:00:00.0;126.6587;67.0118;38.8526;28.1592;326.2048
2017-01-14T16:00:00.0/2017-01-14T17:00:00.0;359.9845;244.1500;182.8847;61.2653;704.7751
2017-01-14T17:00:00.0/2017-01-14T18:00:00.0;548.1345;405.6857;328.8875;76.7982;842.0885
2017-01-14T18:00:00.0/2017-01-14T19:00:00.0;678.3087;520.1838;434.0641;86.1197;900.0037
2017-01-14T19:00:00.0/2017-01-14T20:00:00.0;741.6382;575.4744;483.4803;91.9940;917.2513
2017-01-14T20:00:00.0/2017-01-14T21:00:00.0;733.8084;567.2424;473.2397;94.0026;907.2934
2017-01-14T21:00:00.0/2017-01-14T22:00:00.0;655.3533;498.4424;413.9218;84.5206;888.4611
2017-01-14T22:00:00.0/2017-01-14T23:00:00.0;511.6196;375.7903;311.3258;64.4645;854.6270
2017-01-14T23:00:00.0/2017-01-15T00:00:00.0;312.4024;211.3301;170.0330;41.2971;756.3053
2017-01-15T00:00:00.0/2017-01-15T01:00:00.0;77.8418;41.7235;28.7038;13.0197;314.3289
2017-01-15T01:00:00.0/2017-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T02:00:00.0/2017-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T03:00:00.0/2017-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T04:00:00.0/2017-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T05:00:00.0/2017-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T06:00:00.0/2017-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T07:00:00.0/2017-01-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T08:00:00.0/2017-01-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T09:00:00.0/2017-01-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T10:00:00.0/2017-01-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T11:00:00.0/2017-01-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T12:00:00.0/2017-01-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T13:00:00.0/2017-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T14:00:00.0/2017-01-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-15T15:00:00.0/2017-01-15T16:00:00.0;128.2531;74.0434;52.6482;21.3952;460.9359
2017-01-15T16:00:00.0/2017-01-15T17:00:00.0;362.0526;256.8993;213.8280;43.0713;822.4728
2017-01-15T17:00:00.0/2017-01-15T18:00:00.0;550.7266;420.1887;367.7342;52.4545;937.6116
2017-01-15T18:00:00.0/2017-01-15T19:00:00.0;681.4222;536.4481;479.3663;57.0818;989.3117
2017-01-15T19:00:00.0/2017-01-15T20:00:00.0;745.2354;593.8638;535.1470;58.7168;1010.2407
2017-01-15T20:00:00.0/2017-01-15T21:00:00.0;737.8185;587.4879;529.4655;58.0224;1009.5344
2017-01-15T21:00:00.0/2017-01-15T22:00:00.0;659.6774;517.9388;462.4020;55.5367;985.6008
2017-01-15T22:00:00.0/2017-01-15T23:00:00.0;516.1377;391.3222;340.8298;50.4924;926.6423
2017-01-15T23:00:00.0/2017-01-16T00:00:00.0;316.9816;220.6784;180.6837;39.9947;789.5419
2017-01-16T00:00:00.0/2017-01-16T01:00:00.0;81.3932;44.5167;30.0516;14.4651;321.2218
2017-01-16T01:00:00.0/2017-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T02:00:00.0/2017-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T03:00:00.0/2017-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T04:00:00.0/2017-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T05:00:00.0/2017-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T06:00:00.0/2017-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T07:00:00.0/2017-01-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T08:00:00.0/2017-01-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T09:00:00.0/2017-01-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T10:00:00.0/2017-01-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T11:00:00.0/2017-01-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T12:00:00.0/2017-01-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T13:00:00.0/2017-01-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T14:00:00.0/2017-01-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-16T15:00:00.0/2017-01-16T16:00:00.0;129.9804;77.4534;55.5985;21.8549;483.0468
2017-01-16T16:00:00.0/2017-01-16T17:00:00.0;364.2691;265.8715;222.3339;43.5376;850.1451
2017-01-16T17:00:00.0/2017-01-16T18:00:00.0;553.4621;433.6900;380.8925;52.7975;966.2770
2017-01-16T18:00:00.0/2017-01-16T19:00:00.0;684.6711;553.1510;495.7196;57.4314;1018.1049
2017-01-16T19:00:00.0/2017-01-16T20:00:00.0;748.9572;612.2037;552.9572;59.2464;1038.5508
2017-01-16T20:00:00.0/2017-01-16T21:00:00.0;741.9403;606.1762;547.4338;58.7424;1037.8733
2017-01-16T21:00:00.0/2017-01-16T22:00:00.0;664.0994;532.7530;471.4391;61.3138;997.5783
2017-01-16T22:00:00.0/2017-01-16T23:00:00.0;520.7399;398.1046;333.7568;64.3478;897.8975
2017-01-16T23:00:00.0/2017-01-17T00:00:00.0;321.6320;219.5278;163.9123;55.6155;700.2272
2017-01-17T00:00:00.0/2017-01-17T01:00:00.0;85.0687;43.0511;23.1399;19.9112;232.3515
2017-01-17T01:00:00.0/2017-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T02:00:00.0/2017-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T03:00:00.0/2017-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T04:00:00.0/2017-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T05:00:00.0/2017-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T06:00:00.0/2017-01-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T07:00:00.0/2017-01-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T08:00:00.0/2017-01-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-01-17T09:00:00.0/2017-01-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
