# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2012-01-01T00:00:00.0
# Date end (ISO 8601): 2017-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 50.2167
# Longitude (positive East, ISO 19115): -5.3167
# Altitude (m): 83.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-05-31T16:00:00.0/2015-05-31T17:00:00.0;738.9682;557.1229;441.8690;115.2540;790.7227
2015-05-31T17:00:00.0/2015-05-31T18:00:00.0;546.3965;388.2133;291.3336;96.8797;702.8589
2015-05-31T18:00:00.0/2015-05-31T19:00:00.0;342.5326;215.4999;142.8699;72.6300;541.5253
2015-05-31T19:00:00.0/2015-05-31T20:00:00.0;141.2736;66.3464;30.6259;35.7205;243.5474
2015-05-31T20:00:00.0/2015-05-31T21:00:00.0;5.4829;1.4168;0.1000;1.3168;2.9523
2015-05-31T21:00:00.0/2015-05-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-05-31T22:00:00.0/2015-05-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-05-31T23:00:00.0/2015-06-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-01T00:00:00.0/2015-06-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-01T01:00:00.0/2015-06-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-01T02:00:00.0/2015-06-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-01T03:00:00.0/2015-06-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-01T04:00:00.0/2015-06-01T05:00:00.0;35.3551;9.8585;1.0915;8.7670;17.1403
2015-06-01T05:00:00.0/2015-06-01T06:00:00.0;215.0895;94.5922;31.9657;62.6265;179.6110
2015-06-01T06:00:00.0/2015-06-01T07:00:00.0;418.9922;242.3128;126.0356;116.2772;390.5847
2015-06-01T07:00:00.0/2015-06-01T08:00:00.0;620.3202;410.9959;259.1027;151.8933;549.7983
2015-06-01T08:00:00.0/2015-06-01T09:00:00.0;805.3624;573.5070;400.1002;173.4068;656.4195
2015-06-01T09:00:00.0/2015-06-01T10:00:00.0;961.5181;712.2530;525.7371;186.5159;723.5569
2015-06-01T10:00:00.0/2015-06-01T11:00:00.0;1078.1552;815.5778;621.0999;194.4778;762.7344
2015-06-01T11:00:00.0/2015-06-01T12:00:00.0;1147.3352;876.5958;679.2302;197.3656;783.9952
2015-06-01T12:00:00.0/2015-06-01T13:00:00.0;1164.3549;891.5215;692.5999;198.9217;787.7706
2015-06-01T13:00:00.0/2015-06-01T14:00:00.0;1128.0658;859.4779;660.0971;199.3808;774.8535
2015-06-01T14:00:00.0/2015-06-01T15:00:00.0;1040.9528;782.2393;586.9163;195.3230;746.3528
2015-06-01T15:00:00.0/2015-06-01T16:00:00.0;908.9640;665.8254;483.4765;182.3490;703.7102
2015-06-01T16:00:00.0/2015-06-01T17:00:00.0;741.1049;519.9133;359.5828;160.3306;640.9233
2015-06-01T17:00:00.0/2015-06-01T18:00:00.0;548.8234;357.3773;225.7507;131.6267;540.9124
2015-06-01T18:00:00.0/2015-06-01T19:00:00.0;345.2298;193.6566;99.4210;94.2356;370.4452
2015-06-01T19:00:00.0/2015-06-01T20:00:00.0;144.2025;57.9690;16.4917;41.4773;123.7734
2015-06-01T20:00:00.0/2015-06-01T21:00:00.0;6.2575;1.4355;0.0516;1.3838;1.4607
2015-06-01T21:00:00.0/2015-06-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-01T22:00:00.0/2015-06-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-01T23:00:00.0/2015-06-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-02T00:00:00.0/2015-06-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-02T01:00:00.0/2015-06-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-02T02:00:00.0/2015-06-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-02T03:00:00.0/2015-06-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-02T04:00:00.0/2015-06-02T05:00:00.0;36.6098;11.1361;1.1639;9.9722;17.3091
2015-06-02T05:00:00.0/2015-06-02T06:00:00.0;216.8862;104.1747;38.7079;65.4668;215.8557
2015-06-02T06:00:00.0/2015-06-02T07:00:00.0;420.5144;256.9428;142.4519;114.4909;441.2399
2015-06-02T07:00:00.0/2015-06-02T08:00:00.0;621.6072;424.6274;275.7728;148.8546;584.4484
2015-06-02T08:00:00.0/2015-06-02T09:00:00.0;806.4695;585.0001;412.0193;172.9807;675.1400
2015-06-02T09:00:00.0/2015-06-02T10:00:00.0;962.5125;724.7998;537.2839;187.5159;738.3903
2015-06-02T10:00:00.0/2015-06-02T11:00:00.0;1079.1113;833.6415;639.6202;194.0213;784.4888
2015-06-02T11:00:00.0/2015-06-02T12:00:00.0;1148.3300;901.3375;705.5184;195.8190;813.3547
2015-06-02T12:00:00.0/2015-06-02T13:00:00.0;1165.4618;920.0115;720.8073;199.2042;818.8163
2015-06-02T13:00:00.0/2015-06-02T14:00:00.0;1129.3503;888.1003;683.7987;204.3016;801.4966
2015-06-02T14:00:00.0/2015-06-02T15:00:00.0;1042.4678;810.0155;605.9460;204.0695;769.1696
2015-06-02T15:00:00.0/2015-06-02T16:00:00.0;910.7460;691.0446;494.4381;196.6064;717.8568
2015-06-02T16:00:00.0/2015-06-02T17:00:00.0;743.1718;540.4307;360.0127;180.4180;639.3471
2015-06-02T17:00:00.0/2015-06-02T18:00:00.0;551.1731;371.1872;218.0507;153.1365;519.2764
2015-06-02T18:00:00.0/2015-06-02T19:00:00.0;347.8404;201.6396;93.0550;108.5846;344.0168
2015-06-02T19:00:00.0/2015-06-02T20:00:00.0;147.0340;61.8767;15.3871;46.4897;113.2754
2015-06-02T20:00:00.0/2015-06-02T21:00:00.0;7.0565;1.7336;0.0511;1.6825;1.4006
2015-06-02T21:00:00.0/2015-06-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-02T22:00:00.0/2015-06-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-02T23:00:00.0/2015-06-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-03T00:00:00.0/2015-06-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-03T01:00:00.0/2015-06-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-03T02:00:00.0/2015-06-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-03T03:00:00.0/2015-06-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-03T04:00:00.0/2015-06-03T05:00:00.0;37.8264;12.7834;2.8958;9.8876;43.5950
2015-06-03T05:00:00.0/2015-06-03T06:00:00.0;218.5486;115.3314;60.6712;54.6602;343.7089
2015-06-03T06:00:00.0/2015-06-03T07:00:00.0;421.9118;274.8823;187.5653;87.3170;581.5040
2015-06-03T07:00:00.0/2015-06-03T08:00:00.0;622.7804;446.1288;337.4021;108.7267;714.4394
2015-06-03T08:00:00.0/2015-06-03T09:00:00.0;807.4742;608.4979;485.7722;122.7256;795.1436
2015-06-03T09:00:00.0/2015-06-03T10:00:00.0;963.4155;747.5272;615.3646;132.1626;844.9576
2015-06-03T10:00:00.0/2015-06-03T11:00:00.0;1079.9863;852.2142;713.7728;138.4414;874.5997
2015-06-03T11:00:00.0/2015-06-03T12:00:00.0;1149.2520;914.6310;772.7909;141.8401;889.9684
2015-06-03T12:00:00.0/2015-06-03T13:00:00.0;1166.5022;930.0729;787.4185;142.6543;893.4214
2015-06-03T13:00:00.0/2015-06-03T14:00:00.0;1130.5718;897.4125;756.4464;140.9662;885.4825
2015-06-03T14:00:00.0/2015-06-03T15:00:00.0;1043.9202;819.1802;682.5401;136.6402;865.0951
2015-06-03T15:00:00.0/2015-06-03T16:00:00.0;912.4631;701.5209;572.8467;128.6742;830.2877
2015-06-03T16:00:00.0/2015-06-03T17:00:00.0;745.1684;553.4544;436.9459;116.5085;774.6148
2015-06-03T17:00:00.0/2015-06-03T18:00:00.0;553.4448;386.8615;287.5705;99.2910;684.2136
2015-06-03T18:00:00.0/2015-06-03T19:00:00.0;350.3633;217.5102;142.7529;74.7573;529.2978
2015-06-03T19:00:00.0/2015-06-03T20:00:00.0;149.7667;70.5911;32.9441;37.6470;252.8298
2015-06-03T20:00:00.0/2015-06-03T21:00:00.0;7.8747;2.1075;0.2095;1.8980;5.9605
2015-06-03T21:00:00.0/2015-06-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-03T22:00:00.0/2015-06-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-03T23:00:00.0/2015-06-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-04T00:00:00.0/2015-06-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-04T01:00:00.0/2015-06-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-04T02:00:00.0/2015-06-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-04T03:00:00.0/2015-06-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-04T04:00:00.0/2015-06-04T05:00:00.0;38.9681;13.7766;4.0736;9.7030;61.4419
2015-06-04T05:00:00.0/2015-06-04T06:00:00.0;220.0771;118.4857;68.3740;50.1117;388.9082
2015-06-04T06:00:00.0/2015-06-04T07:00:00.0;423.1851;275.2874;194.8295;80.4579;603.2252
2015-06-04T07:00:00.0/2015-06-04T08:00:00.0;623.8405;441.5901;338.7539;102.8362;716.3264
2015-06-04T08:00:00.0/2015-06-04T09:00:00.0;808.3772;598.4798;478.3202;120.1596;782.0555
2015-06-04T09:00:00.0/2015-06-04T10:00:00.0;964.2282;731.7800;597.1236;134.6564;819.1124
2015-06-04T10:00:00.0/2015-06-04T11:00:00.0;1080.7811;830.7199;683.6182;147.1017;836.8625
2015-06-04T11:00:00.0/2015-06-04T12:00:00.0;1150.1021;888.1607;731.1672;156.9935;841.1943
2015-06-04T12:00:00.0/2015-06-04T13:00:00.0;1167.4766;900.4567;738.3938;162.0629;836.8464
2015-06-04T13:00:00.0/2015-06-04T14:00:00.0;1131.7306;866.2253;704.3174;161.9078;823.3408
2015-06-04T14:00:00.0/2015-06-04T15:00:00.0;1045.3103;787.1772;628.9692;158.2080;795.8113
2015-06-04T15:00:00.0/2015-06-04T16:00:00.0;914.1149;669.8355;519.4785;150.3571;751.1391
2015-06-04T16:00:00.0/2015-06-04T17:00:00.0;747.0942;523.3109;386.4908;136.8201;682.7568
2015-06-04T17:00:00.0/2015-06-04T18:00:00.0;555.6376;359.8208;244.2569;115.5639;577.7409
2015-06-04T18:00:00.0/2015-06-04T19:00:00.0;352.7975;197.2400;113.5596;83.6803;416.2811
2015-06-04T19:00:00.0/2015-06-04T20:00:00.0;152.3997;62.5865;23.7026;38.8839;177.2358
2015-06-04T20:00:00.0/2015-06-04T21:00:00.0;8.7064;2.0953;0.1739;1.9213;4.9055
2015-06-04T21:00:00.0/2015-06-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-04T22:00:00.0/2015-06-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-04T23:00:00.0/2015-06-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-05T00:00:00.0/2015-06-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-05T01:00:00.0/2015-06-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-05T02:00:00.0/2015-06-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-05T03:00:00.0/2015-06-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-05T04:00:00.0/2015-06-05T05:00:00.0;40.0196;13.5631;3.9031;9.6600;58.5346
2015-06-05T05:00:00.0/2015-06-05T06:00:00.0;221.4720;114.8480;64.9609;49.8872;366.6696
2015-06-05T06:00:00.0/2015-06-05T07:00:00.0;424.3348;268.0544;187.1719;80.8825;577.5770
2015-06-05T07:00:00.0/2015-06-05T08:00:00.0;624.7880;431.9312;327.4448;104.4865;691.0573
2015-06-05T08:00:00.0/2015-06-05T09:00:00.0;809.1794;587.6434;464.4695;123.1739;758.3808
2015-06-05T09:00:00.0/2015-06-05T10:00:00.0;964.9513;724.1666;588.9031;135.2634;806.7504
2015-06-05T10:00:00.0/2015-06-05T11:00:00.0;1081.4963;831.6455;690.6532;140.9923;844.5287
2015-06-05T11:00:00.0/2015-06-05T12:00:00.0;1150.8809;898.9331;755.2488;143.6843;868.0025
2015-06-05T12:00:00.0/2015-06-05T13:00:00.0;1168.3856;920.9448;781.2953;139.6494;884.5413
2015-06-05T13:00:00.0/2015-06-05T14:00:00.0;1132.8269;896.2503;767.4302;128.8201;896.1219
2015-06-05T14:00:00.0/2015-06-05T15:00:00.0;1046.6378;825.9329;709.7429;116.1901;896.9238
2015-06-05T15:00:00.0/2015-06-05T16:00:00.0;915.7013;713.5539;609.9026;103.6512;880.5942
2015-06-05T16:00:00.0/2015-06-05T17:00:00.0;748.9488;568.1953;477.1412;91.0541;841.6442
2015-06-05T17:00:00.0/2015-06-05T18:00:00.0;557.7509;403.8704;327.7846;76.0858;774.7311
2015-06-05T18:00:00.0/2015-06-05T19:00:00.0;355.1419;234.1182;176.0198;58.0984;647.0134
2015-06-05T19:00:00.0/2015-06-05T20:00:00.0;154.9316;81.2101;49.0551;32.1550;378.4210
2015-06-05T20:00:00.0/2015-06-05T21:00:00.0;9.5461;2.9223;0.6720;2.2503;18.4321
2015-06-05T21:00:00.0/2015-06-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-05T22:00:00.0/2015-06-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-05T23:00:00.0/2015-06-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-06T00:00:00.0/2015-06-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-06T01:00:00.0/2015-06-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-06T02:00:00.0/2015-06-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-06T03:00:00.0/2015-06-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-06T04:00:00.0/2015-06-06T05:00:00.0;41.0147;14.6756;4.5311;10.1445;66.8873
2015-06-06T05:00:00.0/2015-06-06T06:00:00.0;222.7337;121.3195;71.4330;49.8866;402.0300
2015-06-06T06:00:00.0/2015-06-06T07:00:00.0;425.3615;280.8192;202.1421;78.6771;622.2194
2015-06-06T07:00:00.0/2015-06-06T08:00:00.0;625.6240;451.1635;352.2455;98.9180;742.2412
2015-06-06T08:00:00.0/2015-06-06T09:00:00.0;809.8817;612.5497;498.7927;113.7571;813.4984
2015-06-06T09:00:00.0/2015-06-06T10:00:00.0;965.5856;751.2672;627.3364;123.9309;858.7417
2015-06-06T10:00:00.0/2015-06-06T11:00:00.0;1082.1329;856.2978;726.2045;130.0932;887.3088
2015-06-06T11:00:00.0/2015-06-06T12:00:00.0;1151.5891;919.0829;785.5399;133.5430;902.0374
2015-06-06T12:00:00.0/2015-06-06T13:00:00.0;1169.2296;935.4744;801.9574;133.5170;907.0151
2015-06-06T13:00:00.0/2015-06-06T14:00:00.0;1133.8611;904.2964;774.1693;130.1271;902.8425
2015-06-06T14:00:00.0/2015-06-06T15:00:00.0;1047.9030;827.4177;703.0186;124.3991;886.9536
2015-06-06T15:00:00.0/2015-06-06T16:00:00.0;917.2218;710.8851;595.0255;115.8597;857.3225
2015-06-06T16:00:00.0/2015-06-06T17:00:00.0;750.7313;563.7353;459.5023;104.2329;808.1036
2015-06-06T17:00:00.0/2015-06-06T18:00:00.0;559.7836;397.7690;308.9438;88.8252;726.6948
2015-06-06T18:00:00.0/2015-06-06T19:00:00.0;357.3955;228.2057;160.4357;67.7700;584.6099
2015-06-06T19:00:00.0/2015-06-06T20:00:00.0;157.3612;78.3747;42.0548;36.3199;315.9105
2015-06-06T20:00:00.0/2015-06-06T21:00:00.0;10.3880;3.0220;0.5062;2.5159;13.4414
2015-06-06T21:00:00.0/2015-06-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-06T22:00:00.0/2015-06-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-06T23:00:00.0/2015-06-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-07T00:00:00.0/2015-06-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-07T01:00:00.0/2015-06-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-07T02:00:00.0/2015-06-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-07T03:00:00.0/2015-06-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-07T04:00:00.0/2015-06-07T05:00:00.0;41.9077;14.5527;4.1150;10.4377;60.2962
2015-06-07T05:00:00.0/2015-06-07T06:00:00.0;223.8626;118.8540;66.8774;51.9767;373.3099
2015-06-07T06:00:00.0/2015-06-07T07:00:00.0;426.2659;276.8037;194.8588;81.9449;597.7783
2015-06-07T07:00:00.0/2015-06-07T08:00:00.0;626.3492;446.6969;345.4632;101.2338;726.6531
2015-06-07T08:00:00.0/2015-06-07T09:00:00.0;810.4849;608.0302;494.3446;113.6856;805.2996
2015-06-07T09:00:00.0/2015-06-07T10:00:00.0;966.1322;746.1490;623.9505;122.1984;853.3979
2015-06-07T10:00:00.0/2015-06-07T11:00:00.0;1082.6917;850.0534;721.9284;128.1250;881.3929
2015-06-07T11:00:00.0/2015-06-07T12:00:00.0;1152.2274;912.0596;780.6428;131.4168;895.6764
2015-06-07T12:00:00.0/2015-06-07T13:00:00.0;1170.0090;927.8077;795.9631;131.8446;899.3917
2015-06-07T13:00:00.0/2015-06-07T14:00:00.0;1134.8333;896.1301;766.6473;129.4828;893.0534
2015-06-07T14:00:00.0/2015-06-07T15:00:00.0;1049.1053;819.1201;694.3972;124.7228;874.8132
2015-06-07T15:00:00.0/2015-06-07T16:00:00.0;918.6761;703.1180;586.5887;116.5293;843.5867
2015-06-07T16:00:00.0/2015-06-07T17:00:00.0;752.4412;557.0801;452.4421;104.6380;793.6321
2015-06-07T17:00:00.0/2015-06-07T18:00:00.0;561.7348;392.4971;303.6572;88.8398;711.5243
2015-06-07T18:00:00.0/2015-06-07T19:00:00.0;359.5571;224.9762;157.6222;67.3540;570.7515
2015-06-07T19:00:00.0/2015-06-07T20:00:00.0;159.6872;77.6362;41.5686;36.0677;308.4092
2015-06-07T20:00:00.0/2015-06-07T21:00:00.0;11.2263;3.1960;0.5588;2.6373;14.1029
2015-06-07T21:00:00.0/2015-06-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-07T22:00:00.0/2015-06-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-07T23:00:00.0/2015-06-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-08T00:00:00.0/2015-06-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-08T01:00:00.0/2015-06-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-08T02:00:00.0/2015-06-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-08T03:00:00.0/2015-06-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-08T04:00:00.0/2015-06-08T05:00:00.0;42.7383;15.4558;5.2815;10.1743;77.3420
2015-06-08T05:00:00.0/2015-06-08T06:00:00.0;224.8593;123.8569;76.7577;47.0992;428.7487
2015-06-08T06:00:00.0/2015-06-08T07:00:00.0;427.0486;285.1451;214.2048;70.9403;656.5170
2015-06-08T07:00:00.0/2015-06-08T08:00:00.0;626.9644;457.4807;372.2227;85.2580;782.2452
2015-06-08T08:00:00.0/2015-06-08T09:00:00.0;810.9900;621.0632;527.2529;93.8103;858.2562
2015-06-08T09:00:00.0/2015-06-08T10:00:00.0;966.5919;761.2872;662.3432;98.9440;905.2688
2015-06-08T10:00:00.0/2015-06-08T11:00:00.0;1083.1732;867.1367;765.3544;101.7822;933.7522
2015-06-08T11:00:00.0/2015-06-08T12:00:00.0;1152.7964;930.8834;828.3978;102.4855;949.7453
2015-06-08T12:00:00.0/2015-06-08T13:00:00.0;1170.7245;947.5775;845.7236;101.8539;954.7854
2015-06-08T13:00:00.0/2015-06-08T14:00:00.0;1135.7434;916.0040;815.9921;100.0119;949.5371
2015-06-08T14:00:00.0/2015-06-08T15:00:00.0;1050.2450;838.7432;742.3298;96.4134;933.9879
2015-06-08T15:00:00.0/2015-06-08T16:00:00.0;920.0637;721.4045;630.1688;91.2357;904.7014
2015-06-08T16:00:00.0/2015-06-08T17:00:00.0;754.0776;573.0815;489.0302;84.0513;855.8711
2015-06-08T17:00:00.0/2015-06-08T18:00:00.0;563.6036;405.9129;332.4212;73.4917;776.5359
2015-06-08T18:00:00.0/2015-06-08T19:00:00.0;361.6255;234.7659;176.6882;58.0776;636.9473
2015-06-08T19:00:00.0/2015-06-08T20:00:00.0;161.9084;82.5479;49.5432;33.0047;367.3517
2015-06-08T20:00:00.0/2015-06-08T21:00:00.0;12.0549;3.6006;0.8896;2.7110;22.1979
2015-06-08T21:00:00.0/2015-06-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-08T22:00:00.0/2015-06-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-08T23:00:00.0/2015-06-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-09T00:00:00.0/2015-06-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-09T01:00:00.0/2015-06-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-09T02:00:00.0/2015-06-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-09T03:00:00.0/2015-06-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-09T04:00:00.0/2015-06-09T05:00:00.0;43.4642;15.0365;4.8120;10.2245;70.1206
2015-06-09T05:00:00.0/2015-06-09T06:00:00.0;225.7245;122.0374;74.5467;47.4907;412.5943
2015-06-09T06:00:00.0/2015-06-09T07:00:00.0;427.7107;284.8603;215.8849;68.9753;659.9074
2015-06-09T07:00:00.0/2015-06-09T08:00:00.0;627.4705;459.5497;380.8379;78.7118;799.2578
2015-06-09T08:00:00.0/2015-06-09T09:00:00.0;811.3979;626.2255;544.7297;81.4958;885.8929
2015-06-09T09:00:00.0/2015-06-09T10:00:00.0;966.9655;767.9261;683.7554;84.1707;934.0356
2015-06-09T10:00:00.0/2015-06-09T11:00:00.0;1083.5786;872.9783;784.2715;88.7069;956.2750
2015-06-09T11:00:00.0/2015-06-09T12:00:00.0;1153.2968;936.0070;844.3596;91.6474;967.3956
2015-06-09T12:00:00.0/2015-06-09T13:00:00.0;1171.3761;951.0961;856.4680;94.6280;966.1289
2015-06-09T13:00:00.0/2015-06-09T14:00:00.0;1136.5918;917.0171;819.4686;97.5485;952.5939
2015-06-09T14:00:00.0/2015-06-09T15:00:00.0;1051.3218;837.3246;738.8060;98.5186;928.2885
2015-06-09T15:00:00.0/2015-06-09T16:00:00.0;921.3840;717.8174;620.2003;97.6172;888.7291
2015-06-09T16:00:00.0/2015-06-09T17:00:00.0;755.6398;567.6962;473.7764;93.9197;826.9277
2015-06-09T17:00:00.0/2015-06-09T18:00:00.0;565.3890;399.1219;314.5073;84.6146;731.5010
2015-06-09T18:00:00.0/2015-06-09T19:00:00.0;363.5995;229.1056;162.9126;66.1930;583.3948
2015-06-09T19:00:00.0/2015-06-09T20:00:00.0;164.0233;80.5558;44.5320;36.0239;324.6781
2015-06-09T20:00:00.0/2015-06-09T21:00:00.0;12.8545;3.7348;0.7843;2.9505;19.3925
2015-06-09T21:00:00.0/2015-06-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-09T22:00:00.0/2015-06-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-09T23:00:00.0/2015-06-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-10T00:00:00.0/2015-06-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-10T01:00:00.0/2015-06-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-10T02:00:00.0/2015-06-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-10T03:00:00.0/2015-06-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-06-10T04:00:00.0/2015-06-10T05:00:00.0;44.0952;16.5169;6.3625;10.1544;93.0820
2015-06-10T05:00:00.0/2015-06-10T06:00:00.0;226.4588;127.8898;83.1042;44.7856;462.8717
2015-06-10T06:00:00.0/2015-06-10T07:00:00.0;428.2529;290.1516;222.7220;67.4296;681.0914
2015-06-10T07:00:00.0/2015-06-10T08:00:00.0;627.8687;462.3335;379.8511;82.4824;796.9910
2015-06-10T08:00:00.0/2015-06-10T09:00:00.0;811.7097;625.4966;532.7015;92.7950;866.0412
2015-06-10T09:00:00.0/2015-06-10T10:00:00.0;967.2542;764.9799;664.4821;100.4978;907.1900
2015-06-10T10:00:00.0/2015-06-10T11:00:00.0;1083.9086;869.6926;763.2345;106.4580;930.1100
