# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 43.7300
# Longitude (positive East, ISO 19115): -96.6200
# Altitude (m): 477.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-01-08T08:00:00.0/2015-01-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T09:00:00.0/2015-01-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T10:00:00.0/2015-01-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T11:00:00.0/2015-01-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T12:00:00.0/2015-01-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T13:00:00.0/2015-01-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-08T14:00:00.0/2015-01-08T15:00:00.0;91.1200;46.0002;25.8486;20.1516;275.7064
2015-01-08T15:00:00.0/2015-01-08T16:00:00.0;286.8241;188.8308;139.6349;49.1959;673.9159
2015-01-08T16:00:00.0/2015-01-08T17:00:00.0;438.7589;318.7871;258.1270;60.6601;825.7924
2015-01-08T17:00:00.0/2015-01-08T18:00:00.0;535.7567;405.8032;341.7349;64.0683;897.4188
2015-01-08T18:00:00.0/2015-01-08T19:00:00.0;571.2106;440.4389;376.5842;63.8547;928.0672
2015-01-08T19:00:00.0/2015-01-08T20:00:00.0;542.7061;419.3596;358.2292;61.1303;929.0945
2015-01-08T20:00:00.0/2015-01-08T21:00:00.0;452.1867;343.7054;289.2590;54.4464;899.4028
2015-01-08T21:00:00.0/2015-01-08T22:00:00.0;305.8209;219.0140;175.9313;43.0828;802.3302
2015-01-08T22:00:00.0/2015-01-08T23:00:00.0;113.5827;66.7203;45.9732;20.7472;463.7907
2015-01-08T23:00:00.0/2015-01-09T00:00:00.0;0.0572;0.0143;0.0000;0.0143;0.0000
2015-01-09T00:00:00.0/2015-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T01:00:00.0/2015-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T02:00:00.0/2015-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T03:00:00.0/2015-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T04:00:00.0/2015-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T05:00:00.0/2015-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T06:00:00.0/2015-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T07:00:00.0/2015-01-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T08:00:00.0/2015-01-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T09:00:00.0/2015-01-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T10:00:00.0/2015-01-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T11:00:00.0/2015-01-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T12:00:00.0/2015-01-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T13:00:00.0/2015-01-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-09T14:00:00.0/2015-01-09T15:00:00.0;92.2009;55.4768;38.1432;17.3336;425.7116
2015-01-09T15:00:00.0/2015-01-09T16:00:00.0;288.4203;212.9453;170.5819;42.3634;823.5414
2015-01-09T16:00:00.0/2015-01-09T17:00:00.0;440.8544;349.7166;294.5729;55.1437;938.8734
2015-01-09T17:00:00.0/2015-01-09T18:00:00.0;538.3591;439.5442;377.3725;62.1717;986.4312
2015-01-09T18:00:00.0/2015-01-09T19:00:00.0;574.2928;473.1159;408.6369;64.4790;1001.6123
2015-01-09T19:00:00.0/2015-01-09T20:00:00.0;546.2087;447.2479;384.8727;62.3752;991.6467
2015-01-09T20:00:00.0/2015-01-09T21:00:00.0;456.0217;363.9805;307.9251;56.0553;949.0936
2015-01-09T21:00:00.0/2015-01-09T22:00:00.0;309.8779;231.9750;187.3495;44.6255;843.6527
2015-01-09T22:00:00.0/2015-01-09T23:00:00.0;117.7365;72.9611;51.0148;21.9463;507.5539
2015-01-09T23:00:00.0/2015-01-10T00:00:00.0;0.1900;0.0535;0.0054;0.0482;0.0000
2015-01-10T00:00:00.0/2015-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T01:00:00.0/2015-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T02:00:00.0/2015-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T03:00:00.0/2015-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T04:00:00.0/2015-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T05:00:00.0/2015-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T06:00:00.0/2015-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T07:00:00.0/2015-01-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T08:00:00.0/2015-01-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T09:00:00.0/2015-01-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T10:00:00.0/2015-01-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T11:00:00.0/2015-01-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T12:00:00.0/2015-01-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T13:00:00.0/2015-01-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-10T14:00:00.0/2015-01-10T15:00:00.0;93.4090;44.4550;21.1878;23.2672;220.6436
2015-01-10T15:00:00.0/2015-01-10T16:00:00.0;290.1798;184.0576;121.9320;62.1257;579.7099
2015-01-10T16:00:00.0/2015-01-10T17:00:00.0;443.1114;314.3956;233.0754;81.3202;737.9280
2015-01-10T17:00:00.0/2015-01-10T18:00:00.0;541.1180;401.4812;311.1342;90.3470;808.8649
2015-01-10T18:00:00.0/2015-01-10T19:00:00.0;577.5242;434.3991;341.7931;92.6060;833.0316
2015-01-10T19:00:00.0/2015-01-10T20:00:00.0;549.8510;409.7767;320.7122;89.0645;820.7158
2015-01-10T20:00:00.0/2015-01-10T21:00:00.0;459.9853;330.3444;251.0928;79.2516;766.5803
2015-01-10T21:00:00.0/2015-01-10T22:00:00.0;314.0519;206.5817;145.7807;60.8010;645.4803
2015-01-10T22:00:00.0/2015-01-10T23:00:00.0;121.9957;63.0299;35.1478;27.8821;327.4320
2015-01-10T23:00:00.0/2015-01-11T00:00:00.0;0.4033;0.1024;0.0069;0.0955;0.0000
2015-01-11T00:00:00.0/2015-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T01:00:00.0/2015-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T02:00:00.0/2015-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T03:00:00.0/2015-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T04:00:00.0/2015-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T05:00:00.0/2015-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T06:00:00.0/2015-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T07:00:00.0/2015-01-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T08:00:00.0/2015-01-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T09:00:00.0/2015-01-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T10:00:00.0/2015-01-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T11:00:00.0/2015-01-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T12:00:00.0/2015-01-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T13:00:00.0/2015-01-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-11T14:00:00.0/2015-01-11T15:00:00.0;94.7658;46.2875;23.2462;23.0413;239.8142
2015-01-11T15:00:00.0/2015-01-11T16:00:00.0;292.1021;188.3616;127.6345;60.7271;604.3984
2015-01-11T16:00:00.0/2015-01-11T17:00:00.0;445.5285;318.3007;236.3275;81.9732;744.4951
2015-01-11T17:00:00.0/2015-01-11T18:00:00.0;544.0318;404.7441;310.2129;94.5313;802.2178
2015-01-11T18:00:00.0/2015-01-11T19:00:00.0;580.9026;437.4918;338.8166;98.6752;820.9177
2015-01-11T19:00:00.0/2015-01-11T20:00:00.0;553.6303;413.1315;318.3991;94.7324;809.1818
2015-01-11T20:00:00.0/2015-01-11T21:00:00.0;464.0749;333.6923;249.6201;84.0722;755.3145
2015-01-11T21:00:00.0/2015-01-11T22:00:00.0;318.3401;209.1700;144.7720;64.3980;632.1037
2015-01-11T22:00:00.0/2015-01-11T23:00:00.0;126.3577;64.8518;35.1050;29.7469;319.4058
2015-01-11T23:00:00.0/2015-01-12T00:00:00.0;0.7017;0.1811;0.0126;0.1685;0.0000
2015-01-12T00:00:00.0/2015-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T01:00:00.0/2015-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T02:00:00.0/2015-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T03:00:00.0/2015-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T04:00:00.0/2015-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T05:00:00.0/2015-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T06:00:00.0/2015-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T07:00:00.0/2015-01-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T08:00:00.0/2015-01-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T09:00:00.0/2015-01-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T10:00:00.0/2015-01-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T11:00:00.0/2015-01-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T12:00:00.0/2015-01-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T13:00:00.0/2015-01-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-12T14:00:00.0/2015-01-12T15:00:00.0;96.3100;60.4326;41.9363;18.4962;457.4558
2015-01-12T15:00:00.0/2015-01-12T16:00:00.0;294.1866;224.7814;181.2321;43.5492;858.1006
2015-01-12T16:00:00.0/2015-01-12T17:00:00.0;448.1051;366.7291;310.8346;55.8945;974.5085
2015-01-12T17:00:00.0/2015-01-12T18:00:00.0;547.0992;460.6182;398.3046;62.3136;1024.2876
2015-01-12T18:00:00.0/2015-01-12T19:00:00.0;584.4261;496.4981;432.1945;64.3036;1040.7743
2015-01-12T19:00:00.0/2015-01-12T20:00:00.0;557.5446;471.0515;408.7706;62.2809;1031.6294
2015-01-12T20:00:00.0/2015-01-12T21:00:00.0;468.2878;386.7416;330.5643;56.1774;992.1909
2015-01-12T21:00:00.0/2015-01-12T22:00:00.0;322.7397;251.6459;206.1432;45.5027;892.1341
2015-01-12T22:00:00.0/2015-01-12T23:00:00.0;130.8194;85.9216;61.6751;24.2465;586.4413
2015-01-12T23:00:00.0/2015-01-13T00:00:00.0;1.0895;0.3916;0.1190;0.2726;0.0000
2015-01-13T00:00:00.0/2015-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T01:00:00.0/2015-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T02:00:00.0/2015-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T03:00:00.0/2015-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T04:00:00.0/2015-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T05:00:00.0/2015-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T06:00:00.0/2015-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T07:00:00.0/2015-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T08:00:00.0/2015-01-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T09:00:00.0/2015-01-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T10:00:00.0/2015-01-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T11:00:00.0/2015-01-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T12:00:00.0/2015-01-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T13:00:00.0/2015-01-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-13T14:00:00.0/2015-01-13T15:00:00.0;97.9900;54.1418;32.1659;21.9759;336.6548
2015-01-13T15:00:00.0/2015-01-13T16:00:00.0;296.4319;203.6851;149.0625;54.6226;699.1663
2015-01-13T16:00:00.0/2015-01-13T17:00:00.0;450.8392;333.9370;260.3546;73.5825;811.1023
2015-01-13T17:00:00.0/2015-01-13T18:00:00.0;550.3178;418.4189;332.5561;85.8628;850.2186
2015-01-13T18:00:00.0/2015-01-13T19:00:00.0;588.0923;448.2159;355.7069;92.5089;851.1813
2015-01-13T19:00:00.0/2015-01-13T20:00:00.0;561.5909;420.2831;327.0232;93.2600;819.0192
2015-01-13T20:00:00.0/2015-01-13T21:00:00.0;472.6213;337.9444;250.7482;87.1962;744.4355
2015-01-13T21:00:00.0/2015-01-13T22:00:00.0;327.2479;208.4537;135.1255;73.3282;569.9824
2015-01-13T22:00:00.0/2015-01-13T23:00:00.0;135.3785;63.2776;27.1940;36.0835;227.3769
2015-01-13T23:00:00.0/2015-01-14T00:00:00.0;1.6109;0.3868;0.0110;0.3759;0.0000
2015-01-14T00:00:00.0/2015-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T01:00:00.0/2015-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T02:00:00.0/2015-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T03:00:00.0/2015-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T04:00:00.0/2015-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T05:00:00.0/2015-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T06:00:00.0/2015-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T07:00:00.0/2015-01-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T08:00:00.0/2015-01-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T09:00:00.0/2015-01-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T10:00:00.0/2015-01-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T11:00:00.0/2015-01-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T12:00:00.0/2015-01-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T13:00:00.0/2015-01-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-14T14:00:00.0/2015-01-14T15:00:00.0;99.8204;54.9675;35.8445;19.1230;376.3115
2015-01-14T15:00:00.0/2015-01-14T16:00:00.0;298.8376;206.5562;161.9155;44.6408;753.3024
2015-01-14T16:00:00.0/2015-01-14T17:00:00.0;453.7296;339.7517;282.4300;57.3217;874.0841
2015-01-14T17:00:00.0/2015-01-14T18:00:00.0;553.6861;428.2096;364.2646;63.9451;925.3983
2015-01-14T18:00:00.0/2015-01-14T19:00:00.0;591.8990;461.9302;395.5824;66.3478;940.4097
2015-01-14T19:00:00.0/2015-01-14T20:00:00.0;565.7670;437.6287;372.7050;64.9236;926.7028
2015-01-14T20:00:00.0/2015-01-14T21:00:00.0;477.0725;358.0151;298.8302;59.1849;879.9594
2015-01-14T21:00:00.0/2015-01-14T22:00:00.0;331.8618;226.4976;170.3776;56.1199;709.9758
2015-01-14T22:00:00.0/2015-01-14T23:00:00.0;140.0317;71.2992;36.8620;34.4373;303.7236
2015-01-14T23:00:00.0/2015-01-15T00:00:00.0;2.2036;0.5785;0.0339;0.5446;0.5671
2015-01-15T00:00:00.0/2015-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T01:00:00.0/2015-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T02:00:00.0/2015-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T03:00:00.0/2015-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T04:00:00.0/2015-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T05:00:00.0/2015-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T06:00:00.0/2015-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T07:00:00.0/2015-01-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T08:00:00.0/2015-01-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T09:00:00.0/2015-01-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T10:00:00.0/2015-01-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T11:00:00.0/2015-01-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T12:00:00.0/2015-01-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T13:00:00.0/2015-01-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-15T14:00:00.0/2015-01-15T15:00:00.0;101.8637;51.3817;28.0670;23.3147;278.7378
2015-01-15T15:00:00.0/2015-01-15T16:00:00.0;301.4027;199.1439;144.5241;54.6199;663.9478
2015-01-15T16:00:00.0/2015-01-15T17:00:00.0;456.7750;332.3654;263.6913;68.6741;809.9986
2015-01-15T17:00:00.0/2015-01-15T18:00:00.0;557.2020;421.6574;347.0545;74.6029;875.8839
2015-01-15T18:00:00.0/2015-01-15T19:00:00.0;595.8438;456.2613;379.8842;76.3771;897.0144
2015-01-15T19:00:00.0/2015-01-15T20:00:00.0;570.0698;432.8912;358.0416;74.8496;883.4108
2015-01-15T20:00:00.0/2015-01-15T21:00:00.0;481.6385;354.3646;286.0135;68.3512;833.9962
2015-01-15T21:00:00.0/2015-01-15T22:00:00.0;336.5782;228.2388;170.5554;57.6834;704.4350
2015-01-15T22:00:00.0/2015-01-15T23:00:00.0;144.7761;77.4497;44.8998;32.5499;374.2789
2015-01-15T23:00:00.0/2015-01-16T00:00:00.0;2.8990;0.8208;0.0902;0.7306;2.0281
2015-01-16T00:00:00.0/2015-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T01:00:00.0/2015-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T02:00:00.0/2015-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T03:00:00.0/2015-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T04:00:00.0/2015-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T05:00:00.0/2015-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T06:00:00.0/2015-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T07:00:00.0/2015-01-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T08:00:00.0/2015-01-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T09:00:00.0/2015-01-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T10:00:00.0/2015-01-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T11:00:00.0/2015-01-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T12:00:00.0/2015-01-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T13:00:00.0/2015-01-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-16T14:00:00.0/2015-01-16T15:00:00.0;104.0617;52.2721;26.8109;25.4613;263.2853
2015-01-16T15:00:00.0/2015-01-16T16:00:00.0;304.1261;201.0184;138.6785;62.3399;630.8403
2015-01-16T16:00:00.0/2015-01-16T17:00:00.0;459.9738;336.4351;255.0485;81.3866;777.8198
2015-01-16T17:00:00.0/2015-01-16T18:00:00.0;560.8636;427.6125;336.2716;91.3409;843.0340
2015-01-16T18:00:00.0/2015-01-16T19:00:00.0;599.9242;463.1234;368.3932;94.7302;863.8624
2015-01-16T19:00:00.0/2015-01-16T20:00:00.0;574.4966;439.4137;347.1681;92.2456;849.8591
2015-01-16T20:00:00.0/2015-01-16T21:00:00.0;486.3161;359.4028;275.9290;83.4738;796.5890
2015-01-16T21:00:00.0/2015-01-16T22:00:00.0;341.3940;228.0657;156.5027;71.5630;634.0992
2015-01-16T22:00:00.0/2015-01-16T23:00:00.0;149.6084;75.0552;35.7966;39.2586;283.1627
2015-01-16T23:00:00.0/2015-01-17T00:00:00.0;3.7008;0.9987;0.0724;0.9263;1.9459
2015-01-17T00:00:00.0/2015-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T01:00:00.0/2015-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T02:00:00.0/2015-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T03:00:00.0/2015-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T04:00:00.0/2015-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T05:00:00.0/2015-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T06:00:00.0/2015-01-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T07:00:00.0/2015-01-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T08:00:00.0/2015-01-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T09:00:00.0/2015-01-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T10:00:00.0/2015-01-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T11:00:00.0/2015-01-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T12:00:00.0/2015-01-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T13:00:00.0/2015-01-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-17T14:00:00.0/2015-01-17T15:00:00.0;106.4153;57.0233;36.4929;20.5304;362.2932
2015-01-17T15:00:00.0/2015-01-17T16:00:00.0;307.0068;209.3950;164.0623;45.3327;742.9896
2015-01-17T16:00:00.0/2015-01-17T17:00:00.0;463.3242;343.3364;284.5511;58.7854;862.1058
2015-01-17T17:00:00.0/2015-01-17T18:00:00.0;564.6686;433.3526;366.9437;66.4089;913.7486
2015-01-17T18:00:00.0/2015-01-17T19:00:00.0;604.1376;468.3941;398.5875;69.8066;928.0366
2015-01-17T19:00:00.0/2015-01-17T20:00:00.0;579.0446;444.9094;375.6630;69.2464;912.3074
2015-01-17T20:00:00.0/2015-01-17T21:00:00.0;491.1021;365.8922;301.8102;64.0820;863.0043
2015-01-17T21:00:00.0/2015-01-17T22:00:00.0;346.3058;238.0761;180.5053;57.5708;724.0078
2015-01-17T22:00:00.0/2015-01-17T23:00:00.0;154.5257;83.5844;47.9126;35.6719;377.7773
2015-01-17T23:00:00.0/2015-01-18T00:00:00.0;4.6477;1.3481;0.1597;1.1884;4.8042
2015-01-18T00:00:00.0/2015-01-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-18T01:00:00.0/2015-01-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-01-18T02:00:00.0/2015-01-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
