# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -15.6010
# Longitude (positive East, ISO 19115): -47.7130
# Altitude (m): 999.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-01-06T20:00:00.0/2010-01-06T21:00:00.0;397.9241;255.1023;203.6241;51.4783;703.3696
2010-01-06T21:00:00.0/2010-01-06T22:00:00.0;85.1968;40.0375;23.7739;16.2637;210.7039
2010-01-06T22:00:00.0/2010-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-06T23:00:00.0/2010-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T00:00:00.0/2010-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T01:00:00.0/2010-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T02:00:00.0/2010-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T03:00:00.0/2010-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T04:00:00.0/2010-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T05:00:00.0/2010-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T06:00:00.0/2010-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T07:00:00.0/2010-01-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T08:00:00.0/2010-01-07T09:00:00.0;3.9493;0.9990;0.0914;0.9075;2.7588
2010-01-07T09:00:00.0/2010-01-07T10:00:00.0;214.5914;111.0745;67.4858;43.5887;375.6303
2010-01-07T10:00:00.0/2010-01-07T11:00:00.0;535.1830;353.0567;273.5338;79.5229;710.0632
2010-01-07T11:00:00.0/2010-01-07T12:00:00.0;829.1628;597.6613;501.4404;96.2209;848.7195
2010-01-07T12:00:00.0/2010-01-07T13:00:00.0;1076.4993;809.7408;705.9362;103.8046;922.2443
2010-01-07T13:00:00.0/2010-01-07T14:00:00.0;1260.3354;969.8707;864.0017;105.8691;964.7775
2010-01-07T14:00:00.0/2010-01-07T15:00:00.0;1368.1381;1064.8450;960.0030;104.8420;987.7635
2010-01-07T15:00:00.0/2010-01-07T16:00:00.0;1392.5536;1086.6902;982.9163;103.7739;993.6663
2010-01-07T16:00:00.0/2010-01-07T17:00:00.0;1331.9097;1033.6744;930.8735;102.8009;983.7946
2010-01-07T17:00:00.0/2010-01-07T18:00:00.0;1190.3300;910.5433;811.0040;99.5393;958.7249
2010-01-07T18:00:00.0/2010-01-07T19:00:00.0;977.4534;727.7237;635.3049;92.4188;913.7874
2010-01-07T19:00:00.0/2010-01-07T20:00:00.0;707.7765;500.5814;420.4111;80.1703;832.3616
2010-01-07T20:00:00.0/2010-01-07T21:00:00.0;399.6655;251.2962;191.8223;59.4739;658.0509
2010-01-07T21:00:00.0/2010-01-07T22:00:00.0;86.3030;38.4956;20.1284;18.3672;170.5512
2010-01-07T22:00:00.0/2010-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-07T23:00:00.0/2010-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T00:00:00.0/2010-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T01:00:00.0/2010-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T02:00:00.0/2010-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T03:00:00.0/2010-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T04:00:00.0/2010-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T05:00:00.0/2010-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T06:00:00.0/2010-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T07:00:00.0/2010-01-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T08:00:00.0/2010-01-08T09:00:00.0;3.4414;0.7749;0.0277;0.7471;0.8918
2010-01-08T09:00:00.0/2010-01-08T10:00:00.0;211.5200;96.1775;41.8872;54.2903;223.9282
2010-01-08T10:00:00.0/2010-01-08T11:00:00.0;532.5146;330.6966;217.1151;113.5815;562.1308
2010-01-08T11:00:00.0/2010-01-08T12:00:00.0;827.0245;578.4773;439.2736;139.2038;743.9985
2010-01-08T12:00:00.0/2010-01-08T13:00:00.0;1074.9816;794.3687;646.9465;147.4222;845.9257
2010-01-08T13:00:00.0/2010-01-08T14:00:00.0;1259.4862;957.3942;809.9334;147.4608;904.8226
2010-01-08T14:00:00.0/2010-01-08T15:00:00.0;1367.9591;1054.9543;912.9562;141.9981;939.3973
2010-01-08T15:00:00.0/2010-01-08T16:00:00.0;1393.0005;1078.7628;942.4180;136.3448;952.3856
2010-01-08T16:00:00.0/2010-01-08T17:00:00.0;1332.8950;1027.1798;895.9919;131.1879;946.2064
2010-01-08T17:00:00.0/2010-01-08T18:00:00.0;1191.7294;905.2440;782.0655;123.1785;923.3981
2010-01-08T18:00:00.0/2010-01-08T19:00:00.0;979.1139;723.4085;612.5122;110.8963;879.4345
2010-01-08T19:00:00.0/2010-01-08T20:00:00.0;709.5273;497.0559;403.9479;93.1079;797.5935
2010-01-08T20:00:00.0/2010-01-08T21:00:00.0;401.3294;248.8510;182.6731;66.1779;623.2505
2010-01-08T21:00:00.0/2010-01-08T22:00:00.0;87.3461;39.0482;20.2626;18.7857;175.8923
2010-01-08T22:00:00.0/2010-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-08T23:00:00.0/2010-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T00:00:00.0/2010-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T01:00:00.0/2010-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T02:00:00.0/2010-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T03:00:00.0/2010-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T04:00:00.0/2010-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T05:00:00.0/2010-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T06:00:00.0/2010-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T07:00:00.0/2010-01-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T08:00:00.0/2010-01-09T09:00:00.0;3.0083;0.7843;0.1018;0.6825;3.0501
2010-01-09T09:00:00.0/2010-01-09T10:00:00.0;208.4455;112.6026;73.8172;38.7854;426.8951
2010-01-09T10:00:00.0/2010-01-09T11:00:00.0;529.8517;358.5894;287.5843;71.0052;755.0547
2010-01-09T11:00:00.0/2010-01-09T12:00:00.0;824.8966;606.4333;519.2923;87.1410;883.7042
2010-01-09T12:00:00.0/2010-01-09T13:00:00.0;1073.4755;821.0645;724.1320;96.9325;948.7722
2010-01-09T13:00:00.0/2010-01-09T14:00:00.0;1258.6456;982.7615;879.3904;103.3711;983.2651
2010-01-09T14:00:00.0/2010-01-09T15:00:00.0;1367.7821;1078.6171;971.3875;107.2295;999.6732
2010-01-09T15:00:00.0/2010-01-09T16:00:00.0;1393.4393;1100.0254;989.5544;110.4711;999.6452
2010-01-09T16:00:00.0/2010-01-09T17:00:00.0;1333.8597;1045.1978;932.2766;112.9212;983.7076
2010-01-09T17:00:00.0/2010-01-09T18:00:00.0;1193.0936;919.4477;806.8593;112.5884;951.4267
2010-01-09T18:00:00.0/2010-01-09T19:00:00.0;980.7241;734.2323;628.4458;105.7865;900.7427
2010-01-09T19:00:00.0/2010-01-09T20:00:00.0;711.2128;504.7988;413.6351;91.1637;814.6409
2010-01-09T20:00:00.0/2010-01-09T21:00:00.0;402.9145;252.8795;186.2384;66.6410;632.5470
2010-01-09T21:00:00.0/2010-01-09T22:00:00.0;88.3735;40.2033;21.1490;19.0543;184.3998
2010-01-09T22:00:00.0/2010-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-09T23:00:00.0/2010-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T00:00:00.0/2010-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T01:00:00.0/2010-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T02:00:00.0/2010-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T03:00:00.0/2010-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T04:00:00.0/2010-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T05:00:00.0/2010-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T06:00:00.0/2010-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T07:00:00.0/2010-01-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T08:00:00.0/2010-01-10T09:00:00.0;2.5707;0.7010;0.1429;0.5581;3.6139
2010-01-10T09:00:00.0/2010-01-10T10:00:00.0;205.3701;115.5826;83.3294;32.2532;497.1897
2010-01-10T10:00:00.0/2010-01-10T11:00:00.0;527.1960;364.0258;307.6281;56.3977;813.0709
2010-01-10T11:00:00.0/2010-01-10T12:00:00.0;822.7806;612.5392;545.0188;67.5205;930.1666
2010-01-10T12:00:00.0/2010-01-10T13:00:00.0;1071.9818;828.0753;754.1852;73.8901;989.5544
2010-01-10T13:00:00.0/2010-01-10T14:00:00.0;1257.8140;991.2461;913.4088;77.8373;1021.9358
2010-01-10T14:00:00.0/2010-01-10T15:00:00.0;1367.6067;1088.7181;1008.7902;79.9280;1038.2345
2010-01-10T15:00:00.0/2010-01-10T16:00:00.0;1393.8691;1111.6052;1030.5004;81.1049;1040.6305
2010-01-10T16:00:00.0/2010-01-10T17:00:00.0;1334.8021;1057.9406;976.6441;81.2965;1029.7810
2010-01-10T17:00:00.0/2010-01-10T18:00:00.0;1194.4207;933.1985;853.5067;79.6918;1005.4054
2010-01-10T18:00:00.0/2010-01-10T19:00:00.0;982.2815;747.7155;672.0374;75.6781;961.8184
2010-01-10T19:00:00.0/2010-01-10T20:00:00.0;712.8304;516.9415;448.9969;67.9445;882.9121
2010-01-10T20:00:00.0/2010-01-10T21:00:00.0;404.4181;262.9135;210.2588;52.6546;714.9783
2010-01-10T21:00:00.0/2010-01-10T22:00:00.0;89.3066;42.9881;25.9861;17.0020;226.7091
2010-01-10T22:00:00.0/2010-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-10T23:00:00.0/2010-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T00:00:00.0/2010-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T01:00:00.0/2010-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T02:00:00.0/2010-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T03:00:00.0/2010-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T04:00:00.0/2010-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T05:00:00.0/2010-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T06:00:00.0/2010-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T07:00:00.0/2010-01-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T08:00:00.0/2010-01-11T09:00:00.0;2.1508;0.6138;0.1469;0.4669;4.1898
2010-01-11T09:00:00.0/2010-01-11T10:00:00.0;202.2962;118.0681;87.2848;30.7833;530.8297
2010-01-11T10:00:00.0/2010-01-11T11:00:00.0;524.5497;372.2786;318.4671;53.8115;846.3496
2010-01-11T11:00:00.0/2010-01-11T12:00:00.0;820.6779;625.5523;561.2360;64.3164;960.3745
2010-01-11T12:00:00.0/2010-01-11T13:00:00.0;1070.5012;844.3531;774.0044;70.3487;1016.9587
2010-01-11T13:00:00.0/2010-01-11T14:00:00.0;1256.9912;1009.2592;935.1326;74.1266;1046.8800
2010-01-11T14:00:00.0/2010-01-11T15:00:00.0;1367.4320;1107.2573;1031.1124;76.1450;1061.2782
2010-01-11T15:00:00.0/2010-01-11T16:00:00.0;1394.2883;1130.1796;1053.2892;76.8904;1063.2510
2010-01-11T16:00:00.0/2010-01-11T17:00:00.0;1335.7201;1076.1528;999.8442;76.3087;1053.4570
2010-01-11T17:00:00.0/2010-01-11T18:00:00.0;1195.7083;950.1810;876.1006;74.0803;1030.8763
2010-01-11T18:00:00.0/2010-01-11T19:00:00.0;983.7838;762.5601;692.8198;69.7403;990.0869
2010-01-11T19:00:00.0/2010-01-11T20:00:00.0;714.3778;528.8889;466.6812;62.2078;915.9960
2010-01-11T20:00:00.0/2010-01-11T21:00:00.0;405.8380;271.2551;223.0534;48.2017;757.7247
2010-01-11T21:00:00.0/2010-01-11T22:00:00.0;90.1714;45.8112;30.0803;15.7309;267.8735
2010-01-11T22:00:00.0/2010-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-11T23:00:00.0/2010-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T00:00:00.0/2010-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T01:00:00.0/2010-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T02:00:00.0/2010-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T03:00:00.0/2010-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T04:00:00.0/2010-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T05:00:00.0/2010-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T06:00:00.0/2010-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T07:00:00.0/2010-01-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T08:00:00.0/2010-01-12T09:00:00.0;1.8252;0.4965;0.1046;0.3919;1.9572
2010-01-12T09:00:00.0/2010-01-12T10:00:00.0;199.2264;114.1785;83.9807;30.1978;514.6646
2010-01-12T10:00:00.0/2010-01-12T11:00:00.0;521.9147;365.2922;312.0990;53.1931;833.3146
2010-01-12T11:00:00.0/2010-01-12T12:00:00.0;818.5897;616.2888;552.7883;63.5005;948.2018
2010-01-12T12:00:00.0/2010-01-12T13:00:00.0;1069.0343;833.1853;763.5077;69.6776;1004.4753
2010-01-12T13:00:00.0/2010-01-12T14:00:00.0;1256.1770;996.4584;922.4263;74.0320;1033.2510
2010-01-12T14:00:00.0/2010-01-12T15:00:00.0;1367.2572;1093.3993;1016.7200;76.6793;1046.5205
2010-01-12T15:00:00.0/2010-01-12T16:00:00.0;1394.6957;1116.2250;1038.1792;78.0457;1047.6088
2010-01-12T16:00:00.0/2010-01-12T17:00:00.0;1336.6121;1063.0648;985.0283;78.0366;1037.0651
2010-01-12T17:00:00.0/2010-01-12T18:00:00.0;1196.9540;938.6407;862.3200;76.3208;1013.5052
2010-01-12T18:00:00.0/2010-01-12T19:00:00.0;985.2283;753.1912;681.1236;72.0675;971.8358
2010-01-12T19:00:00.0/2010-01-12T20:00:00.0;715.8525;522.1297;457.9458;64.1838;896.8211
2010-01-12T20:00:00.0/2010-01-12T21:00:00.0;407.1720;267.4256;217.8304;49.5953;736.9752
2010-01-12T21:00:00.0/2010-01-12T22:00:00.0;90.9663;44.5552;28.0138;16.5413;242.2932
2010-01-12T22:00:00.0/2010-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-12T23:00:00.0/2010-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T00:00:00.0/2010-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T01:00:00.0/2010-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T02:00:00.0/2010-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T03:00:00.0/2010-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T04:00:00.0/2010-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T05:00:00.0/2010-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T06:00:00.0/2010-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T07:00:00.0/2010-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T08:00:00.0/2010-01-13T09:00:00.0;1.4778;0.3551;0.0258;0.3293;0.6405
2010-01-13T09:00:00.0/2010-01-13T10:00:00.0;196.1633;103.6965;67.8549;35.8416;405.0021
2010-01-13T10:00:00.0/2010-01-13T11:00:00.0;519.2930;347.7090;281.3976;66.3115;752.9592
2010-01-13T11:00:00.0/2010-01-13T12:00:00.0;816.5175;595.3671;515.8612;79.5059;886.4963
2010-01-13T12:00:00.0/2010-01-13T13:00:00.0;1067.5817;810.1703;723.0959;87.0743;952.3725
2010-01-13T13:00:00.0/2010-01-13T14:00:00.0;1255.3715;972.3760;879.9269;92.4490;986.1428
2010-01-13T14:00:00.0/2010-01-13T15:00:00.0;1367.0817;1069.2507;973.6876;95.5631;1002.2570
2010-01-13T15:00:00.0/2010-01-13T16:00:00.0;1395.0895;1093.0912;996.4109;96.6803;1005.0894
2010-01-13T16:00:00.0/2010-01-13T17:00:00.0;1337.4757;1041.9993;946.2792;95.7201;995.5355
2010-01-13T17:00:00.0/2010-01-13T18:00:00.0;1198.1556;920.1555;827.4947;92.6609;971.4801
2010-01-13T18:00:00.0/2010-01-13T19:00:00.0;986.6126;737.3137;649.7977;87.5159;925.5490
2010-01-13T19:00:00.0/2010-01-13T20:00:00.0;717.2519;508.8243;430.2773;78.5470;840.2482
2010-01-13T20:00:00.0/2010-01-13T21:00:00.0;408.4178;257.3511;197.0817;60.2694;661.4601
2010-01-13T21:00:00.0/2010-01-13T22:00:00.0;91.6900;41.5526;22.4880;19.0646;188.4186
2010-01-13T22:00:00.0/2010-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-13T23:00:00.0/2010-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T00:00:00.0/2010-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T01:00:00.0/2010-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T02:00:00.0/2010-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T03:00:00.0/2010-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T04:00:00.0/2010-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T05:00:00.0/2010-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T06:00:00.0/2010-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T07:00:00.0/2010-01-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T08:00:00.0/2010-01-14T09:00:00.0;1.2072;0.2578;0.0044;0.2534;0.0000
2010-01-14T09:00:00.0/2010-01-14T10:00:00.0;193.1094;91.3061;46.2922;45.0139;266.4325
2010-01-14T10:00:00.0/2010-01-14T11:00:00.0;516.6866;328.0505;232.7693;95.2812;622.2745
2010-01-14T11:00:00.0/2010-01-14T12:00:00.0;814.4626;576.8529;457.8378;119.0151;787.6798
2010-01-14T12:00:00.0/2010-01-14T13:00:00.0;1066.1440;793.5225;660.7006;132.8219;871.0261
2010-01-14T13:00:00.0/2010-01-14T14:00:00.0;1254.5743;957.0601;814.1244;142.9356;912.8112
2010-01-14T14:00:00.0/2010-01-14T15:00:00.0;1366.9043;1055.0139;906.0349;148.9790;932.6376
2010-01-14T15:00:00.0/2010-01-14T16:00:00.0;1395.4685;1079.5120;928.6022;150.9098;936.3433
2010-01-14T16:00:00.0/2010-01-14T17:00:00.0;1338.3093;1028.6274;879.9501;148.6773;925.0569
2010-01-14T17:00:00.0/2010-01-14T18:00:00.0;1199.3108;906.4023;763.6368;142.7655;895.4329
2010-01-14T18:00:00.0/2010-01-14T19:00:00.0;987.9343;724.0684;593.7839;130.2845;844.3898
2010-01-14T19:00:00.0/2010-01-14T20:00:00.0;718.5737;496.8744;387.2588;109.6156;754.1284
2010-01-14T20:00:00.0/2010-01-14T21:00:00.0;409.5734;247.5052;170.1525;77.3526;566.4309
2010-01-14T21:00:00.0/2010-01-14T22:00:00.0;92.3412;39.3086;17.8899;21.4187;148.1560
2010-01-14T22:00:00.0/2010-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-14T23:00:00.0/2010-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T00:00:00.0/2010-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T01:00:00.0/2010-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T02:00:00.0/2010-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T03:00:00.0/2010-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T04:00:00.0/2010-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T05:00:00.0/2010-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T06:00:00.0/2010-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T07:00:00.0/2010-01-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T08:00:00.0/2010-01-15T09:00:00.0;0.9326;0.2153;0.0113;0.2041;0.0000
2010-01-15T09:00:00.0/2010-01-15T10:00:00.0;190.0673;99.9320;65.2084;34.7236;394.7350
2010-01-15T10:00:00.0/2010-01-15T11:00:00.0;514.0976;343.8065;279.3997;64.4068;754.6288
2010-01-15T11:00:00.0/2010-01-15T12:00:00.0;812.4261;592.2147;516.6623;75.5524;892.0724
2010-01-15T12:00:00.0/2010-01-15T13:00:00.0;1064.7218;808.2469;727.1324;81.1145;960.0411
2010-01-15T13:00:00.0/2010-01-15T14:00:00.0;1253.7855;972.2855;887.1848;85.1007;995.3143
2010-01-15T14:00:00.0/2010-01-15T15:00:00.0;1366.7242;1071.2891;984.3317;86.9574;1013.2612
2010-01-15T15:00:00.0/2010-01-15T16:00:00.0;1395.8309;1097.0222;1009.4829;87.5393;1017.5256
2010-01-15T16:00:00.0/2010-01-15T17:00:00.0;1339.1106;1047.3103;960.5025;86.8078;1009.0676
2010-01-15T17:00:00.0/2010-01-15T18:00:00.0;1200.4171;926.5055;842.3010;84.2045;986.8315
2010-01-15T18:00:00.0/2010-01-15T19:00:00.0;989.1910;744.5576;665.5115;79.0461;945.4410
2010-01-15T19:00:00.0/2010-01-15T20:00:00.0;719.8156;516.7632;446.6811;70.0821;869.5459
2010-01-15T20:00:00.0/2010-01-15T21:00:00.0;410.6365;264.8358;211.1067;53.7291;707.2094
2010-01-15T21:00:00.0/2010-01-15T22:00:00.0;92.9648;44.4689;26.7925;17.6764;228.2475
2010-01-15T22:00:00.0/2010-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-15T23:00:00.0/2010-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T00:00:00.0/2010-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T01:00:00.0/2010-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T02:00:00.0/2010-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T03:00:00.0/2010-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T04:00:00.0/2010-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T05:00:00.0/2010-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T06:00:00.0/2010-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T07:00:00.0/2010-01-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-01-16T08:00:00.0/2010-01-16T09:00:00.0;0.6753;0.1464;0.0012;0.1452;0.0000
2010-01-16T09:00:00.0/2010-01-16T10:00:00.0;187.0396;92.1664;50.8327;41.3337;302.3459
2010-01-16T10:00:00.0/2010-01-16T11:00:00.0;511.5278;331.1434;244.3612;86.7822;660.9781
2010-01-16T11:00:00.0/2010-01-16T12:00:00.0;810.4095;579.5350;470.4563;109.0787;813.6440
2010-01-16T12:00:00.0/2010-01-16T13:00:00.0;1063.3154;796.3292;673.9352;122.3940;890.6912
